participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2075953,243,3747.5650000269525,1,OBJECT,19,LO
2075953,244,5060.900000040419,0,LOCATION,53,AL
2075953,245,4419.955000048503,1,OBJECT,40,LO
2075953,246,4665.484999946784,1,ANIMAL,27,OA
2075953,247,3329.375000030268,1,LOCATION,44,AL
2075953,248,3263.1199999595992,1,LOCATION,32,AL
2075953,249,1981.1700000427663,1,LOCATION,35,AL
2075953,250,3074.1050000069663,1,OBJECT,34,LO
2075953,251,3682.7250000205822,1,OBJECT,7,LO
2075953,252,4966.649999958463,0,ANIMAL,45,OA
2075953,253,3277.91000000434,1,LOCATION,8,AL
2075953,254,1664.5750000025146,1,OBJECT,25,LO
2075953,255,3406.3749999622814,0,OBJECT,10,LO
2075953,256,4065.915000042878,0,ANIMAL,54,OA
2075953,257,5125.705000013113,0,ANIMAL,18,OA
2075953,258,4367.889999994077,0,LOCATION,26,AL
2075953,259,5807.230000034906,0,OBJECT,4,LO
2075953,260,3799.8099999967963,0,OBJECT,13,LO
2075953,261,4896.1899999994785,1,ANIMAL,48,OA
2075953,262,3147.4250000319444,1,LOCATION,14,AL
2075953,263,4747.129999974277,0,OBJECT,49,LO
2075953,264,2048.2349999947473,1,OBJECT,16,LO
2075953,265,4379.774999979418,0,ANIMAL,30,OA
2075953,266,6000.003999999724,miss,LOCATION,41,AL
2075953,267,5999.901000000071,miss,ANIMAL,51,OA
2075953,268,4830.580000008922,1,LOCATION,29,AL
2075953,269,1539.1950000193901,1,ANIMAL,24,OA
2075953,270,4410.195000004023,1,OBJECT,46,LO
2075953,271,4640.755000000354,0,OBJECT,37,LO
2075953,272,2793.119999987539,1,LOCATION,23,AL
2075953,273,1400.454999995418,1,ANIMAL,46,OA
2075953,274,3747.0599999651313,0,ANIMAL,22,OA
2075953,275,2279.1200000210665,1,OBJECT,35,LO
2075953,276,4529.999999969732,0,LOCATION,12,AL
2075953,277,4088.114999991376,0,LOCATION,18,AL
2075953,278,2087.6900000148453,1,LOCATION,24,AL
2075953,279,4338.824999984354,1,ANIMAL,40,OA
2075953,280,2906.9650000310503,0,LOCATION,9,AL
2075953,281,5999.983999999706,miss,OBJECT,20,LO
2075953,282,4258.780000032857,0,OBJECT,26,LO
2075953,283,3443.360000033863,0,ANIMAL,4,OA
2075953,284,4970.580000022892,1,LOCATION,15,AL
2075953,285,4172.169999976177,0,OBJECT,17,LO
2075953,286,1447.264999966137,1,ANIMAL,34,OA
2075953,287,1113.9599999878556,1,LOCATION,33,AL
2075953,288,2138.9000000199303,1,ANIMAL,1,OA
2075953,289,4432.144999969751,1,OBJECT,38,LO
2075953,290,2348.790000018198,1,ANIMAL,7,OA
2075953,291,4168.559999961872,1,OBJECT,11,LO
2075953,292,4319.539999996778,1,ANIMAL,28,OA
2075953,293,5405.560000042897,0,ANIMAL,31,OA
2075953,294,3942.6199999870732,0,ANIMAL,49,OA
2075953,295,4738.78999997396,0,ANIMAL,19,OA
2075953,296,4759.634999965783,1,LOCATION,21,AL
2075953,297,1878.1549999839626,1,OBJECT,47,LO
2075953,298,3994.834999961313,0,LOCATION,51,AL
2075953,299,1445.5699999816716,1,OBJECT,44,LO
2075953,300,2236.704999988433,1,OBJECT,29,LO
2075953,301,3306.9200000027195,1,OBJECT,5,LO
2075953,302,1083.8450000155717,1,LOCATION,36,AL
2075953,303,1451.390000001993,1,LOCATION,39,AL
2075953,304,3563.1050000083633,0,ANIMAL,10,OA
2075953,305,5410.810000030324,0,LOCATION,54,AL
2075953,306,1539.7549999761395,1,OBJECT,23,LO
2075953,307,4600.024999992456,1,OBJECT,32,LO
2075953,308,3637.585000018589,1,OBJECT,8,LO
2075953,309,3189.6100000012666,1,LOCATION,6,AL
2075953,310,3561.5749999997206,1,LOCATION,3,AL
2075953,311,4627.8349999920465,1,OBJECT,14,LO
2075953,312,5149.259999976493,1,OBJECT,53,LO
2075953,313,2084.2450000345707,1,ANIMAL,25,OA
2075953,314,4172.139999980573,1,LOCATION,27,AL
2075953,315,4848.505000001751,1,OBJECT,50,LO
2075953,316,4900.8649999741465,0,LOCATION,48,AL
2075953,317,4622.92500003241,0,ANIMAL,37,OA
2075953,318,2833.9550000382587,0,ANIMAL,52,OA
2075953,319,4081.9699999992736,0,OBJECT,2,LO
2075953,320,5665.780000039376,1,ANIMAL,16,OA
2075953,321,5852.360000018962,0,ANIMAL,43,OA
2075953,322,4718.645000015385,1,ANIMAL,13,OA
2075953,323,4653.890000015963,1,LOCATION,42,AL
2075953,324,5125.784999981988,1,LOCATION,30,AL
2075953,325,5517.0499999658205,0,LOCATION,45,AL
2075953,326,3361.464999965392,1,OBJECT,41,LO
2075946,3,3772.5550000322983,0,OBJECT,1,AO
2075946,4,4103.504999889992,0,OBJECT,43,AO
2075946,5,2393.2199999690056,1,ANIMAL,6,LA
2075946,6,4694.944999995641,0,LOCATION,11,OL
2075946,7,3248.8499999744818,0,OBJECT,34,AO
2075946,8,2495.515000075102,1,LOCATION,8,OL
2075946,9,4590.419999905862,1,ANIMAL,39,LA
2075946,10,3474.5800000382587,0,ANIMAL,33,LA
2075946,11,4694.630000041798,0,ANIMAL,12,LA
2075946,12,4785.759999998845,0,OBJECT,7,AO
2075946,13,3119.1550000803545,0,OBJECT,25,AO
2075946,14,3663.0750000476837,1,ANIMAL,48,LA
2075946,15,4202.2450000513345,1,LOCATION,50,OL
2075946,16,3708.339999895543,0,ANIMAL,30,LA
2075946,17,5029.719999991357,0,LOCATION,41,OL
2075946,18,4387.035000021569,0,ANIMAL,18,LA
2075946,19,3759.3249999918044,0,LOCATION,23,OL
2075946,20,4423.589999903925,1,ANIMAL,21,LA
2075946,21,4054.879999952391,1,LOCATION,44,OL
2075946,22,4042.8199999732897,1,OBJECT,22,AO
2075946,23,5828.310000011697,0,ANIMAL,51,LA
2075946,24,6008.660999999993,miss,ANIMAL,24,LA
2075946,25,5232.274999958463,0,LOCATION,2,OL
2075946,26,3777.224999968894,0,LOCATION,38,OL
2075946,27,3982.339999987744,0,OBJECT,31,AO
2075946,28,3273.12000002712,1,OBJECT,46,AO
2075946,29,4025.19499999471,0,LOCATION,20,OL
2075946,30,4839.999999967404,0,OBJECT,40,AO
2075946,31,3138.9150000177324,0,ANIMAL,45,LA
2075946,32,2423.214999958873,1,OBJECT,10,AO
2075946,33,4232.049999991432,1,ANIMAL,54,LA
2075946,34,1960.4850000469014,1,ANIMAL,15,LA
2075946,35,3619.3900000071153,0,OBJECT,19,AO
2075946,36,2292.8300000494346,1,OBJECT,16,AO
2075946,37,3892.5550000276417,0,ANIMAL,27,LA
2075946,38,5229.105000034906,0,LOCATION,5,OL
2075946,39,4543.999999994412,1,ANIMAL,42,LA
2075946,40,3830.1200000569224,0,OBJECT,37,AO
2075946,41,2296.489999978803,1,LOCATION,17,OL
2075946,42,4392.935000010766,0,LOCATION,14,OL
2075946,43,4485.400000005029,1,OBJECT,13,AO
2075946,44,4153.370000072755,0,LOCATION,29,OL
2075946,45,3738.6150000384077,0,LOCATION,32,OL
2075946,46,4677.659999928437,1,OBJECT,4,AO
2075946,47,3041.2399999331683,0,ANIMAL,3,LA
2075946,48,3385.0999999558553,0,OBJECT,52,AO
2075946,49,4548.479999997653,0,OBJECT,28,AO
2075946,50,4430.010000010952,0,ANIMAL,9,LA
2075946,51,4167.765000020154,1,LOCATION,53,OL
2075946,52,5010.255000088364,1,LOCATION,26,OL
2075946,53,3558.199999970384,0,ANIMAL,36,LA
2075946,54,4666.4899999741465,0,LOCATION,35,OL
2075946,55,4700.7400000002235,0,LOCATION,47,OL
2075946,56,3360.0000001024455,0,OBJECT,49,AO
2075946,57,2763.3650000207126,0,OBJECT,41,AO
2075946,58,3757.1749999187887,0,LOCATION,30,OL
2075946,59,3154.9000000813976,0,LOCATION,21,OL
2075946,60,3036.2900000764057,0,OBJECT,23,AO
2075946,61,3602.0399999106303,1,ANIMAL,37,LA
2075946,62,2213.1450000451878,1,LOCATION,12,OL
2075946,63,3233.3149999612942,0,LOCATION,45,OL
2075946,64,3918.3800000464544,0,OBJECT,20,AO
2075946,65,4194.509999942966,0,LOCATION,6,OL
2075946,66,4126.434999983758,0,LOCATION,24,OL
2075946,67,3852.959999931045,0,LOCATION,39,OL
2075946,68,4315.025000018068,1,OBJECT,11,AO
2075946,69,3034.875000012107,0,LOCATION,48,OL
2075946,70,3061.905000009574,1,ANIMAL,4,LA
2075946,71,3816.2650000303984,0,ANIMAL,34,LA
2075946,72,3034.135000081733,0,ANIMAL,43,LA
2075946,73,3830.82499995362,1,LOCATION,27,OL
2075946,74,4016.7900000233203,1,OBJECT,47,AO
2075946,75,3735.010000062175,0,OBJECT,35,AO
2075946,76,3736.0849999822676,1,OBJECT,38,AO
2075946,77,3621.3250000728294,1,LOCATION,3,OL
2075946,78,2056.0549999354407,1,LOCATION,15,OL
2075946,79,2901.9049999769777,1,OBJECT,44,AO
2075946,80,3974.629999953322,0,OBJECT,53,AO
2075946,81,4367.3199999611825,0,ANIMAL,31,LA
2075946,82,3067.574999993667,1,ANIMAL,1,LA
2075946,83,3537.6750000286847,0,LOCATION,33,OL
2075946,84,4546.695000026375,0,LOCATION,54,OL
2075946,85,3439.3550000386313,1,OBJECT,2,AO
2075946,86,3050.1299999887124,1,OBJECT,29,AO
2075946,87,2467.795000062324,1,OBJECT,14,AO
2075946,88,2066.330000059679,1,ANIMAL,10,LA
2075946,89,4127.394999959506,1,ANIMAL,52,LA
2075946,90,2660.359999979846,1,LOCATION,36,OL
2075946,91,2770.9800000302494,1,ANIMAL,46,LA
2075946,92,3709.305000025779,0,LOCATION,18,OL
2075946,93,3278.4199999878183,1,ANIMAL,19,LA
2075946,94,2609.8950000014156,1,OBJECT,17,AO
2075946,95,3105.2450001006946,0,LOCATION,9,OL
2075946,96,2899.1750000277534,1,LOCATION,51,OL
2075946,97,3674.1499999770895,0,ANIMAL,49,LA
2075946,98,3745.1100000180304,0,ANIMAL,7,LA
2075946,99,2793.2450000662357,0,ANIMAL,25,LA
2075946,100,3558.3849999820814,0,OBJECT,8,AO
2075946,101,3099.824999924749,0,OBJECT,26,AO
2075946,102,3531.4399999333546,1,LOCATION,42,OL
2075946,103,4312.1899999678135,0,OBJECT,32,AO
2075946,104,3057.829999946989,0,ANIMAL,28,LA
2075946,105,4104.934999952093,0,OBJECT,50,AO
2075946,106,2941.2250000750646,0,ANIMAL,13,LA
2075946,107,3019.505000091158,1,ANIMAL,22,LA
2075946,108,3101.1049998924136,0,ANIMAL,16,LA
2075946,109,2066.3799999747425,1,ANIMAL,40,LA
2075946,110,2286.3300000317395,0,OBJECT,5,AO
2075946,111,3050.8600000757724,0,LOCATION,22,OL
2075946,112,3394.565000082366,0,LOCATION,31,OL
2075946,113,3647.164999973029,0,LOCATION,34,OL
2075946,114,3281.814999994822,0,LOCATION,19,OL
2075946,115,1957.4649999849498,1,LOCATION,10,OL
2075946,116,3216.9449999928474,0,LOCATION,40,OL
2075946,117,2237.275000079535,1,LOCATION,7,OL
2075946,118,2687.154999934137,0,OBJECT,39,AO
2075946,119,3027.0400000736117,0,ANIMAL,38,LA
2075946,120,3508.56499990914,0,LOCATION,52,OL
2075946,121,3434.594999998808,0,ANIMAL,44,LA
2075946,122,3160.1250000530854,0,LOCATION,37,OL
2075946,123,2853.6699999822304,0,ANIMAL,29,LA
2075946,124,4474.004999967292,1,LOCATION,13,OL
2075946,125,4362.544999923557,0,OBJECT,12,AO
2075946,126,2984.150000032969,0,ANIMAL,26,LA
2075946,127,4351.035000057891,1,ANIMAL,2,LA
2075946,128,3452.0699999993667,0,ANIMAL,20,LA
2075946,129,4196.8299999134615,0,OBJECT,36,AO
2075946,130,3864.640000043437,0,OBJECT,54,AO
2075946,131,3844.939999980852,0,OBJECT,42,AO
2075946,132,3708.7749999482185,1,OBJECT,33,AO
2075946,133,5024.245000095107,1,LOCATION,16,OL
2075946,134,3291.5199999697506,0,ANIMAL,35,LA
2075946,135,4320.214999956079,0,LOCATION,4,OL
2075946,136,4240.004999912344,1,ANIMAL,23,LA
2075946,137,3852.0799999823794,1,OBJECT,18,AO
2075946,138,3978.910000063479,1,ANIMAL,8,LA
2075946,139,3006.760000018403,1,ANIMAL,11,LA
2075946,140,2802.6649999665096,1,ANIMAL,50,LA
2075946,141,3161.2099999329075,0,OBJECT,24,AO
2075946,142,3397.990000084974,0,ANIMAL,5,LA
2075946,143,4093.4399999678135,0,LOCATION,28,OL
2075946,144,4034.5399999059737,0,OBJECT,9,AO
2075946,145,3443.7550000147894,0,ANIMAL,14,LA
2075946,146,3779.340000008233,1,ANIMAL,53,LA
2075946,147,3748.4000000404194,0,OBJECT,45,AO
2075946,148,4085.5749999172986,1,ANIMAL,47,LA
2075946,149,2814.10999991931,0,LOCATION,43,OL
2075946,150,4611.5800000261515,0,OBJECT,3,AO
2075946,151,3335.8749999897555,0,LOCATION,25,OL
2075946,152,2992.405000026338,0,OBJECT,30,AO
2075946,153,4135.110000032,0,OBJECT,6,AO
2075946,154,3662.9650000249967,0,LOCATION,46,OL
2075946,155,4139.690000098199,1,OBJECT,48,AO
2075946,156,4664.794999989681,0,OBJECT,21,AO
2075946,157,3726.3450000900775,0,LOCATION,49,OL
2075946,158,4575.59499994386,0,LOCATION,1,OL
2075946,159,3477.349999942817,0,ANIMAL,32,LA
2075946,160,1998.3449999708682,1,ANIMAL,17,LA
2075946,161,4431.400000001304,0,OBJECT,15,AO
2075946,162,3926.800000015646,0,ANIMAL,41,LA
2075946,163,3309.594999998808,0,OBJECT,51,AO
2075946,164,3556.0500000137836,0,OBJECT,27,AO
2075946,165,3532.770000048913,0,LOCATION,16,AL
2075946,166,2763.604999985546,0,OBJECT,21,LO
2075946,167,4374.10999997519,0,LOCATION,43,AL
2075946,168,4034.470000071451,1,ANIMAL,35,OA
2075946,169,3281.840000068769,1,LOCATION,49,AL
2075946,170,2952.6750000659376,1,LOCATION,4,AL
2075946,171,3768.969999975525,1,OBJECT,42,LO
2075946,172,2583.2850000588223,1,OBJECT,15,LO
2075946,173,4247.510000015609,1,ANIMAL,20,OA
2075946,174,3957.754999981262,0,OBJECT,3,LO
2075946,175,3527.46000001207,0,ANIMAL,5,OA
2075946,176,2981.419999967329,1,LOCATION,52,AL
2075946,177,2403.0200000852346,0,ANIMAL,17,OA
2075946,178,4611.7599999997765,1,LOCATION,13,AL
2075946,179,4110.214999993332,0,OBJECT,30,LO
2075946,180,2025.4499999573454,1,OBJECT,51,LO
2075946,181,4620.899999979883,0,LOCATION,1,AL
2075946,182,3370.9299999754876,0,ANIMAL,23,OA
2075946,183,3881.9049999583513,0,OBJECT,24,LO
2075946,184,2664.8699999786913,1,ANIMAL,44,OA
2075946,185,3607.2649999987334,0,LOCATION,34,AL
2075946,186,4229.735000059009,0,OBJECT,18,LO
2075946,187,2878.3950000070035,0,OBJECT,54,LO
2075946,188,3667.1649999916553,1,ANIMAL,38,OA
2075946,189,2325.470000039786,1,OBJECT,9,LO
2075946,190,2989.090000046417,1,LOCATION,10,AL
2075946,191,2461.349999997765,1,OBJECT,12,LO
2075946,192,3709.484999999404,0,LOCATION,7,AL
2075946,193,3025.664999964647,1,ANIMAL,14,OA
2075946,194,3722.6149999769405,0,LOCATION,19,AL
2075946,195,4392.910000053234,0,OBJECT,36,LO
2075946,196,4183.959999936633,1,LOCATION,25,AL
2075946,197,4682.370000053197,1,ANIMAL,8,OA
2075946,198,3730.100000044331,0,ANIMAL,29,OA
2075946,199,4533.159999991767,0,LOCATION,46,AL
2075946,200,2637.2349999146536,1,LOCATION,40,AL
2075946,201,3555.08999992162,1,OBJECT,33,LO
2075946,202,4319.969999953173,1,OBJECT,6,LO
2075946,203,4755.955000058748,0,ANIMAL,32,OA
2075946,204,4532.160000060685,1,LOCATION,28,AL
2075946,205,3998.589999973774,1,ANIMAL,2,OA
2075946,206,3464.5249999593943,0,ANIMAL,41,OA
2075946,207,3307.865000097081,1,ANIMAL,47,OA
2075946,208,3563.39999998454,1,OBJECT,39,LO
2075946,209,4999.105000053532,0,ANIMAL,53,OA
2075946,210,3626.839999924414,1,OBJECT,45,LO
2075946,211,1912.3649999964982,0,OBJECT,48,LO
2075946,212,3989.5799999358132,0,OBJECT,27,LO
2075946,213,3609.9199999589473,1,LOCATION,22,AL
2075946,214,3776.0550000239164,0,ANIMAL,26,OA
2075946,215,3910.9750000061467,1,ANIMAL,11,OA
2075946,216,3532.939999946393,1,ANIMAL,50,OA
2075946,217,3803.485000040382,0,LOCATION,37,AL
2075946,218,3305.9950000606477,1,LOCATION,31,AL
2075946,219,4546.120000071824,0,ANIMAL,42,OA
2075946,220,4159.310000017285,0,OBJECT,28,LO
2075946,221,3892.115000053309,1,OBJECT,22,LO
2075946,222,2837.444999953732,1,OBJECT,34,LO
2075946,223,3816.884999978356,0,OBJECT,19,LO
2075946,224,3205.240000039339,0,LOCATION,53,AL
2075946,225,4777.549999998882,0,ANIMAL,45,OA
2075946,226,4692.325000069104,0,LOCATION,26,AL
2075946,227,3839.4400000106543,0,OBJECT,31,LO
2075946,228,3223.4499999321997,1,LOCATION,2,AL
2075946,229,4623.20000003092,0,OBJECT,1,LO
2075946,230,3518.625000026077,0,OBJECT,16,LO
2075946,231,3949.8599999351427,0,ANIMAL,48,OA
2075946,232,2533.339999965392,1,ANIMAL,15,OA
2075946,233,3491.3399999495596,1,OBJECT,46,LO
2075946,234,4424.710000050254,0,LOCATION,20,AL
2075946,235,4309.3250000383705,1,LOCATION,47,AL
2075946,236,4362.205000012182,0,ANIMAL,24,OA
2075946,237,4155.140000046231,1,LOCATION,8,AL
2075946,238,4826.0299999965355,0,OBJECT,37,LO
2075946,239,5367.175000021234,0,ANIMAL,54,OA
2075946,240,5183.71000001207,1,LOCATION,41,AL
2075946,241,4739.094999968074,0,OBJECT,49,LO
2075946,242,4374.92500001099,0,OBJECT,13,LO
2075946,243,4191.75500003621,1,ANIMAL,39,OA
2075946,244,4078.8900000043213,0,LOCATION,35,AL
2075946,245,3551.800000015646,1,OBJECT,4,LO
2075946,246,3158.724999986589,1,ANIMAL,27,OA
2075946,247,4177.3700000485405,1,ANIMAL,12,OA
2075946,248,2045.354999951087,1,OBJECT,43,LO
2075946,249,5999.962999999989,miss,ANIMAL,3,OA
2075946,250,2687.750000040978,1,ANIMAL,6,OA
2075946,251,2468.2849999517202,1,OBJECT,7,LO
2075946,252,3113.8200000859797,1,ANIMAL,18,OA
2075946,253,4038.135000038892,0,ANIMAL,9,OA
2075946,254,4669.5850000251085,0,LOCATION,38,AL
2075946,255,2485.8050000621006,0,ANIMAL,21,OA
2075946,256,4175.120000028983,1,LOCATION,50,AL
2075946,257,4357.294999994338,1,OBJECT,40,LO
2075946,258,4560.959999915212,0,OBJECT,52,LO
2075946,259,2476.685000001453,0,LOCATION,5,AL
2075946,260,3582.81499997247,0,ANIMAL,36,OA
2075946,261,2810.575000010431,0,LOCATION,44,AL
2075946,262,3991.755000082776,1,LOCATION,23,AL
2075946,263,4504.214999964461,1,OBJECT,25,LO
2075946,264,4271.375000011176,0,LOCATION,14,AL
2075946,265,5268.389999982901,0,LOCATION,29,AL
2075946,266,2202.0149999298155,1,OBJECT,10,LO
2075946,267,3320.934999966994,1,ANIMAL,33,OA
2075946,268,5865.734999999404,0,ANIMAL,51,OA
2075946,269,4399.510000017472,1,LOCATION,17,AL
2075946,270,3776.839999947697,1,ANIMAL,30,OA
2075946,271,2489.4800001056865,0,LOCATION,32,AL
2075946,272,4435.7350000645965,0,LOCATION,11,AL
2075946,273,3384.0899999486282,1,ANIMAL,31,OA
2075946,274,5457.014999934472,0,LOCATION,54,AL
2075946,275,4304.174999939278,1,OBJECT,26,LO
2075946,276,4582.909999997355,0,ANIMAL,46,OA
2075946,277,2676.02499993518,1,ANIMAL,13,OA
2075946,278,3891.345000010915,0,OBJECT,14,LO
2075946,279,5393.795000039972,1,ANIMAL,7,OA
2075946,280,3474.5500000426546,1,LOCATION,15,AL
2075946,281,3619.859999977052,1,ANIMAL,34,OA
2075946,282,4389.309999998659,0,OBJECT,53,LO
2075946,283,4764.574999921024,0,LOCATION,36,AL
2075946,284,3005.140000022948,1,OBJECT,5,LO
2075946,285,3452.2499999729916,1,OBJECT,2,LO
2075946,286,4301.875000004657,1,OBJECT,41,LO
2075946,287,3224.5500000426546,0,ANIMAL,25,OA
2075946,288,3000.5600000731647,1,LOCATION,45,AL
2075946,289,3078.689999994822,1,LOCATION,39,AL
2075946,290,3438.744999933988,0,ANIMAL,40,OA
2075946,291,2786.9700000155717,1,ANIMAL,10,OA
2075946,292,4184.60000003688,0,OBJECT,11,LO
2075946,293,2507.285000057891,1,ANIMAL,16,OA
2075946,294,4597.330000018701,0,OBJECT,8,LO
2075946,295,3190.279999980703,1,OBJECT,44,LO
2075946,296,4489.729999913834,1,ANIMAL,4,OA
2075946,297,2508.4400000050664,1,LOCATION,6,AL
2075946,298,2790.00499995891,1,OBJECT,47,LO
2075946,299,2982.3900000192225,1,LOCATION,12,AL
2075946,300,4368.409999995492,1,LOCATION,9,AL
2075946,301,4886.709999991581,0,OBJECT,38,LO
2075946,302,4638.82500003092,1,LOCATION,24,AL
2075946,303,3511.6799999959767,0,ANIMAL,22,OA
2075946,304,2654.590000049211,1,OBJECT,17,LO
2075946,305,3357.2750000748783,1,LOCATION,33,AL
2075946,306,3801.634999923408,0,ANIMAL,43,OA
2075946,307,3162.4750000191852,0,LOCATION,30,AL
2075946,308,4603.464999934658,0,LOCATION,42,AL
2075946,309,3447.500000009313,0,LOCATION,51,AL
2075946,310,3988.409999990836,0,LOCATION,48,AL
2075946,311,4416.150000062771,0,LOCATION,3,AL
2075946,312,4796.665000030771,1,OBJECT,23,LO
2075946,313,3723.7800000002608,1,ANIMAL,19,OA
2075946,314,3992.365000071004,1,ANIMAL,28,OA
2075946,315,2174.624999985099,1,OBJECT,50,LO
2075946,316,4287.600000039674,1,LOCATION,18,AL
2075946,317,3448.2450000941753,0,OBJECT,29,LO
2075946,318,3973.2549999607727,0,OBJECT,20,LO
2075946,319,3934.8799999570474,0,LOCATION,21,AL
2075946,320,3643.9099999843165,0,ANIMAL,49,OA
2075946,321,4359.494999982417,0,OBJECT,35,LO
2075946,322,2850.4499999107793,0,LOCATION,27,AL
2075946,323,2793.470000033267,0,ANIMAL,1,OA
2075946,324,4464.719999930821,0,OBJECT,32,LO
2075946,325,3114.2300000647083,1,ANIMAL,52,OA
2075946,326,4563.529999926686,0,ANIMAL,37,OA
2075952,3,2462.870000046678,0,ANIMAL,21,LA
2075952,4,1906.574999971781,1,LOCATION,32,OL
2075952,5,2271.500000031665,0,ANIMAL,3,LA
2075952,6,2189.5750000257976,1,OBJECT,22,AO
2075952,7,2524.1450000321493,1,OBJECT,43,AO
2075952,8,2048.389999952633,0,ANIMAL,27,LA
2075952,9,2487.3849999858066,0,LOCATION,41,OL
2075952,10,2999.6249999967404,0,OBJECT,37,AO
2075952,11,2404.824999975972,0,ANIMAL,18,LA
2075952,12,3131.4799999818206,1,OBJECT,13,AO
2075952,13,3171.6900000465102,0,LOCATION,53,OL
2075952,14,3596.8100000172853,1,OBJECT,7,AO
2075952,15,2215.3849999886006,1,OBJECT,34,AO
2075952,16,1133.6800000281073,1,OBJECT,4,AO
2075952,17,3286.439999996219,0,OBJECT,52,AO
2075952,18,3470.9700000239536,0,LOCATION,23,OL
2075952,19,1698.499999998603,1,OBJECT,1,AO
2075952,20,2991.184999991674,1,LOCATION,11,OL
2075952,21,2670.7300000125542,1,OBJECT,46,AO
2075952,22,2657.545000023674,1,ANIMAL,9,LA
2075952,23,2336.8849999969825,0,ANIMAL,30,LA
2075952,24,2950.3550000372343,1,ANIMAL,42,LA
2075952,25,4130.33999997424,1,OBJECT,25,AO
2075952,26,2702.294999966398,1,OBJECT,49,AO
2075952,27,3765.1000000187196,1,ANIMAL,15,LA
2075952,28,2868.014999956358,1,LOCATION,20,OL
2075952,29,2422.179999994114,1,ANIMAL,33,LA
2075952,30,3151.315000024624,1,LOCATION,38,OL
2075952,31,3199.9800000339746,1,LOCATION,29,OL
2075952,32,2224.1049999720417,1,ANIMAL,36,LA
2075952,33,1973.8750000251457,1,ANIMAL,48,LA
2075952,34,1455.580000008922,1,LOCATION,5,OL
2075952,35,2369.0850000130013,0,ANIMAL,24,LA
2075952,36,2409.8550000344403,0,LOCATION,47,OL
2075952,37,1496.1400000029244,1,LOCATION,17,OL
2075952,38,2814.409999991767,1,LOCATION,35,OL
2075952,39,2162.1199999935925,1,LOCATION,14,OL
2075952,40,3102.7500000200234,1,LOCATION,50,OL
2075952,41,2137.570000020787,1,ANIMAL,51,LA
2075952,42,1886.6050000069663,1,OBJECT,16,AO
2075952,43,2658.9399999938905,0,ANIMAL,45,LA
2075952,44,2505.3800000459887,0,ANIMAL,6,LA
2075952,45,2356.625000014901,1,OBJECT,31,AO
2075952,46,3858.65000000922,0,OBJECT,19,AO
2075952,47,2513.519999978598,1,OBJECT,40,AO
2075952,48,2477.305000007618,1,LOCATION,26,OL
2075952,49,1831.1499999836087,1,LOCATION,2,OL
2075952,50,3270.650000020396,0,ANIMAL,12,LA
2075952,51,2841.2050000042655,0,ANIMAL,54,LA
2075952,52,3359.1700000106357,1,ANIMAL,39,LA
2075952,53,4830.059999949299,1,LOCATION,44,OL
2075952,54,3150.804999982938,1,OBJECT,10,AO
2075952,55,4619.330000015907,1,OBJECT,28,AO
2075952,56,1610.919999948237,1,LOCATION,8,OL
2075952,57,2789.374999993015,0,ANIMAL,43,LA
2075952,58,3419.205000041984,1,ANIMAL,40,LA
2075952,59,2633.574999985285,0,OBJECT,44,AO
2075952,60,3249.470000038855,1,LOCATION,12,OL
2075952,61,1900.2300000283867,1,OBJECT,2,AO
2075952,62,2189.1150000155903,1,OBJECT,41,AO
2075952,63,3068.0750000174157,1,OBJECT,47,AO
2075952,64,3689.0300000086427,0,LOCATION,51,OL
2075952,65,2893.8649999909103,1,ANIMAL,4,LA
2075952,66,1688.6850000009872,1,OBJECT,35,AO
2075952,67,2032.474999956321,0,LOCATION,24,OL
2075952,68,2409.189999976661,1,OBJECT,29,AO
2075952,69,2799.0350000327453,1,OBJECT,38,AO
2075952,70,2614.044999994803,1,OBJECT,8,AO
2075952,71,1906.5299999783747,0,LOCATION,21,OL
2075952,72,2500.1450000563636,1,LOCATION,45,OL
2075952,73,2191.919999953825,0,ANIMAL,37,LA
2075952,74,3085.644999984652,1,OBJECT,50,AO
2075952,75,3304.4349999981932,0,LOCATION,48,OL
2075952,76,3500.125000020489,0,ANIMAL,22,LA
2075952,77,2427.540000004228,1,LOCATION,9,OL
2075952,78,2997.7299999445677,1,ANIMAL,13,LA
2075952,79,2555.805000010878,1,ANIMAL,25,LA
2075952,80,2303.1750000081956,1,OBJECT,26,AO
2075952,81,3877.589999989141,0,OBJECT,20,AO
2075952,82,2297.9700000141747,1,OBJECT,14,AO
2075952,83,2949.389999965206,1,OBJECT,11,AO
2075952,84,2392.9149999748915,1,OBJECT,32,AO
2075952,85,3723.1799999717623,1,LOCATION,27,OL
2075952,86,3734.345000004396,1,LOCATION,18,OL
2075952,87,2654.495000024326,1,ANIMAL,52,LA
2075952,88,1480.0300000351854,1,LOCATION,15,OL
2075952,89,2639.150000002701,1,OBJECT,23,AO
2075952,90,1635.164999985136,1,ANIMAL,7,LA
2075952,91,2617.590000038035,1,ANIMAL,10,LA
2075952,92,2132.32000003336,1,ANIMAL,19,LA
2075952,93,1325.2050000010058,1,OBJECT,5,AO
2075952,94,2369.0649999771267,0,OBJECT,53,AO
2075952,95,3579.4500000192784,1,ANIMAL,34,LA
2075952,96,2743.654999998398,0,ANIMAL,31,LA
2075952,97,3316.9850000413135,0,OBJECT,17,AO
