Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
263,1602405092653,11/10/2020 08:31:32,1602405093470,11,11/10/2020 19:31:33,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,84,26,2,ret_stimuli,Zone8,response_text_entry,5068.510000128299,,,wolf,1,0,1,0,,,,,4,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
264,1602405093247,11/10/2020 08:31:33,1602405093957,11,11/10/2020 19:31:33,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,84,26,4,isi,Zone1,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,4,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
265,1602405097141,11/10/2020 08:31:37,1602405097954,11,11/10/2020 19:31:37,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,84,26,5,feedback,Zone3,timelimit_screen,3998.726000000024,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
266,1602405097642,11/10/2020 08:31:37,1602405098456,11,11/10/2020 19:31:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,84,26,6,iti,Zone1,timelimit_screen,499.94799999997485,,,,,0,1,0,,,1,,4,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
267,1602405098181,11/10/2020 08:31:38,1602405099004,11,11/10/2020 19:31:39,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,27,1,fixation,fixation,fixation,549.954000000027,,,,,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
268,1602405102129,11/10/2020 08:31:42,1602405102940,11,11/10/2020 19:31:42,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,27,2,ret_stimuli,Zone8,response_text_entry,1715.400000102818,,,flamingo,1,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
269,1602405102633,11/10/2020 08:31:42,1602405103438,11,11/10/2020 19:31:43,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,27,4,isi,Zone1,timelimit_screen,500.4300000000512,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
270,1602405106626,11/10/2020 08:31:46,1602405107438,11,11/10/2020 19:31:47,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,27,5,feedback,Zone3,timelimit_screen,3999.1959999999963,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
271,1602405107208,11/10/2020 08:31:47,1602405107936,11,11/10/2020 19:31:47,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,27,6,iti,Zone1,timelimit_screen,499.46100000001024,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
272,1602405107676,11/10/2020 08:31:47,1602405108485,11,11/10/2020 19:31:48,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,28,1,fixation,fixation,fixation,549.9560000000056,,,,,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
273,1602405116713,11/10/2020 08:31:56,1602405117526,11,11/10/2020 19:31:57,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,28,2,ret_stimuli,Zone8,response_text_entry,7856.214999919757,,,badger,1,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
274,1602405117197,11/10/2020 08:31:57,1602405118021,11,11/10/2020 19:31:58,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,28,4,isi,Zone1,timelimit_screen,499.4869999999646,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
275,1602405121252,11/10/2020 08:32:01,1602405122015,11,11/10/2020 19:32:02,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,28,5,feedback,Zone3,timelimit_screen,3999.1049999999814,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
276,1602405121704,11/10/2020 08:32:01,1602405122518,11,11/10/2020 19:32:02,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,28,6,iti,Zone1,timelimit_screen,500.46100000001024,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
277,1602405122267,11/10/2020 08:32:02,1602405123066,11,11/10/2020 19:32:03,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,29,1,fixation,fixation,fixation,549.4889999999432,,,,,0,1,0,,,,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
278,1602405125329,11/10/2020 08:32:05,1602405126138,11,11/10/2020 19:32:06,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,29,2,ret_stimuli,Zone8,response_text_entry,1813.554999884218,,,pig,1,0,1,0,,,,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
279,1602405125813,11/10/2020 08:32:05,1602405126633,11,11/10/2020 19:32:06,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,29,4,isi,Zone1,timelimit_screen,500.2850000000326,,,,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
280,1602405129816,11/10/2020 08:32:09,1602405130631,11,11/10/2020 19:32:10,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,29,5,feedback,Zone3,timelimit_screen,3998.7369999999646,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
281,1602405130316,11/10/2020 08:32:10,1602405131132,11,11/10/2020 19:32:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,29,6,iti,Zone1,timelimit_screen,500.22400000004563,,,,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
282,1602405130878,11/10/2020 08:32:10,1602405131681,11,11/10/2020 19:32:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,1,fixation,fixation,fixation,549.7140000000363,,,,,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
283,1602405135373,11/10/2020 08:32:15,1602405136196,11,11/10/2020 19:32:16,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,2,ret_stimuli,Zone8,response_text_entry,3399.6349999215454,,,badger,1,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
284,1602405135873,11/10/2020 08:32:15,1602405136682,11,11/10/2020 19:32:16,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,4,isi,Zone1,timelimit_screen,499.7730000000447,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
285,1602405139868,11/10/2020 08:32:19,1602405140681,11,11/10/2020 19:32:20,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,5,feedback,Zone3,timelimit_screen,3999.3129999999655,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
286,1602405140370,11/10/2020 08:32:20,1602405141181,11,11/10/2020 19:32:21,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,30,6,iti,Zone1,timelimit_screen,499.829000000027,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
287,1602405140911,11/10/2020 08:32:20,1602405141729,11,11/10/2020 19:32:21,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,31,1,fixation,fixation,fixation,549.734999999986,,,,,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
288,1602405149486,11/10/2020 08:32:29,1602405150288,11,11/10/2020 19:32:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,31,2,ret_stimuli,Zone8,response_text_entry,7222.964999964461,,,waterfall,1,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
289,1602405149968,11/10/2020 08:32:29,1602405150782,11,11/10/2020 19:32:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,31,4,isi,Zone1,timelimit_screen,500.23199999995995,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
290,1602405153953,11/10/2020 08:32:33,1602405154776,11,11/10/2020 19:32:34,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,31,5,feedback,Zone3,timelimit_screen,3998.871000000043,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
291,1602405154469,11/10/2020 08:32:34,1602405155278,11,11/10/2020 19:32:35,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,31,6,iti,Zone1,timelimit_screen,500.4189999999944,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
292,1602405155016,11/10/2020 08:32:35,1602405155827,11,11/10/2020 19:32:35,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,1,fixation,fixation,fixation,549.4499999999534,,,,,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
293,1602405157181,11/10/2020 08:32:37,1602405157987,11,11/10/2020 19:32:37,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,2,ret_stimuli,Zone8,response_text_entry,1457.7299999073148,,,circus,1,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
294,1602405157665,11/10/2020 08:32:37,1602405158475,11,11/10/2020 19:32:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,4,isi,Zone1,timelimit_screen,499.41399999998976,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
295,1602405161670,11/10/2020 08:32:41,1602405162474,11,11/10/2020 19:32:42,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,5,feedback,Zone3,timelimit_screen,3999.32500000007,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
296,1602405162170,11/10/2020 08:32:42,1602405162976,11,11/10/2020 19:32:42,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,32,6,iti,Zone1,timelimit_screen,500.0699999999488,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
297,1602405162703,11/10/2020 08:32:42,1602405163523,11,11/10/2020 19:32:43,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,33,1,fixation,fixation,fixation,549.5860000000102,,,,,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
298,1602405172721,11/10/2020 08:32:52,1602405173519,11,11/10/2020 19:32:53,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,33,2,ret_stimuli,Zone8,response_text_entry,9981.920999999973,,,,,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
299,1602405173048,11/10/2020 08:32:53,1602405173523,11,11/10/2020 19:32:53,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,33,2,ret_stimuli,Zone3,timelimit_screen,9981.920999999973,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
300,1602405175700,11/10/2020 08:32:55,1602405176507,11,11/10/2020 19:32:56,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,33,3,please_guess,Zone2,timelimit_screen,2998.9949999999953,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
301,1602405179680,11/10/2020 08:32:59,1602405180504,11,11/10/2020 19:33:00,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,33,5,feedback,Zone3,timelimit_screen,3999.173000000068,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
302,1602405180228,11/10/2020 08:33:00,1602405181006,11,11/10/2020 19:33:01,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,33,6,iti,Zone1,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
303,1602405180743,11/10/2020 08:33:00,1602405181554,11,11/10/2020 19:33:01,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,34,1,fixation,fixation,fixation,550.23199999996,,,,,0,1,0,,,,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
304,1602405186859,11/10/2020 08:33:06,1602405187686,11,11/10/2020 19:33:07,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,34,2,ret_stimuli,Zone8,response_text_entry,1458.2250001840293,,,kangraoo book\,1,0,1,0,,,,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
305,1602405187343,11/10/2020 08:33:07,1602405188171,11,11/10/2020 19:33:08,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,34,4,isi,Zone1,timelimit_screen,500.3890000000829,,,,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
306,1602405191358,11/10/2020 08:33:11,1602405192170,11,11/10/2020 19:33:12,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,34,5,feedback,Zone3,timelimit_screen,3998.8499999999767,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
307,1602405191842,11/10/2020 08:33:11,1602405192668,11,11/10/2020 19:33:12,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,34,6,iti,Zone1,timelimit_screen,499.7850000000326,,,,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
308,1602405192404,11/10/2020 08:33:12,1602405193219,11,11/10/2020 19:33:13,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,35,1,fixation,fixation,fixation,550.0969999999506,,,,,0,1,0,,,,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
309,1602405196849,11/10/2020 08:33:16,1602405197656,11,11/10/2020 19:33:17,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,35,2,ret_stimuli,Zone8,response_text_entry,3875.495000043884,,,keys,1,0,1,0,,,,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
310,1602405197334,11/10/2020 08:33:17,1602405198153,11,11/10/2020 19:33:18,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,35,4,isi,Zone1,timelimit_screen,500.46999999997206,,,,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
311,1602405201330,11/10/2020 08:33:21,1602405202152,11,11/10/2020 19:33:22,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,35,5,feedback,Zone3,timelimit_screen,3998.7550000000047,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
312,1602405201831,11/10/2020 08:33:21,1602405202650,11,11/10/2020 19:33:22,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,35,6,iti,Zone1,timelimit_screen,499.88400000007823,,,,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
313,1602405202393,11/10/2020 08:33:22,1602405203201,11,11/10/2020 19:33:23,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,1,fixation,fixation,fixation,550.0270000000019,,,,,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
314,1602405205132,11/10/2020 08:33:25,1602405205948,11,11/10/2020 19:33:25,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,2,ret_stimuli,Zone8,response_text_entry,1899.0100000519305,,,hamster,1,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
