Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
289,1602145598882,08/10/2020 08:26:38,1602145598750,1,08/10/2020 09:26:38,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,83,27,2,reex_stimuli,Zone3,timelimit_screen,9978.030999999959,,,,,0,1,0,,,1,,4,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
290,1602145599431,08/10/2020 08:26:39,1602145599241,1,08/10/2020 09:26:39,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,83,27,3,iti,Zone1,timelimit_screen,491.7970000000205,,,,,0,1,0,,,1,,4,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
291,1602145599822,08/10/2020 08:26:39,1602145599786,1,08/10/2020 09:26:39,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,66,28,1,fixation,fixation,fixation,545.3610000000335,,,,,0,1,0,,,,,4,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
292,1602145609787,08/10/2020 08:26:49,1602145609766,1,08/10/2020 09:26:49,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,66,28,2,reex_stimuli,Zone3,timelimit_screen,9978.80700000003,,,,,0,1,0,,,1,,4,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
293,1602145610287,08/10/2020 08:26:50,1602145610258,1,08/10/2020 09:26:50,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,66,28,3,iti,Zone1,timelimit_screen,492.3949999999022,,,,,0,1,0,,,1,,4,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
294,1602145610854,08/10/2020 08:26:50,1602145610817,1,08/10/2020 09:26:50,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,74,29,1,fixation,fixation,fixation,558.9350000000559,,,,,0,1,0,,,,,4,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
295,1602145620826,08/10/2020 08:27:00,1602145620795,1,08/10/2020 09:27:00,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,74,29,2,reex_stimuli,Zone3,timelimit_screen,9978.53899999999,,,,,0,1,0,,,1,,4,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
296,1602145621310,08/10/2020 08:27:01,1602145621287,1,08/10/2020 09:27:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,74,29,3,iti,Zone1,timelimit_screen,491.74399999994785,,,,,0,1,0,,,1,,4,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
297,1602145623880,08/10/2020 08:27:03,1602145623859,1,08/10/2020 09:27:03,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,2552.895000029821,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
298,1602145624372,08/10/2020 08:27:04,1602145624351,1,08/10/2020 09:27:04,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,75,2,2,iti,Zone1,timelimit_screen,503.92500000004657,,,,,0,1,0,,,1,,,attention_check,,,,,,,
299,1602145624939,08/10/2020 08:27:04,1602145624909,1,08/10/2020 09:27:04,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,71,30,1,fixation,fixation,fixation,558.0669999999227,,,,,0,1,0,,,,,4,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
300,1602145634917,08/10/2020 08:27:14,1602145634888,1,08/10/2020 09:27:14,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,71,30,2,reex_stimuli,Zone3,timelimit_screen,9979.125,,,,,0,1,0,,,1,,4,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
301,1602145635401,08/10/2020 08:27:15,1602145635382,1,08/10/2020 09:27:15,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,71,30,3,iti,Zone1,timelimit_screen,494.2410000000382,,,,,0,1,0,,,1,,4,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
302,1602145635963,08/10/2020 08:27:15,1602145635941,1,08/10/2020 09:27:15,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,78,31,1,fixation,fixation,fixation,558.2900000000373,,,,,0,1,0,,,,,4,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
303,1602145645952,08/10/2020 08:27:25,1602145645926,1,08/10/2020 09:27:25,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,78,31,2,reex_stimuli,Zone3,timelimit_screen,9985.230999999912,,,,,0,1,0,,,1,,4,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
304,1602145646452,08/10/2020 08:27:26,1602145646419,1,08/10/2020 09:27:26,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,78,31,3,iti,Zone1,timelimit_screen,493.0590000000084,,,,,0,1,0,,,1,,4,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
305,1602145647014,08/10/2020 08:27:27,1602145646979,1,08/10/2020 09:27:26,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,82,32,1,fixation,fixation,fixation,560.3050000000512,,,,,0,1,0,,,,,4,reexposure_trial,,crab,LOCATION,museum,52,AL,O
306,1602145656979,08/10/2020 08:27:36,1602145656957,1,08/10/2020 09:27:36,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,82,32,2,reex_stimuli,Zone3,timelimit_screen,9977.160999999964,,,,,0,1,0,,,1,,4,reexposure_trial,,crab,LOCATION,museum,52,AL,O
307,1602145657494,08/10/2020 08:27:37,1602145657465,1,08/10/2020 09:27:37,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,82,32,3,iti,Zone1,timelimit_screen,508.2160000000149,,,,,0,1,0,,,1,,4,reexposure_trial,,crab,LOCATION,museum,52,AL,O
308,1602145658045,08/10/2020 08:27:38,1602145658023,1,08/10/2020 09:27:38,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,76,33,1,fixation,fixation,fixation,558.1609999999637,,,,,0,1,0,,,,,4,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
309,1602145668034,08/10/2020 08:27:48,1602145668006,1,08/10/2020 09:27:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,76,33,2,reex_stimuli,Zone3,timelimit_screen,9983.254000000074,,,,,0,1,0,,,1,,4,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
310,1602145668530,08/10/2020 08:27:48,1602145668498,1,08/10/2020 09:27:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,76,33,3,iti,Zone1,timelimit_screen,491.9209999998566,,,,,0,1,0,,,1,,4,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
311,1602145669144,08/10/2020 08:27:49,1602145669056,1,08/10/2020 09:27:49,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,80,34,1,fixation,fixation,fixation,558.4530000002123,,,,,0,1,0,,,,,4,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
312,1602145679062,08/10/2020 08:27:59,1602145679034,1,08/10/2020 09:27:59,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,80,34,2,reex_stimuli,Zone3,timelimit_screen,9977.892999999924,,,,,0,1,0,,,1,,4,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
313,1602145679554,08/10/2020 08:27:59,1602145679527,1,08/10/2020 09:27:59,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,80,34,3,iti,Zone1,timelimit_screen,492.778999999864,,,,,0,1,0,,,1,,4,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
314,1602145680132,08/10/2020 08:28:00,1602145680086,1,08/10/2020 09:28:00,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,72,35,1,fixation,fixation,fixation,558.5860000001267,,,,,0,1,0,,,,,4,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
315,1602145690097,08/10/2020 08:28:10,1602145690063,1,08/10/2020 09:28:10,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,72,35,2,reex_stimuli,Zone3,timelimit_screen,9977.65699999989,,,,,0,1,0,,,1,,4,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
316,1602145690582,08/10/2020 08:28:10,1602145690556,1,08/10/2020 09:28:10,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,72,35,3,iti,Zone1,timelimit_screen,492.58700000005774,,,,,0,1,0,,,1,,4,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
317,1602145691199,08/10/2020 08:28:11,1602145691114,1,08/10/2020 09:28:11,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,73,36,1,fixation,fixation,fixation,558.060999999987,,,,,0,1,0,,,,,4,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
318,1602145701115,08/10/2020 08:28:21,1602145701094,1,08/10/2020 09:28:21,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,73,36,2,reex_stimuli,Zone3,timelimit_screen,9979.483999999939,,,,,0,1,0,,,1,,4,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
319,1602145701606,08/10/2020 08:28:21,1602145701588,1,08/10/2020 09:28:21,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,73,36,3,iti,Zone1,timelimit_screen,494.23200000007637,,,,,0,1,0,,,1,,4,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
320,1602145702168,08/10/2020 08:28:22,1602145702146,1,08/10/2020 09:28:22,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,77,37,1,fixation,fixation,fixation,558.6510000000708,,,,,0,1,0,,,,,4,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
321,1602145712877,08/10/2020 08:28:32,1602145712124,1,08/10/2020 09:28:32,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,77,37,2,reex_stimuli,Zone3,timelimit_screen,9977.64699999988,,,,,0,1,0,,,1,,4,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
322,1602145712955,08/10/2020 08:28:32,1602145712616,1,08/10/2020 09:28:32,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,77,37,3,iti,Zone1,timelimit_screen,492.0360000000801,,,,,0,1,0,,,1,,4,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
323,1602145713204,08/10/2020 08:28:33,1602145713175,1,08/10/2020 09:28:33,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,81,38,1,fixation,fixation,fixation,558.9660000000149,,,,,0,1,0,,,,,4,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
324,1602145723180,08/10/2020 08:28:43,1602145723163,1,08/10/2020 09:28:43,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,81,38,2,reex_stimuli,Zone3,timelimit_screen,9987.821999999927,,,,,0,1,0,,,1,,4,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
325,1602145723695,08/10/2020 08:28:43,1602145723663,1,08/10/2020 09:28:43,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,81,38,3,iti,Zone1,timelimit_screen,500.3100000000559,,,,,0,1,0,,,1,,4,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
326,1602145723820,08/10/2020 08:28:43,1602145723666,1,08/10/2020 09:28:43,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,,,END TASK,,,,,1110256,,,,,0,1,0,,,,,,,,,,,,,
1,1602231386769,09/10/2020 08:16:26,1602231386660,1,09/10/2020 09:16:26,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602231403421,09/10/2020 08:16:43,1602231403301,1,09/10/2020 09:16:43,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,16375.999998301268,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602231407749,09/10/2020 08:16:47,1602231407716,1,09/10/2020 09:16:47,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,4402.4250023067,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602231412337,09/10/2020 08:16:52,1602231412308,1,09/10/2020 09:16:52,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,4584.164999425411,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602231412853,09/10/2020 08:16:52,1602231412811,1,09/10/2020 09:16:52,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.97899999999936,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602231413384,09/10/2020 08:16:53,1602231413343,1,09/10/2020 09:16:53,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,1,fixation,fixation,fixation,550.0010000000002,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602231423389,09/10/2020 08:17:03,1602231423349,1,09/10/2020 09:17:03,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9983.266,,,p,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602231423451,09/10/2020 08:17:03,1602231423351,1,09/10/2020 09:17:03,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9983.266,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602231426350,09/10/2020 08:17:06,1602231426326,1,09/10/2020 09:17:06,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,2999.8830000000016,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602231430357,09/10/2020 08:17:10,1602231430326,1,09/10/2020 09:17:10,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.9429999999993,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602231430888,09/10/2020 08:17:10,1602231430826,1,09/10/2020 09:17:10,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.0729999999967,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602231431404,09/10/2020 08:17:11,1602231431375,1,09/10/2020 09:17:11,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,1,fixation,fixation,fixation,550.0270000000019,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602231435884,09/10/2020 08:17:15,1602231435835,1,09/10/2020 09:17:15,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,3426.54500156641,,,peacock,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602231436369,09/10/2020 08:17:16,1602231436326,1,09/10/2020 09:17:16,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.9499999999971,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602231440372,09/10/2020 08:17:20,1602231440327,1,09/10/2020 09:17:20,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.860999999997,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
