Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
162,1602405091544,11/10/2020 08:31:31,1602405085279,1,11/10/2020 09:31:25,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,18,4,isi,Zone1,timelimit_screen,499.5550000000512,,,,,0,1,0,,,1,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
163,1602405095545,11/10/2020 08:31:35,1602405089275,1,11/10/2020 09:31:29,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,18,5,feedback,Zone3,timelimit_screen,3996.137999999919,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
164,1602405096029,11/10/2020 08:31:36,1602405089775,1,11/10/2020 09:31:29,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,28,18,6,iti,Zone1,timelimit_screen,499.70100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
165,1602405096576,11/10/2020 08:31:36,1602405090324,1,11/10/2020 09:31:30,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,19,1,fixation,fixation,fixation,549.3209999999963,,,,,0,1,0,,,,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
166,1602405102649,11/10/2020 08:31:42,1602405096382,1,11/10/2020 09:31:36,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,19,2,ret_stimuli,Zone8,response_text_entry,4838.080000015907,,,kitchen,1,0,1,0,,,,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
167,1602405103122,11/10/2020 08:31:43,1602405096868,1,11/10/2020 09:31:36,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,19,4,isi,Zone1,timelimit_screen,499.7389999999432,,,,,0,1,0,,,1,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
168,1602405107129,11/10/2020 08:31:47,1602405100864,1,11/10/2020 09:31:40,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,19,5,feedback,Zone3,timelimit_screen,3995.9100000000326,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
169,1602405107613,11/10/2020 08:31:47,1602405101363,1,11/10/2020 09:31:41,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,39,19,6,iti,Zone1,timelimit_screen,499.55999999993946,,,,,0,1,0,,,1,,2,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
170,1602405108166,11/10/2020 08:31:48,1602405101913,1,11/10/2020 09:31:41,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,33,20,1,fixation,fixation,fixation,549.4790000000503,,,,,0,1,0,,,,,2,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
171,1602405112243,11/10/2020 08:31:52,1602405105991,1,11/10/2020 09:31:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,33,20,2,ret_stimuli,Zone8,response_text_entry,3421.9349999912083,,,ant,1,0,1,0,,,,,2,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
172,1602405112728,11/10/2020 08:31:52,1602405106476,1,11/10/2020 09:31:46,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,33,20,4,isi,Zone1,timelimit_screen,499.29899999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
173,1602405116744,11/10/2020 08:31:56,1602405110472,1,11/10/2020 09:31:50,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,33,20,5,feedback,Zone3,timelimit_screen,3996.514000000083,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
174,1602405117229,11/10/2020 08:31:57,1602405110972,1,11/10/2020 09:31:50,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,33,20,6,iti,Zone1,timelimit_screen,499.2729999999283,,,,,0,1,0,,,1,,2,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
175,1602405127446,11/10/2020 08:32:07,1602405120995,1,11/10/2020 09:32:00,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,46,1,1,Screen 1,Zone2,continue_button,10000.850000069477,,,,,0,1,0,,,,,,reex_part2,,,,,,,
176,1602405127711,11/10/2020 08:32:07,1602405121462,1,11/10/2020 09:32:01,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.4640000000363,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
177,1602405128259,11/10/2020 08:32:08,1602405122011,1,11/10/2020 09:32:02,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,21,1,fixation,fixation,fixation,549.4709999999031,,,,,0,1,0,,,,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
178,1602405138385,11/10/2020 08:32:18,1602405132002,1,11/10/2020 09:32:12,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,21,2,reex_stimuli,Zone3,timelimit_screen,9990.668999999994,,,,,0,1,0,,,1,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
179,1602405138775,11/10/2020 08:32:18,1602405132503,1,11/10/2020 09:32:12,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,21,3,iti,Zone1,timelimit_screen,499.7490000000689,,,,,0,1,0,,,1,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
180,1602405139307,11/10/2020 08:32:19,1602405133052,1,11/10/2020 09:32:13,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,55,22,1,fixation,fixation,fixation,549.5829999999842,,,,,0,1,0,,,,,3,reexposure_trial,,nightclub,OBJECT,pen,45,LO,A
181,1602405149392,11/10/2020 08:32:29,1602405143042,1,11/10/2020 09:32:23,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,55,22,2,reex_stimuli,Zone3,timelimit_screen,9990.641999999993,,,,,0,1,0,,,1,,3,reexposure_trial,,nightclub,OBJECT,pen,45,LO,A
182,1602405149790,11/10/2020 08:32:29,1602405143542,1,11/10/2020 09:32:23,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,55,22,3,iti,Zone1,timelimit_screen,499.5219999999972,,,,,0,1,0,,,1,,3,reexposure_trial,,nightclub,OBJECT,pen,45,LO,A
183,1602405150421,11/10/2020 08:32:30,1602405144091,1,11/10/2020 09:32:24,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,61,23,1,fixation,fixation,fixation,549.2750000000233,,,,,0,1,0,,,,,3,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
184,1602405160338,11/10/2020 08:32:40,1602405154083,1,11/10/2020 09:32:34,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,61,23,2,reex_stimuli,Zone3,timelimit_screen,9990.79700000002,,,,,0,1,0,,,1,,3,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
185,1602405160854,11/10/2020 08:32:40,1602405154582,1,11/10/2020 09:32:34,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,61,23,3,iti,Zone1,timelimit_screen,499.37799999990966,,,,,0,1,0,,,1,,3,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
186,1602405161385,11/10/2020 08:32:41,1602405155131,1,11/10/2020 09:32:35,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,48,24,1,fixation,fixation,fixation,549.7460000000428,,,,,0,1,0,,,,,3,reexposure_trial,,bee,LOCATION,lake,38,AL,O
187,1602405171376,11/10/2020 08:32:51,1602405165121,1,11/10/2020 09:32:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,48,24,2,reex_stimuli,Zone3,timelimit_screen,9990.34600000002,,,,,0,1,0,,,1,,3,reexposure_trial,,bee,LOCATION,lake,38,AL,O
188,1602405171924,11/10/2020 08:32:51,1602405165621,1,11/10/2020 09:32:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,48,24,3,iti,Zone1,timelimit_screen,499.5320000000065,,,,,0,1,0,,,1,,3,reexposure_trial,,bee,LOCATION,lake,38,AL,O
189,1602405172439,11/10/2020 08:32:52,1602405166170,1,11/10/2020 09:32:46,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,60,25,1,fixation,fixation,fixation,549.5860000000102,,,,,0,1,0,,,,,3,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
190,1602405182416,11/10/2020 08:33:02,1602405176161,1,11/10/2020 09:32:56,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,60,25,2,reex_stimuli,Zone3,timelimit_screen,9990.608999999939,,,,,0,1,0,,,1,,3,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
191,1602405182953,11/10/2020 08:33:02,1602405176661,1,11/10/2020 09:32:56,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,60,25,3,iti,Zone1,timelimit_screen,499.7420000000857,,,,,0,1,0,,,1,,3,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
192,1602405183499,11/10/2020 08:33:03,1602405177209,1,11/10/2020 09:32:57,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,26,1,fixation,fixation,fixation,549.2459999999264,,,,,0,1,0,,,,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
193,1602405193457,11/10/2020 08:33:13,1602405187201,1,11/10/2020 09:33:07,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,26,2,reex_stimuli,Zone3,timelimit_screen,9990.844000000041,,,,,0,1,0,,,1,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
194,1602405193958,11/10/2020 08:33:13,1602405187700,1,11/10/2020 09:33:07,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,26,3,iti,Zone1,timelimit_screen,499.5119999999879,,,,,0,1,0,,,1,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
195,1602405194661,11/10/2020 08:33:14,1602405188248,1,11/10/2020 09:33:08,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,51,27,1,fixation,fixation,fixation,549.2920000000158,,,,,0,1,0,,,,,3,reexposure_trial,,penguin,LOCATION,library,41,AL,O
196,1602405204584,11/10/2020 08:33:24,1602405198240,1,11/10/2020 09:33:18,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,51,27,2,reex_stimuli,Zone3,timelimit_screen,9990.657000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,penguin,LOCATION,library,41,AL,O
197,1602405204991,11/10/2020 08:33:24,1602405198739,1,11/10/2020 09:33:18,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,51,27,3,iti,Zone1,timelimit_screen,499.50399999995716,,,,,0,1,0,,,1,,3,reexposure_trial,,penguin,LOCATION,library,41,AL,O
198,1602405205554,11/10/2020 08:33:25,1602405199288,1,11/10/2020 09:33:19,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,28,1,fixation,fixation,fixation,549.4890000000596,,,,,0,1,0,,,,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
199,1602405215765,11/10/2020 08:33:35,1602405209280,1,11/10/2020 09:33:29,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,28,2,reex_stimuli,Zone3,timelimit_screen,9990.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
200,1602405216046,11/10/2020 08:33:36,1602405209778,1,11/10/2020 09:33:29,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,28,3,iti,Zone1,timelimit_screen,499.26699999999255,,,,,0,1,0,,,1,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
201,1602405216578,11/10/2020 08:33:36,1602405210328,1,11/10/2020 09:33:30,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,29,1,fixation,fixation,fixation,549.4729999999981,,,,,0,1,0,,,,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
202,1602405226687,11/10/2020 08:33:46,1602405220318,1,11/10/2020 09:33:40,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,29,2,reex_stimuli,Zone3,timelimit_screen,9990.648999999976,,,,,0,1,0,,,1,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
203,1602405227109,11/10/2020 08:33:47,1602405220819,1,11/10/2020 09:33:40,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,29,3,iti,Zone1,timelimit_screen,499.7939999999944,,,,,0,1,0,,,1,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
204,1602405228328,11/10/2020 08:33:48,1602405222070,1,11/10/2020 09:33:42,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1230.9299999615178,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1602405228859,11/10/2020 08:33:48,1602405222551,1,11/10/2020 09:33:42,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.41399999998976,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1602405229367,11/10/2020 08:33:49,1602405223100,1,11/10/2020 09:33:43,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,52,30,1,fixation,fixation,fixation,549.7039999999106,,,,,0,1,0,,,,,3,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
207,1602405239445,11/10/2020 08:33:59,1602405233090,1,11/10/2020 09:33:53,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,52,30,2,reex_stimuli,Zone3,timelimit_screen,9990.681000000099,,,,,0,1,0,,,1,,3,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
208,1602405239852,11/10/2020 08:33:59,1602405233591,1,11/10/2020 09:33:53,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,52,30,3,iti,Zone1,timelimit_screen,499.341999999946,,,,,0,1,0,,,1,,3,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
209,1602405240445,11/10/2020 08:34:00,1602405234140,1,11/10/2020 09:33:54,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,63,31,1,fixation,fixation,fixation,549.4599999999627,,,,,0,1,0,,,,,3,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
210,1602405250391,11/10/2020 08:34:10,1602405244131,1,11/10/2020 09:34:04,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,63,31,2,reex_stimuli,Zone3,timelimit_screen,9990.625,,,,,0,1,0,,,1,,3,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
211,1602405250890,11/10/2020 08:34:10,1602405244631,1,11/10/2020 09:34:04,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,63,31,3,iti,Zone1,timelimit_screen,499.47400000004563,,,,,0,1,0,,,1,,3,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
212,1602405251437,11/10/2020 08:34:11,1602405245180,1,11/10/2020 09:34:05,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,32,1,fixation,fixation,fixation,549.7700000000186,,,,,0,1,0,,,,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
213,1602405261422,11/10/2020 08:34:21,1602405255170,1,11/10/2020 09:34:15,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,32,2,reex_stimuli,Zone3,timelimit_screen,9990.369999999995,,,,,0,1,0,,,1,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
214,1602405261922,11/10/2020 08:34:21,1602405255669,1,11/10/2020 09:34:15,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,32,3,iti,Zone1,timelimit_screen,499.61699999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
