Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
63,1602494181800,12/10/2020 09:16:21,1602494181023,1,12/10/2020 10:16:21,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,11,6,iti,Zone1,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
64,1602494182337,12/10/2020 09:16:22,1602494181572,1,12/10/2020 10:16:21,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,12,1,fixation,fixation,fixation,549.9989999999816,,,,,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
65,1602494187533,12/10/2020 09:16:27,1602494186767,1,12/10/2020 10:16:26,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,12,2,ret_stimuli,Zone8,response_text_entry,3925.9899999997288,,,harbour,1,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
66,1602494188033,12/10/2020 09:16:28,1602494187256,1,12/10/2020 10:16:27,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,12,4,isi,Zone1,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
67,1602494192034,12/10/2020 09:16:32,1602494191256,1,12/10/2020 10:16:31,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,12,5,feedback,Zone3,timelimit_screen,3999.9919999999984,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
68,1602494192520,12/10/2020 09:16:32,1602494191756,1,12/10/2020 10:16:31,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,12,6,iti,Zone1,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
69,1602494193114,12/10/2020 09:16:33,1602494192306,1,12/10/2020 10:16:32,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,1,fixation,fixation,fixation,550.0049999999756,,,,,0,1,0,,,,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
70,1602494198836,12/10/2020 09:16:38,1602494198064,1,12/10/2020 10:16:38,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,2,ret_stimuli,Zone8,response_text_entry,3945.890000000858,,,sock,1,0,1,0,,,,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
71,1602494199337,12/10/2020 09:16:39,1602494198556,1,12/10/2020 10:16:38,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,4,isi,Zone1,timelimit_screen,499.98199999998906,,,,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
72,1602494203337,12/10/2020 09:16:43,1602494202556,1,12/10/2020 10:16:42,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,5,feedback,Zone3,timelimit_screen,4000.0110000000277,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
73,1602494203837,12/10/2020 09:16:43,1602494203056,1,12/10/2020 10:16:43,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,6,iti,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
74,1602494204383,12/10/2020 09:16:44,1602494203606,1,12/10/2020 10:16:43,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,14,1,fixation,fixation,fixation,549.9569999999949,,,,,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
75,1602494212589,12/10/2020 09:16:52,1602494211810,1,12/10/2020 10:16:51,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,14,2,ret_stimuli,Zone8,response_text_entry,7631.57499999943,,,shark,1,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
76,1602494213073,12/10/2020 09:16:53,1602494212306,1,12/10/2020 10:16:52,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,14,4,isi,Zone1,timelimit_screen,500.02599999995437,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
77,1602494217511,12/10/2020 09:16:57,1602494216306,1,12/10/2020 10:16:56,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,14,5,feedback,Zone3,timelimit_screen,3999.9930000000168,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
78,1602494217684,12/10/2020 09:16:57,1602494216806,1,12/10/2020 10:16:56,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,14,6,iti,Zone1,timelimit_screen,499.9660000000149,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
79,1602494218762,12/10/2020 09:16:58,1602494217356,1,12/10/2020 10:16:57,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,15,1,fixation,fixation,fixation,549.9980000000214,,,,,0,1,0,,,,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
80,1602494226113,12/10/2020 09:17:06,1602494225348,1,12/10/2020 10:17:05,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,15,2,ret_stimuli,Zone8,response_text_entry,7235.49500000081,,,rhino,1,0,1,0,,,,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
81,1602494226614,12/10/2020 09:17:06,1602494225840,1,12/10/2020 10:17:05,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,15,4,isi,Zone1,timelimit_screen,500.030999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
82,1602494231036,12/10/2020 09:17:11,1602494229840,1,12/10/2020 10:17:09,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,15,5,feedback,Zone3,timelimit_screen,3999.9770000000135,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
83,1602494231614,12/10/2020 09:17:11,1602494230340,1,12/10/2020 10:17:10,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,15,6,iti,Zone1,timelimit_screen,500.0680000000284,,,,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
84,1602494231661,12/10/2020 09:17:11,1602494230889,1,12/10/2020 10:17:10,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,16,1,fixation,fixation,fixation,549.9629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
85,1602494239567,12/10/2020 09:17:19,1602494238789,1,12/10/2020 10:17:18,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,16,2,ret_stimuli,Zone8,response_text_entry,4480.260000000242,,,toothbrush,1,0,1,0,,,,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
86,1602494240038,12/10/2020 09:17:20,1602494239273,1,12/10/2020 10:17:19,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,16,4,isi,Zone1,timelimit_screen,499.9989999999525,,,,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
87,1602494244041,12/10/2020 09:17:24,1602494243273,1,12/10/2020 10:17:23,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,16,5,feedback,Zone3,timelimit_screen,3999.960000000021,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
88,1602494244539,12/10/2020 09:17:24,1602494243773,1,12/10/2020 10:17:23,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,16,6,iti,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
89,1602494245126,12/10/2020 09:17:25,1602494244323,1,12/10/2020 10:17:24,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,17,1,fixation,fixation,fixation,549.9990000000107,,,,,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
90,1602494250317,12/10/2020 09:17:30,1602494249543,1,12/10/2020 10:17:29,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,17,2,ret_stimuli,Zone8,response_text_entry,4615.850000000151,,,hat,1,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
91,1602494250817,12/10/2020 09:17:30,1602494250039,1,12/10/2020 10:17:30,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,17,4,isi,Zone1,timelimit_screen,499.9979999999632,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
92,1602494254817,12/10/2020 09:17:34,1602494254040,1,12/10/2020 10:17:34,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,17,5,feedback,Zone3,timelimit_screen,3999.9890000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
93,1602494255315,12/10/2020 09:17:35,1602494254539,1,12/10/2020 10:17:34,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,17,6,iti,Zone1,timelimit_screen,500.0030000000261,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
94,1602494255864,12/10/2020 09:17:35,1602494255089,1,12/10/2020 10:17:35,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,18,1,fixation,fixation,fixation,549.9990000000107,,,,,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
95,1602494262413,12/10/2020 09:17:42,1602494261608,1,12/10/2020 10:17:41,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,18,2,ret_stimuli,Zone8,response_text_entry,3714.3500000001513,,,ostrich ,1,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
96,1602494262927,12/10/2020 09:17:42,1602494262106,1,12/10/2020 10:17:42,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,18,4,isi,Zone1,timelimit_screen,500.03800000000047,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
97,1602494266872,12/10/2020 09:17:46,1602494266106,1,12/10/2020 10:17:46,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,18,5,feedback,Zone3,timelimit_screen,3999.988000000012,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
98,1602494267466,12/10/2020 09:17:47,1602494266606,1,12/10/2020 10:17:46,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,18,6,iti,Zone1,timelimit_screen,499.9660000000149,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
99,1602494267919,12/10/2020 09:17:47,1602494267156,1,12/10/2020 10:17:47,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,19,1,fixation,fixation,fixation,549.9990000000107,,,,,0,1,0,,,,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
100,1602494273242,12/10/2020 09:17:53,1602494272482,1,12/10/2020 10:17:52,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,19,2,ret_stimuli,Zone8,response_text_entry,3417.3550000014366,,,airport,1,0,1,0,,,,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
101,1602494273883,12/10/2020 09:17:53,1602494272973,1,12/10/2020 10:17:52,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,19,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
102,1602494277797,12/10/2020 09:17:57,1602494276973,1,12/10/2020 10:17:56,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,19,5,feedback,Zone3,timelimit_screen,3999.95199999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
103,1602494278251,12/10/2020 09:17:58,1602494277473,1,12/10/2020 10:17:57,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,19,6,iti,Zone1,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
104,1602494278796,12/10/2020 09:17:58,1602494278023,1,12/10/2020 10:17:58,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,1,fixation,fixation,fixation,549.9590000000317,,,,,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
105,1602494285631,12/10/2020 09:18:05,1602494283995,1,12/10/2020 10:18:03,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,2,ret_stimuli,Zone8,response_text_entry,5192.025000000256,,,bird,1,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
106,1602494285707,12/10/2020 09:18:05,1602494284490,1,12/10/2020 10:18:04,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,4,isi,Zone1,timelimit_screen,500.0480000000098,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
107,1602494289261,12/10/2020 09:18:09,1602494288490,1,12/10/2020 10:18:08,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,5,feedback,Zone3,timelimit_screen,3999.960999999952,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
108,1602494289759,12/10/2020 09:18:09,1602494288990,1,12/10/2020 10:18:08,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,6,iti,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
109,1602494295504,12/10/2020 09:18:15,1602494294261,1,12/10/2020 10:18:14,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,5264.535000000265,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
110,1602494298457,12/10/2020 09:18:18,1602494297677,1,12/10/2020 10:18:17,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,3411.1699999994016,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
111,1602494298957,12/10/2020 09:18:18,1602494298173,1,12/10/2020 10:18:18,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,23,1,3,iti,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
112,1602494300691,12/10/2020 09:18:20,1602494298723,1,12/10/2020 10:18:18,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,24,1,1,fixation,fixation,fixation,550.0009999999893,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
113,1602494310663,12/10/2020 09:18:30,1602494308706,1,12/10/2020 10:18:28,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9983.27999999997,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
114,1602494310775,12/10/2020 09:18:30,1602494309206,1,12/10/2020 10:18:29,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,24,1,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
115,1602494310775,12/10/2020 09:18:30,1602494309756,1,12/10/2020 10:18:29,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,25,2,1,fixation,fixation,fixation,550.0320000000065,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
