Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
151,1602317976551,10/10/2020 08:19:36,1602317975956,1,10/10/2020 09:19:35,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,16,1,fixation,fixation,fixation,547.5290000000386,,,,,0,1,0,,,,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
152,1602317980645,10/10/2020 08:19:40,1602317980027,1,10/10/2020 09:19:40,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,16,2,ret_stimuli,Zone8,response_text_entry,2870.1600001659244,,,hippo,1,0,1,0,,,,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
153,1602317981160,10/10/2020 08:19:41,1602317980520,1,10/10/2020 09:19:40,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,16,4,isi,Zone1,timelimit_screen,499.85799999994924,,,,,0,1,0,,,1,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
154,1602317985225,10/10/2020 08:19:45,1602317984518,1,10/10/2020 09:19:44,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,16,5,feedback,Zone3,timelimit_screen,3997.9550000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
155,1602317985600,10/10/2020 08:19:45,1602317985017,1,10/10/2020 09:19:45,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,44,16,6,iti,Zone1,timelimit_screen,498.7970000000205,,,,,0,1,0,,,1,,2,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
156,1602317986132,10/10/2020 08:19:46,1602317985564,1,10/10/2020 09:19:45,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,1,fixation,fixation,fixation,548.0729999999749,,,,,0,1,0,,,,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
157,1602317991835,10/10/2020 08:19:51,1602317991232,1,10/10/2020 09:19:51,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,2,ret_stimuli,Zone8,response_text_entry,4393.2649998459965,,,crocodile,1,0,1,0,,,,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
158,1602317992429,10/10/2020 08:19:52,1602317991726,1,10/10/2020 09:19:51,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,4,isi,Zone1,timelimit_screen,500.0449999999837,,,,,0,1,0,,,1,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
159,1602317996308,10/10/2020 08:19:56,1602317995726,1,10/10/2020 09:19:55,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,5,feedback,Zone3,timelimit_screen,3999.4249999999884,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
160,1602317996796,10/10/2020 08:19:56,1602317996225,1,10/10/2020 09:19:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,32,17,6,iti,Zone1,timelimit_screen,499.6469999999972,,,,,0,1,0,,,1,,2,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
161,1602317997358,10/10/2020 08:19:57,1602317996770,1,10/10/2020 09:19:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,18,1,fixation,fixation,fixation,545.6660000000265,,,,,0,1,0,,,,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
162,1602318004766,10/10/2020 08:20:04,1602318004187,1,10/10/2020 09:20:04,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,18,2,ret_stimuli,Zone8,response_text_entry,4992.829999886453,,,bottle,1,0,1,0,,,,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
163,1602318005266,10/10/2020 08:20:05,1602318004681,1,10/10/2020 09:20:04,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,18,4,isi,Zone1,timelimit_screen,499.7299999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
164,1602318009247,10/10/2020 08:20:09,1602318008679,1,10/10/2020 09:20:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,18,5,feedback,Zone3,timelimit_screen,3999.801000000036,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
165,1602318009766,10/10/2020 08:20:09,1602318009179,1,10/10/2020 09:20:09,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,37,18,6,iti,Zone1,timelimit_screen,499.5989999999874,,,,,0,1,0,,,1,,2,retrieval_trial,,camel,OBJECT,bike,28,AO,L
166,1602318010302,10/10/2020 08:20:10,1602318009724,1,10/10/2020 09:20:09,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,43,19,1,fixation,fixation,fixation,545.7099999999627,,,,,0,1,0,,,,,2,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
167,1602318015097,10/10/2020 08:20:15,1602318014503,1,10/10/2020 09:20:14,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,43,19,2,ret_stimuli,Zone8,response_text_entry,4165.410000132397,,,cat,1,0,1,0,,,,,2,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
168,1602318015566,10/10/2020 08:20:15,1602318014987,1,10/10/2020 09:20:14,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,43,19,4,isi,Zone1,timelimit_screen,499.8299999999581,,,,,0,1,0,,,1,,2,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
169,1602318019570,10/10/2020 08:20:19,1602318018987,1,10/10/2020 09:20:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,43,19,5,feedback,Zone3,timelimit_screen,3999.658999999985,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
170,1602318020059,10/10/2020 08:20:20,1602318019486,1,10/10/2020 09:20:19,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,43,19,6,iti,Zone1,timelimit_screen,499.50699999998324,,,,,0,1,0,,,1,,2,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
171,1602318020622,10/10/2020 08:20:20,1602318020032,1,10/10/2020 09:20:20,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,30,20,1,fixation,fixation,fixation,545.9239999999991,,,,,0,1,0,,,,,2,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
172,1602318029785,10/10/2020 08:20:29,1602318029203,1,10/10/2020 09:20:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,30,20,2,ret_stimuli,Zone8,response_text_entry,7280.024999985471,,,cow,1,0,1,0,,,,,2,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
173,1602318030269,10/10/2020 08:20:30,1602318029690,1,10/10/2020 09:20:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,30,20,4,isi,Zone1,timelimit_screen,499.71999999997206,,,,,0,1,0,,,1,,2,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
174,1602318034269,10/10/2020 08:20:34,1602318033687,1,10/10/2020 09:20:33,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,30,20,5,feedback,Zone3,timelimit_screen,3997.560999999987,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
175,1602318034785,10/10/2020 08:20:34,1602318034186,1,10/10/2020 09:20:34,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,30,20,6,iti,Zone1,timelimit_screen,498.72500000009313,,,,,0,1,0,,,1,,2,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
176,1602318042654,10/10/2020 08:20:42,1602318042085,1,10/10/2020 09:20:42,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,46,1,1,Screen 1,Zone2,continue_button,7870.115000056103,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1602318043139,10/10/2020 08:20:43,1602318042561,1,10/10/2020 09:20:42,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1602318043686,10/10/2020 08:20:43,1602318043109,1,10/10/2020 09:20:43,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,21,1,fixation,fixation,fixation,549.0239999999758,,,,,0,1,0,,,,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
179,1602318053681,10/10/2020 08:20:53,1602318053093,1,10/10/2020 09:20:53,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,21,2,reex_stimuli,Zone3,timelimit_screen,9982.73900000006,,,,,0,1,0,,,1,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
180,1602318054155,10/10/2020 08:20:54,1602318053590,1,10/10/2020 09:20:53,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,21,3,iti,Zone1,timelimit_screen,497.04200000001583,,,,,0,1,0,,,1,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
181,1602318054718,10/10/2020 08:20:54,1602318054132,1,10/10/2020 09:20:54,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,22,1,fixation,fixation,fixation,543.2069999999367,,,,,0,1,0,,,,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
182,1602318064706,10/10/2020 08:21:04,1602318064115,1,10/10/2020 09:21:04,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,22,2,reex_stimuli,Zone3,timelimit_screen,9981.180999999982,,,,,0,1,0,,,1,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
183,1602318065190,10/10/2020 08:21:05,1602318064611,1,10/10/2020 09:21:04,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,22,3,iti,Zone1,timelimit_screen,495.95900000003166,,,,,0,1,0,,,1,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
184,1602318065737,10/10/2020 08:21:05,1602318065155,1,10/10/2020 09:21:05,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,23,1,fixation,fixation,fixation,545.8250000000698,,,,,0,1,0,,,,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
185,1602318075725,10/10/2020 08:21:15,1602318075139,1,10/10/2020 09:21:15,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,23,2,reex_stimuli,Zone3,timelimit_screen,9982.911999999895,,,,,0,1,0,,,1,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
186,1602318076224,10/10/2020 08:21:16,1602318075639,1,10/10/2020 09:21:15,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,23,3,iti,Zone1,timelimit_screen,499.56300000008196,,,,,0,1,0,,,1,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
187,1602318076771,10/10/2020 08:21:16,1602318076195,1,10/10/2020 09:21:16,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,24,1,fixation,fixation,fixation,557.0329999999376,,,,,0,1,0,,,,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
188,1602318086775,10/10/2020 08:21:26,1602318086178,1,10/10/2020 09:21:26,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,24,2,reex_stimuli,Zone3,timelimit_screen,9982.599000000046,,,,,0,1,0,,,1,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
189,1602318087266,10/10/2020 08:21:27,1602318086673,1,10/10/2020 09:21:26,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,24,3,iti,Zone1,timelimit_screen,493.32400000002235,,,,,0,1,0,,,1,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
190,1602318088016,10/10/2020 08:21:28,1602318087219,1,10/10/2020 09:21:27,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,25,1,fixation,fixation,fixation,547.1509999999544,,,,,0,1,0,,,,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
191,1602318097786,10/10/2020 08:21:37,1602318097201,1,10/10/2020 09:21:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,25,2,reex_stimuli,Zone3,timelimit_screen,9982.158000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
192,1602318098285,10/10/2020 08:21:38,1602318097696,1,10/10/2020 09:21:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,25,3,iti,Zone1,timelimit_screen,495.2049999999581,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
193,1602318098817,10/10/2020 08:21:38,1602318098242,1,10/10/2020 09:21:38,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,54,26,1,fixation,fixation,fixation,545.5030000000261,,,,,0,1,0,,,,,3,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
194,1602318108810,10/10/2020 08:21:48,1602318108224,1,10/10/2020 09:21:48,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,54,26,2,reex_stimuli,Zone3,timelimit_screen,9982.740999999922,,,,,0,1,0,,,1,,3,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
195,1602318109309,10/10/2020 08:21:49,1602318108724,1,10/10/2020 09:21:48,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,54,26,3,iti,Zone1,timelimit_screen,499.96300000010524,,,,,0,1,0,,,1,,3,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
196,1602318109872,10/10/2020 08:21:49,1602318109281,1,10/10/2020 09:21:49,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,27,1,fixation,fixation,fixation,556.7359999999171,,,,,0,1,0,,,,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
197,1602318119847,10/10/2020 08:21:59,1602318119264,1,10/10/2020 09:21:59,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,27,2,reex_stimuli,Zone3,timelimit_screen,9983.531000000075,,,,,0,1,0,,,1,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
198,1602318120331,10/10/2020 08:22:00,1602318119763,1,10/10/2020 09:21:59,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,27,3,iti,Zone1,timelimit_screen,499.24099999992177,,,,,0,1,0,,,1,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
199,1602318120910,10/10/2020 08:22:00,1602318120319,1,10/10/2020 09:22:00,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,51,28,1,fixation,fixation,fixation,556.8190000000177,,,,,0,1,0,,,,,3,reexposure_trial,,library,OBJECT,whistle,41,LO,A
200,1602318130908,10/10/2020 08:22:10,1602318130303,1,10/10/2020 09:22:10,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,51,28,2,reex_stimuli,Zone3,timelimit_screen,9982.646999999997,,,,,0,1,0,,,1,,3,reexposure_trial,,library,OBJECT,whistle,41,LO,A
201,1602318131380,10/10/2020 08:22:11,1602318130799,1,10/10/2020 09:22:10,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,51,28,3,iti,Zone1,timelimit_screen,496.40600000007544,,,,,0,1,0,,,1,,3,reexposure_trial,,library,OBJECT,whistle,41,LO,A
202,1602318131945,10/10/2020 08:22:11,1602318131343,1,10/10/2020 09:22:11,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,29,1,fixation,fixation,fixation,543.9269999999087,,,,,0,1,0,,,,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
203,1602318141901,10/10/2020 08:22:21,1602318141325,1,10/10/2020 09:22:21,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,29,2,reex_stimuli,Zone3,timelimit_screen,9981.908999999985,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
