Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
294,1602145481629,08/10/2020 08:24:41,1602145481293,1,08/10/2020 09:24:41,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,32,4,isi,Zone1,timelimit_screen,500.03899999998976,,,,,0,1,0,,,1,,4,retrieval_trial,,hospital,ANIMAL,fox,33,OA,L
295,1602145485816,08/10/2020 08:24:45,1602145485293,1,08/10/2020 09:24:45,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,32,5,feedback,Zone3,timelimit_screen,4000.1220000000903,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hospital,ANIMAL,fox,33,OA,L
296,1602145486129,08/10/2020 08:24:46,1602145485793,1,08/10/2020 09:24:45,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,32,6,iti,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,4,retrieval_trial,,hospital,ANIMAL,fox,33,OA,L
297,1602145486691,08/10/2020 08:24:46,1602145486343,1,08/10/2020 09:24:46,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,33,1,fixation,fixation,fixation,550.1109999999171,,,,,0,1,0,,,,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
298,1602145490930,08/10/2020 08:24:50,1602145490583,1,08/10/2020 09:24:50,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,33,2,ret_stimuli,Zone8,response_text_entry,3173.67499996908,,,fox,1,0,1,0,,,,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
299,1602145491414,08/10/2020 08:24:51,1602145491078,1,08/10/2020 09:24:51,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,33,4,isi,Zone1,timelimit_screen,499.8639999999432,,,,,0,1,0,,,1,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
300,1602145495681,08/10/2020 08:24:55,1602145495077,1,08/10/2020 09:24:55,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,33,5,feedback,Zone3,timelimit_screen,4000.268999999971,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
301,1602145496043,08/10/2020 08:24:56,1602145495577,1,08/10/2020 09:24:55,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,33,6,iti,Zone1,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
302,1602145496471,08/10/2020 08:24:56,1602145496126,1,08/10/2020 09:24:56,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,34,1,fixation,fixation,fixation,549.923000000068,,,,,0,1,0,,,,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
303,1602145505132,08/10/2020 08:25:05,1602145504511,1,08/10/2020 09:25:04,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,34,2,ret_stimuli,Zone8,response_text_entry,6583.939999982249,,,flamingo,1,0,1,0,,,,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
304,1602145505350,08/10/2020 08:25:05,1602145505010,1,08/10/2020 09:25:05,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,34,4,isi,Zone1,timelimit_screen,500.14199999999255,,,,,0,1,0,,,1,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
305,1602145509346,08/10/2020 08:25:09,1602145509010,1,08/10/2020 09:25:09,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,34,5,feedback,Zone3,timelimit_screen,4000.0899999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
306,1602145509847,08/10/2020 08:25:09,1602145509510,1,08/10/2020 09:25:09,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,34,6,iti,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
307,1602145510394,08/10/2020 08:25:10,1602145510060,1,08/10/2020 09:25:10,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,35,1,fixation,fixation,fixation,550.2430000000168,,,,,0,1,0,,,,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
308,1602145518187,08/10/2020 08:25:18,1602145517575,1,08/10/2020 09:25:17,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,35,2,ret_stimuli,Zone8,response_text_entry,6338.155000004917,,,cafe,1,0,1,0,,,,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
309,1602145518405,08/10/2020 08:25:18,1602145518060,1,08/10/2020 09:25:18,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,35,4,isi,Zone1,timelimit_screen,499.91299999994226,,,,,0,1,0,,,1,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
310,1602145522662,08/10/2020 08:25:22,1602145522060,1,08/10/2020 09:25:22,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,35,5,feedback,Zone3,timelimit_screen,3999.98199999996,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
311,1602145522896,08/10/2020 08:25:22,1602145522560,1,08/10/2020 09:25:22,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,35,6,iti,Zone1,timelimit_screen,499.88300000003073,,,,,0,1,0,,,1,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
312,1602145523443,08/10/2020 08:25:23,1602145523110,1,08/10/2020 09:25:23,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,36,1,fixation,fixation,fixation,550.0879999999888,,,,,0,1,0,,,,,4,retrieval_trial,,park,ANIMAL,lion,31,OA,L
313,1602145529139,08/10/2020 08:25:29,1602145528791,1,08/10/2020 09:25:28,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,36,2,ret_stimuli,Zone8,response_text_entry,4088.2850000052713,,,tiger,1,0,1,0,,,,,4,retrieval_trial,,park,ANIMAL,lion,31,OA,L
314,1602145529625,08/10/2020 08:25:29,1602145529277,1,08/10/2020 09:25:29,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,36,4,isi,Zone1,timelimit_screen,500.06500000006054,,,,,0,1,0,,,1,,4,retrieval_trial,,park,ANIMAL,lion,31,OA,L
315,1602145533804,08/10/2020 08:25:33,1602145533277,1,08/10/2020 09:25:33,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,36,5,feedback,Zone3,timelimit_screen,4000.1779999999562,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,park,ANIMAL,lion,31,OA,L
316,1602145534398,08/10/2020 08:25:34,1602145533777,1,08/10/2020 09:25:33,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,36,6,iti,Zone1,timelimit_screen,499.9430000000866,,,,,0,1,0,,,1,,4,retrieval_trial,,park,ANIMAL,lion,31,OA,L
317,1602145534663,08/10/2020 08:25:34,1602145534326,1,08/10/2020 09:25:34,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,74,37,1,fixation,fixation,fixation,549.808999999892,,,,,0,1,0,,,,,4,retrieval_trial,,castle,OBJECT,bottle,26,LO,A
318,1602145542214,08/10/2020 08:25:42,1602145541841,1,08/10/2020 09:25:41,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,74,37,2,ret_stimuli,Zone8,response_text_entry,4079.135000007227,,,stick,1,0,1,0,,,,,4,retrieval_trial,,castle,OBJECT,bottle,26,LO,A
319,1602145542657,08/10/2020 08:25:42,1602145542329,1,08/10/2020 09:25:42,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,74,37,4,isi,Zone1,timelimit_screen,499.95200000004843,,,,,0,1,0,,,1,,4,retrieval_trial,,castle,OBJECT,bottle,26,LO,A
320,1602145546668,08/10/2020 08:25:46,1602145546329,1,08/10/2020 09:25:46,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,74,37,5,feedback,Zone3,timelimit_screen,4000.110999999917,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,castle,OBJECT,bottle,26,LO,A
321,1602145547169,08/10/2020 08:25:47,1602145546829,1,08/10/2020 09:25:46,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,74,37,6,iti,Zone1,timelimit_screen,499.97100000001956,,,,,0,1,0,,,1,,4,retrieval_trial,,castle,OBJECT,bottle,26,LO,A
322,1602145547720,08/10/2020 08:25:47,1602145547379,1,08/10/2020 09:25:47,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,38,1,fixation,fixation,fixation,550.0389999999898,,,,,0,1,0,,,,,4,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
323,1602145555591,08/10/2020 08:25:55,1602145554985,1,08/10/2020 09:25:54,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,38,2,ret_stimuli,Zone8,response_text_entry,3046.4199999696575,,,crocodile,1,0,1,0,,,,,4,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
324,1602145555826,08/10/2020 08:25:55,1602145555479,1,08/10/2020 09:25:55,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,38,4,isi,Zone1,timelimit_screen,499.98099999991246,,,,,0,1,0,,,1,,4,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
325,1602145559825,08/10/2020 08:25:59,1602145559479,1,08/10/2020 09:25:59,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,38,5,feedback,Zone3,timelimit_screen,3999.753000000026,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
326,1602145560386,08/10/2020 08:26:00,1602145559979,1,08/10/2020 09:25:59,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,38,6,iti,Zone1,timelimit_screen,500.2950000000419,,,,,0,1,0,,,1,,4,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
327,1602145560543,08/10/2020 08:26:00,1602145559982,1,08/10/2020 09:25:59,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,,,END TASK,,,,,949582,,,,,0,1,0,,,,,,,,,,,,,
1,1602147253630,08/10/2020 08:54:13,1602147254559,1,08/10/2020 09:54:14,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602147297784,08/10/2020 08:54:57,1602147298647,1,08/10/2020 09:54:58,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,43064.52499999432,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602147318752,08/10/2020 08:55:18,1602147319692,1,08/10/2020 09:55:19,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,20994.80499996571,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602147319253,08/10/2020 08:55:19,1602147320194,1,08/10/2020 09:55:20,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.95700000000943,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602147319815,08/10/2020 08:55:19,1602147320732,1,08/10/2020 09:55:20,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,1,fixation,fixation,fixation,551.5949999999866,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602147329861,08/10/2020 08:55:29,1602147330714,1,08/10/2020 09:55:30,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9979.02900000001,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602147330298,08/10/2020 08:55:30,1602147331202,1,08/10/2020 09:55:31,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,3,iti,Zone1,timelimit_screen,491.68399999999383,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602147330845,08/10/2020 08:55:30,1602147331753,1,08/10/2020 09:55:31,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,1,fixation,fixation,fixation,551.3760000000038,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602147340847,08/10/2020 08:55:40,1602147341734,1,08/10/2020 09:55:41,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9979.153000000006,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602147341341,08/10/2020 08:55:41,1602147342237,1,08/10/2020 09:55:42,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,3,iti,Zone1,timelimit_screen,504.275999999998,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602147365804,08/10/2020 08:56:05,1602147365935,1,08/10/2020 09:56:05,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,1,Screen 1,Zone2,continue_button,23660.83000000799,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602147366257,08/10/2020 08:56:06,1602147366425,1,08/10/2020 09:56:06,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.06900000000314,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602147366257,08/10/2020 08:56:06,1602147366976,1,08/10/2020 09:56:06,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,3,1,fixation,fixation,fixation,551.9330000000045,,,,,0,1,0,,,,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
14,1602147376057,08/10/2020 08:56:16,1602147376957,1,08/10/2020 09:56:16,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,3,2,reex_stimuli,Zone3,timelimit_screen,9979.318999999989,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
15,1602147376573,08/10/2020 08:56:16,1602147377463,1,08/10/2020 09:56:17,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,3,3,iti,Zone1,timelimit_screen,507.1090000000113,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
16,1602147377088,08/10/2020 08:56:17,1602147378015,1,08/10/2020 09:56:18,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,4,1,fixation,fixation,fixation,552.0910000000003,,,,,0,1,0,,,,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
17,1602147387087,08/10/2020 08:56:27,1602147387993,1,08/10/2020 09:56:27,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,4,2,reex_stimuli,Zone3,timelimit_screen,9979.081000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
18,1602147387618,08/10/2020 08:56:27,1602147388502,1,08/10/2020 09:56:28,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,4,3,iti,Zone1,timelimit_screen,507.9780000000028,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
19,1602147388168,08/10/2020 08:56:28,1602147389056,1,08/10/2020 09:56:29,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,5,1,fixation,fixation,fixation,552.0469999999914,,,,,0,1,0,,,,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
