Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
286,1602145719044,08/10/2020 08:28:39,1602145718922,-7,08/10/2020 01:28:38,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,26,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
287,1602145719565,08/10/2020 08:28:39,1602145719472,-7,08/10/2020 01:28:39,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,27,1,fixation,fixation,fixation,550.5500000000466,,,,,0,1,0,,,,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
288,1602145729604,08/10/2020 08:28:49,1602145729458,-7,08/10/2020 01:28:49,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,27,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
289,1602145730041,08/10/2020 08:28:50,1602145729959,-7,08/10/2020 01:28:49,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,27,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
290,1602145730588,08/10/2020 08:28:50,1602145730509,-7,08/10/2020 01:28:50,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,28,1,fixation,fixation,fixation,550.5520000000251,,,,,0,1,0,,,,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
291,1602145740589,08/10/2020 08:29:00,1602145740494,-7,08/10/2020 01:29:00,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,28,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
292,1602145741103,08/10/2020 08:29:01,1602145740995,-7,08/10/2020 01:29:00,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,28,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
293,1602145741619,08/10/2020 08:29:01,1602145741545,-7,08/10/2020 01:29:01,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,29,1,fixation,fixation,fixation,550.5500000000466,,,,,0,1,0,,,,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
294,1602145751619,08/10/2020 08:29:11,1602145751530,-7,08/10/2020 01:29:11,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,29,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
295,1602145752105,08/10/2020 08:29:12,1602145752029,-7,08/10/2020 01:29:12,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,29,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
296,1602145753008,08/10/2020 08:29:13,1602145752937,-7,08/10/2020 01:29:12,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,881.1700000005076,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
297,1602145753525,08/10/2020 08:29:13,1602145753430,-7,08/10/2020 01:29:13,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,2,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,,attention_check,,,,,,,
298,1602145754062,08/10/2020 08:29:14,1602145753980,-7,08/10/2020 01:29:13,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,30,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
299,1602145764050,08/10/2020 08:29:24,1602145763964,-7,08/10/2020 01:29:23,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,30,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
300,1602145764571,08/10/2020 08:29:24,1602145764464,-7,08/10/2020 01:29:24,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,30,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
301,1602145765102,08/10/2020 08:29:25,1602145765014,-7,08/10/2020 01:29:25,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,31,1,fixation,fixation,fixation,550.6269999999786,,,,,0,1,0,,,,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
302,1602145775099,08/10/2020 08:29:35,1602145774999,-7,08/10/2020 01:29:34,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,31,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
303,1602145775579,08/10/2020 08:29:35,1602145775499,-7,08/10/2020 01:29:35,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,31,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
304,1602145776141,08/10/2020 08:29:36,1602145776049,-7,08/10/2020 01:29:36,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,32,1,fixation,fixation,fixation,550.5510000000941,,,,,0,1,0,,,,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
305,1602145786119,08/10/2020 08:29:46,1602145786033,-7,08/10/2020 01:29:46,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,32,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
306,1602145786619,08/10/2020 08:29:46,1602145786533,-7,08/10/2020 01:29:46,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,32,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
307,1602145787166,08/10/2020 08:29:47,1602145787084,-7,08/10/2020 01:29:47,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,33,1,fixation,fixation,fixation,550.4969999999739,,,,,0,1,0,,,,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
308,1602145797159,08/10/2020 08:29:57,1602145797068,-7,08/10/2020 01:29:57,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,33,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
309,1602145797662,08/10/2020 08:29:57,1602145797568,-7,08/10/2020 01:29:57,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,33,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
310,1602145798193,08/10/2020 08:29:58,1602145798117,-7,08/10/2020 01:29:58,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,34,1,fixation,fixation,fixation,550.6019999999553,,,,,0,1,0,,,,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
311,1602145808176,08/10/2020 08:30:08,1602145808103,-7,08/10/2020 01:30:08,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,34,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
312,1602145808692,08/10/2020 08:30:08,1602145808602,-7,08/10/2020 01:30:08,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,34,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
313,1602145809257,08/10/2020 08:30:09,1602145809152,-7,08/10/2020 01:30:09,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,35,1,fixation,fixation,fixation,550.5569999999134,,,,,0,1,0,,,,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
314,1602145819213,08/10/2020 08:30:19,1602145819136,-7,08/10/2020 01:30:19,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,35,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
315,1602145819744,08/10/2020 08:30:19,1602145819640,-7,08/10/2020 01:30:19,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,35,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
316,1602145820261,08/10/2020 08:30:20,1602145820187,-7,08/10/2020 01:30:20,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,36,1,fixation,fixation,fixation,550.5489999999991,,,,,0,1,0,,,,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
317,1602145830254,08/10/2020 08:30:30,1602145830171,-7,08/10/2020 01:30:30,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,36,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
318,1602145830761,08/10/2020 08:30:30,1602145830671,-7,08/10/2020 01:30:30,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,36,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
319,1602145831292,08/10/2020 08:30:31,1602145831221,-7,08/10/2020 01:30:31,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,37,1,fixation,fixation,fixation,550.5509999999776,,,,,0,1,0,,,,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
320,1602145841288,08/10/2020 08:30:41,1602145841206,-7,08/10/2020 01:30:41,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,37,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
321,1602145841794,08/10/2020 08:30:41,1602145841705,-7,08/10/2020 01:30:41,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,37,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
322,1602145842355,08/10/2020 08:30:42,1602145842256,-7,08/10/2020 01:30:42,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,38,1,fixation,fixation,fixation,550.5479999999516,,,,,0,1,0,,,,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
323,1602145852313,08/10/2020 08:30:52,1602145852240,-7,08/10/2020 01:30:52,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,38,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
324,1602145852830,08/10/2020 08:30:52,1602145852740,-7,08/10/2020 01:30:52,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,38,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
325,1602145853001,08/10/2020 08:30:53,1602145852745,-7,08/10/2020 01:30:52,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,,,END TASK,,,,,1049006,,,,,0,1,0,,,,,,,,,,,,,
1,1602231398854,09/10/2020 08:16:38,1602231235242,-4,09/10/2020 04:13:55,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602231425429,09/10/2020 08:17:05,1602231261861,-4,09/10/2020 04:14:21,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,25668.579999999907,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602231430076,09/10/2020 08:17:10,1602231266507,-4,09/10/2020 04:14:26,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,4637.6750000000575,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602231433983,09/10/2020 08:17:13,1602231270403,-4,09/10/2020 04:14:30,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,3889.6949999999597,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602231434467,09/10/2020 08:17:14,1602231270908,-4,09/10/2020 04:14:30,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.04699999999866,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602231435022,09/10/2020 08:17:15,1602231271455,-4,09/10/2020 04:14:31,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,1,fixation,fixation,fixation,555.5920000000042,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602231441091,09/10/2020 08:17:21,1602231277516,-4,09/10/2020 04:14:37,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,3570.850000000064,,,AIRPORT,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602231441575,09/10/2020 08:17:21,1602231278006,-4,09/10/2020 04:14:38,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602231445578,09/10/2020 08:17:25,1602231282005,-4,09/10/2020 04:14:42,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4000.251000000004,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602231446093,09/10/2020 08:17:26,1602231282505,-4,09/10/2020 04:14:42,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.0400000000009,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602231446656,09/10/2020 08:17:26,1602231283060,-4,09/10/2020 04:14:43,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,1,fixation,fixation,fixation,555.6059999999998,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602231450830,09/10/2020 08:17:30,1602231287268,-4,09/10/2020 04:14:47,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,3773.614999999947,,,owl,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602231451314,09/10/2020 08:17:31,1602231287762,-4,09/10/2020 04:14:47,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
