Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
196,1602146275458,08/10/2020 08:37:55,1602146274169,1,08/10/2020 09:37:54,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,60,26,1,fixation,fixation,fixation,550.1809999999823,,,,,0,1,0,,,,,3,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
197,1602146285444,08/10/2020 08:38:05,1602146284153,1,08/10/2020 09:38:04,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,60,26,2,reex_stimuli,Zone3,timelimit_screen,9983.626000000047,,,,,0,1,0,,,1,,3,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
198,1602146286053,08/10/2020 08:38:06,1602146284653,1,08/10/2020 09:38:04,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,60,26,3,iti,Zone1,timelimit_screen,499.99099999992177,,,,,0,1,0,,,1,,3,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
199,1602146286494,08/10/2020 08:38:06,1602146285203,1,08/10/2020 09:38:05,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,27,1,fixation,fixation,fixation,550.0920000000624,,,,,0,1,0,,,,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
200,1602146296482,08/10/2020 08:38:16,1602146295187,1,08/10/2020 09:38:15,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,27,2,reex_stimuli,Zone3,timelimit_screen,9983.486999999965,,,,,0,1,0,,,1,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
201,1602146296983,08/10/2020 08:38:16,1602146295687,1,08/10/2020 09:38:15,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,27,3,iti,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
202,1602146297545,08/10/2020 08:38:17,1602146296236,1,08/10/2020 09:38:16,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,50,28,1,fixation,fixation,fixation,550.0090000000782,,,,,0,1,0,,,,,3,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
203,1602146307512,08/10/2020 08:38:27,1602146306220,1,08/10/2020 09:38:26,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,50,28,2,reex_stimuli,Zone3,timelimit_screen,9983.689999999944,,,,,0,1,0,,,1,,3,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
204,1602146308012,08/10/2020 08:38:28,1602146306720,1,08/10/2020 09:38:26,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,50,28,3,iti,Zone1,timelimit_screen,499.98400000005495,,,,,0,1,0,,,1,,3,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
205,1602146308560,08/10/2020 08:38:28,1602146307270,1,08/10/2020 09:38:27,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,65,29,1,fixation,fixation,fixation,550.061999999918,,,,,0,1,0,,,,,3,reexposure_trial,,city,OBJECT,banana,36,LO,A
206,1602146318553,08/10/2020 08:38:38,1602146317254,1,08/10/2020 09:38:37,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,65,29,2,reex_stimuli,Zone3,timelimit_screen,9983.619000000064,,,,,0,1,0,,,1,,3,reexposure_trial,,city,OBJECT,banana,36,LO,A
207,1602146319069,08/10/2020 08:38:39,1602146317754,1,08/10/2020 09:38:37,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,65,29,3,iti,Zone1,timelimit_screen,499.98100000002887,,,,,0,1,0,,,1,,3,reexposure_trial,,city,OBJECT,banana,36,LO,A
208,1602146320074,08/10/2020 08:38:40,1602146318789,1,08/10/2020 09:38:38,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1015.7699999399483,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
209,1602146320605,08/10/2020 08:38:40,1602146319288,1,08/10/2020 09:38:39,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.8519999999553,,,,,0,1,0,,,1,,,attention_check,,,,,,,
210,1602146321122,08/10/2020 08:38:41,1602146319837,1,08/10/2020 09:38:39,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,51,30,1,fixation,fixation,fixation,550.0230000000447,,,,,0,1,0,,,,,3,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
211,1602146331117,08/10/2020 08:38:51,1602146329821,1,08/10/2020 09:38:49,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,51,30,2,reex_stimuli,Zone3,timelimit_screen,9983.795000000042,,,,,0,1,0,,,1,,3,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
212,1602146331602,08/10/2020 08:38:51,1602146330320,1,08/10/2020 09:38:50,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,51,30,3,iti,Zone1,timelimit_screen,499.91599999996834,,,,,0,1,0,,,1,,3,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
213,1602146332180,08/10/2020 08:38:52,1602146330870,1,08/10/2020 09:38:50,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,31,1,fixation,fixation,fixation,550.0289999999804,,,,,0,1,0,,,,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
214,1602146342143,08/10/2020 08:39:02,1602146340854,1,08/10/2020 09:39:00,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,31,2,reex_stimuli,Zone3,timelimit_screen,9983.469999999972,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
215,1602146342643,08/10/2020 08:39:02,1602146341354,1,08/10/2020 09:39:01,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,31,3,iti,Zone1,timelimit_screen,500.07700000004843,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
216,1602146343191,08/10/2020 08:39:03,1602146341904,1,08/10/2020 09:39:01,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,55,32,1,fixation,fixation,fixation,549.9810000000289,,,,,0,1,0,,,,,3,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
217,1602146353185,08/10/2020 08:39:13,1602146351888,1,08/10/2020 09:39:11,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,55,32,2,reex_stimuli,Zone3,timelimit_screen,9983.720999999903,,,,,0,1,0,,,1,,3,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
218,1602146353685,08/10/2020 08:39:13,1602146352387,1,08/10/2020 09:39:12,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,55,32,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
219,1602146354375,08/10/2020 08:39:14,1602146352937,1,08/10/2020 09:39:12,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,61,33,1,fixation,fixation,fixation,550.0070000000997,,,,,0,1,0,,,,,3,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
220,1602146364214,08/10/2020 08:39:24,1602146362921,1,08/10/2020 09:39:22,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,61,33,2,reex_stimuli,Zone3,timelimit_screen,9983.6669999999,,,,,0,1,0,,,1,,3,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
221,1602146364705,08/10/2020 08:39:24,1602146363421,1,08/10/2020 09:39:23,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,61,33,3,iti,Zone1,timelimit_screen,500.0610000001034,,,,,0,1,0,,,1,,3,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
222,1602146365280,08/10/2020 08:39:25,1602146363971,1,08/10/2020 09:39:23,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,34,1,fixation,fixation,fixation,549.7829999999376,,,,,0,1,0,,,,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
223,1602146375260,08/10/2020 08:39:35,1602146373955,1,08/10/2020 09:39:33,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,34,2,reex_stimuli,Zone3,timelimit_screen,9983.652000000002,,,,,0,1,0,,,1,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
224,1602146375746,08/10/2020 08:39:35,1602146374455,1,08/10/2020 09:39:34,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,34,3,iti,Zone1,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
225,1602146376605,08/10/2020 08:39:36,1602146375005,1,08/10/2020 09:39:35,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,64,35,1,fixation,fixation,fixation,549.9739999999292,,,,,0,1,0,,,,,3,reexposure_trial,,bus stop ,OBJECT,hat,35,LO,A
226,1602146386295,08/10/2020 08:39:46,1602146384989,1,08/10/2020 09:39:44,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,64,35,2,reex_stimuli,Zone3,timelimit_screen,9983.696000000113,,,,,0,1,0,,,1,,3,reexposure_trial,,bus stop ,OBJECT,hat,35,LO,A
227,1602146386781,08/10/2020 08:39:46,1602146385489,1,08/10/2020 09:39:45,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,64,35,3,iti,Zone1,timelimit_screen,499.94799999997485,,,,,0,1,0,,,1,,3,reexposure_trial,,bus stop ,OBJECT,hat,35,LO,A
228,1602146387334,08/10/2020 08:39:47,1602146386039,1,08/10/2020 09:39:46,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,49,36,1,fixation,fixation,fixation,549.9429999999702,,,,,0,1,0,,,,,3,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
229,1602146397366,08/10/2020 08:39:57,1602146396023,1,08/10/2020 09:39:56,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,49,36,2,reex_stimuli,Zone3,timelimit_screen,9983.85699999996,,,,,0,1,0,,,1,,3,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
230,1602146397927,08/10/2020 08:39:57,1602146396523,1,08/10/2020 09:39:56,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,49,36,3,iti,Zone1,timelimit_screen,499.77900000009686,,,,,0,1,0,,,1,,3,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
231,1602146398498,08/10/2020 08:39:58,1602146397073,1,08/10/2020 09:39:57,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,63,37,1,fixation,fixation,fixation,550.1919999999227,,,,,0,1,0,,,,,3,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
232,1602146408358,08/10/2020 08:40:08,1602146407057,1,08/10/2020 09:40:07,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,63,37,2,reex_stimuli,Zone3,timelimit_screen,9983.629000000074,,,,,0,1,0,,,1,,3,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
233,1602146408875,08/10/2020 08:40:08,1602146407557,1,08/10/2020 09:40:07,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,63,37,3,iti,Zone1,timelimit_screen,500.06099999998696,,,,,0,1,0,,,1,,3,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
234,1602146409593,08/10/2020 08:40:09,1602146408106,1,08/10/2020 09:40:08,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,59,38,1,fixation,fixation,fixation,549.9049999999115,,,,,0,1,0,,,,,3,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
235,1602146419380,08/10/2020 08:40:19,1602146418091,1,08/10/2020 09:40:18,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,59,38,2,reex_stimuli,Zone3,timelimit_screen,9983.589000000036,,,,,0,1,0,,,1,,3,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
236,1602146419897,08/10/2020 08:40:19,1602146418590,1,08/10/2020 09:40:18,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,59,38,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
237,1602146432805,08/10/2020 08:40:32,1602146431515,1,08/10/2020 09:40:31,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,66,1,1,Screen 1,Zone2,continue_button,12910.59999994468,,,,,0,1,0,,,,,,ret_part2,,,,,,,
238,1602146433305,08/10/2020 08:40:33,1602146432007,1,08/10/2020 09:40:32,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.8520000000717,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
239,1602146433947,08/10/2020 08:40:33,1602146432557,1,08/10/2020 09:40:32,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,21,1,fixation,fixation,fixation,550.1619999998948,,,,,0,1,0,,,,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
240,1602146439083,08/10/2020 08:40:39,1602146437750,1,08/10/2020 09:40:37,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,21,2,ret_stimuli,Zone8,response_text_entry,3500.63499994576,,,bus stop,1,0,1,0,,,,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
241,1602146439520,08/10/2020 08:40:39,1602146438224,1,08/10/2020 09:40:38,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,21,4,isi,Zone1,timelimit_screen,500.00299999990966,,,,,0,1,0,,,1,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
242,1602146443591,08/10/2020 08:40:43,1602146442224,1,08/10/2020 09:40:42,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,21,5,feedback,Zone3,timelimit_screen,4000.109000000055,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
243,1602146444013,08/10/2020 08:40:44,1602146442723,1,08/10/2020 09:40:42,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,21,6,iti,Zone1,timelimit_screen,500.05099999997765,,,,,0,1,0,,,1,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
244,1602146444571,08/10/2020 08:40:44,1602146443273,1,08/10/2020 09:40:43,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,68,22,1,fixation,fixation,fixation,549.9649999999674,,,,,0,1,0,,,,,4,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
245,1602146453010,08/10/2020 08:40:53,1602146451710,1,08/10/2020 09:40:51,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,68,22,2,ret_stimuli,Zone8,response_text_entry,6334.399999934249,,,butterfly,1,0,1,0,,,,,4,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
246,1602146453651,08/10/2020 08:40:53,1602146452209,1,08/10/2020 09:40:52,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,68,22,4,isi,Zone1,timelimit_screen,500.1459999999497,,,,,0,1,0,,,1,,4,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
247,1602146457554,08/10/2020 08:40:57,1602146456207,1,08/10/2020 09:40:56,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,68,22,5,feedback,Zone3,timelimit_screen,3999.9949999999953,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
248,1602146458007,08/10/2020 08:40:58,1602146456707,1,08/10/2020 09:40:56,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,68,22,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
249,1602146458586,08/10/2020 08:40:58,1602146457257,1,08/10/2020 09:40:57,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,23,1,fixation,fixation,fixation,550.1600000000326,,,,,0,1,0,,,,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
