Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
146,1602318261080,10/10/2020 08:24:21,1602318246669,-4,10/10/2020 04:24:06,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1460,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
147,1602318261566,10/10/2020 08:24:21,1602318247163,-4,10/10/2020 04:24:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,36,1,2,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,attention_check,,,,,,,
148,1602318262144,10/10/2020 08:24:22,1602318247718,-4,10/10/2020 04:24:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,39,12,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,2,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
149,1602318272124,10/10/2020 08:24:32,1602318257711,-4,10/10/2020 04:24:17,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,39,12,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
150,1602318272613,10/10/2020 08:24:32,1602318258211,-4,10/10/2020 04:24:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,39,12,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
151,1602318273181,10/10/2020 08:24:33,1602318258766,-4,10/10/2020 04:24:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,45,13,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,2,reexposure_trial,,frog,OBJECT,banana,36,AO,L
152,1602318283147,10/10/2020 08:24:43,1602318268760,-4,10/10/2020 04:24:28,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,45,13,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,frog,OBJECT,banana,36,AO,L
153,1602318283694,10/10/2020 08:24:43,1602318269260,-4,10/10/2020 04:24:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,45,13,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,frog,OBJECT,banana,36,AO,L
154,1602318284226,10/10/2020 08:24:44,1602318269815,-4,10/10/2020 04:24:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,40,14,1,fixation,fixation,fixation,555.5799999999581,,,,,0,1,0,,,,,2,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
155,1602318294209,10/10/2020 08:24:54,1602318279809,-4,10/10/2020 04:24:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,40,14,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
156,1602318294823,10/10/2020 08:24:54,1602318280308,-4,10/10/2020 04:24:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,40,14,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
157,1602318295323,10/10/2020 08:24:55,1602318280864,-4,10/10/2020 04:24:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,15,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
158,1602318305265,10/10/2020 08:25:05,1602318290858,-4,10/10/2020 04:24:50,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,15,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
159,1602318305818,10/10/2020 08:25:05,1602318291357,-4,10/10/2020 04:24:51,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,15,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
160,1602318306334,10/10/2020 08:25:06,1602318291912,-4,10/10/2020 04:24:51,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,16,1,fixation,fixation,fixation,555.5799999999581,,,,,0,1,0,,,,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
161,1602318316328,10/10/2020 08:25:16,1602318301906,-4,10/10/2020 04:25:01,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,16,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
162,1602318316921,10/10/2020 08:25:16,1602318302406,-4,10/10/2020 04:25:02,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,16,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
163,1602318317375,10/10/2020 08:25:17,1602318302961,-4,10/10/2020 04:25:02,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,17,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,2,reexposure_trial,,fox,OBJECT,keys,33,AO,L
164,1602318327420,10/10/2020 08:25:27,1602318312955,-4,10/10/2020 04:25:12,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,17,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,fox,OBJECT,keys,33,AO,L
165,1602318327873,10/10/2020 08:25:27,1602318313455,-4,10/10/2020 04:25:13,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,17,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,fox,OBJECT,keys,33,AO,L
166,1602318328435,10/10/2020 08:25:28,1602318314010,-4,10/10/2020 04:25:14,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,18,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,2,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
167,1602318338431,10/10/2020 08:25:38,1602318324003,-4,10/10/2020 04:25:24,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,18,2,reex_stimuli,Zone3,timelimit_screen,9993.159999999916,,,,,0,1,0,,,1,,2,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
168,1602318338929,10/10/2020 08:25:38,1602318324504,-4,10/10/2020 04:25:24,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,18,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
169,1602318339460,10/10/2020 08:25:39,1602318325059,-4,10/10/2020 04:25:25,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,31,19,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,2,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
170,1602318349491,10/10/2020 08:25:49,1602318335052,-4,10/10/2020 04:25:35,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,31,19,2,reex_stimuli,Zone3,timelimit_screen,9993.140000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
171,1602318349959,10/10/2020 08:25:49,1602318335552,-4,10/10/2020 04:25:35,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,31,19,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
172,1602318350523,10/10/2020 08:25:50,1602318336107,-4,10/10/2020 04:25:36,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,28,20,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,2,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
173,1602318360655,10/10/2020 08:26:00,1602318346101,-4,10/10/2020 04:25:46,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,28,20,2,reex_stimuli,Zone3,timelimit_screen,9993.160000000033,,,,,0,1,0,,,1,,2,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
174,1602318361015,10/10/2020 08:26:01,1602318346601,-4,10/10/2020 04:25:46,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,28,20,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
175,1602318373541,10/10/2020 08:26:13,1602318359144,-4,10/10/2020 04:25:59,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,46,1,1,Screen 1,Zone2,continue_button,12539,,,,,0,1,0,,,,,,ret_part2,,,,,,,
176,1602318374045,10/10/2020 08:26:14,1602318359643,-4,10/10/2020 04:25:59,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
177,1602318374638,10/10/2020 08:26:14,1602318360198,-4,10/10/2020 04:26:00,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,21,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
178,1602318384034,10/10/2020 08:26:24,1602318369600,-4,10/10/2020 04:26:09,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,21,2,ret_stimuli,Zone8,response_text_entry,5428,,,book,1,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
179,1602318384551,10/10/2020 08:26:24,1602318370094,-4,10/10/2020 04:26:10,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,21,4,isi,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
180,1602318388510,10/10/2020 08:26:28,1602318374094,-4,10/10/2020 04:26:14,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,21,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
181,1602318389010,10/10/2020 08:26:29,1602318374594,-4,10/10/2020 04:26:14,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,21,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
182,1602318389635,10/10/2020 08:26:29,1602318375149,-4,10/10/2020 04:26:15,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,22,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
183,1602318392610,10/10/2020 08:26:32,1602318378158,-4,10/10/2020 04:26:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,22,2,ret_stimuli,Zone8,response_text_entry,2312,,,pig,1,0,1,0,,,,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
184,1602318393064,10/10/2020 08:26:33,1602318378657,-4,10/10/2020 04:26:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,22,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
185,1602318397061,10/10/2020 08:26:37,1602318382657,-4,10/10/2020 04:26:22,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,22,5,feedback,Zone3,timelimit_screen,4000.0200000000186,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
186,1602318397561,10/10/2020 08:26:37,1602318383157,-4,10/10/2020 04:26:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,60,22,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
187,1602318398254,10/10/2020 08:26:38,1602318383712,-4,10/10/2020 04:26:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
188,1602318406442,10/10/2020 08:26:46,1602318392040,-4,10/10/2020 04:26:32,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,2,ret_stimuli,Zone8,response_text_entry,7280,,,chicken,1,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
189,1602318406974,10/10/2020 08:26:46,1602318392538,-4,10/10/2020 04:26:32,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
190,1602318411051,10/10/2020 08:26:51,1602318396539,-4,10/10/2020 04:26:36,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
191,1602318411458,10/10/2020 08:26:51,1602318397038,-4,10/10/2020 04:26:37,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,23,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
192,1602318412036,10/10/2020 08:26:52,1602318397594,-4,10/10/2020 04:26:37,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,24,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
193,1602318414432,10/10/2020 08:26:54,1602318399893,-4,10/10/2020 04:26:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,24,2,ret_stimuli,Zone8,response_text_entry,1648,,,wolf,1,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
194,1602318414826,10/10/2020 08:26:54,1602318400393,-4,10/10/2020 04:26:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,24,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
195,1602318418807,10/10/2020 08:26:58,1602318404393,-4,10/10/2020 04:26:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,24,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
196,1602318419369,10/10/2020 08:26:59,1602318404893,-4,10/10/2020 04:26:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,24,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
197,1602318419948,10/10/2020 08:26:59,1602318405448,-4,10/10/2020 04:26:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,25,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
198,1602318427735,10/10/2020 08:27:07,1602318413335,-4,10/10/2020 04:26:53,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,25,2,ret_stimuli,Zone8,response_text_entry,7014,,,comb,1,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
199,1602318428344,10/10/2020 08:27:08,1602318413831,-4,10/10/2020 04:26:53,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,25,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
