Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
155,1602145357034,08/10/2020 08:22:37,1602145357266,1,08/10/2020 09:22:37,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,40,16,2,ret_stimuli,Zone8,response_text_entry,6071,,,rope,1,0,1,0,,,,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
156,1602145357508,08/10/2020 08:22:37,1602145357759,1,08/10/2020 09:22:37,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,40,16,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
157,1602145361508,08/10/2020 08:22:41,1602145361760,1,08/10/2020 09:22:41,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,40,16,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
158,1602145362008,08/10/2020 08:22:42,1602145362259,1,08/10/2020 09:22:42,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,40,16,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
159,1602145362573,08/10/2020 08:22:42,1602145362808,1,08/10/2020 09:22:42,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,38,17,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,camera,LOCATION,garden,11,OL,A
160,1602145372553,08/10/2020 08:22:52,1602145372797,1,08/10/2020 09:22:52,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,38,17,2,ret_stimuli,Zone8,response_text_entry,9985.139999999898,,,carpark,,0,1,0,,,,,2,retrieval_trial,,camera,LOCATION,garden,11,OL,A
161,1602145372615,08/10/2020 08:22:52,1602145372802,1,08/10/2020 09:22:52,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,38,17,2,ret_stimuli,Zone3,timelimit_screen,9985.139999999898,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,camera,LOCATION,garden,11,OL,A
162,1602145375542,08/10/2020 08:22:55,1602145375796,1,08/10/2020 09:22:55,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,38,17,3,please_guess,Zone2,timelimit_screen,3001.7600000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,camera,LOCATION,garden,11,OL,A
163,1602145379563,08/10/2020 08:22:59,1602145379798,1,08/10/2020 09:22:59,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,38,17,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,camera,LOCATION,garden,11,OL,A
164,1602145380047,08/10/2020 08:23:00,1602145380297,1,08/10/2020 09:23:00,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,38,17,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,camera,LOCATION,garden,11,OL,A
165,1602145380594,08/10/2020 08:23:00,1602145380845,1,08/10/2020 09:23:00,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,18,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
166,1602145384321,08/10/2020 08:23:04,1602145384559,1,08/10/2020 09:23:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,18,2,ret_stimuli,Zone8,response_text_entry,2651,,,snake,1,0,1,0,,,,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
167,1602145384789,08/10/2020 08:23:04,1602145385048,1,08/10/2020 09:23:05,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,18,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
168,1602145388801,08/10/2020 08:23:08,1602145389048,1,08/10/2020 09:23:09,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,18,5,feedback,Zone3,timelimit_screen,4001.8000000000466,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
169,1602145389301,08/10/2020 08:23:09,1602145389548,1,08/10/2020 09:23:09,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,18,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
170,1602145389848,08/10/2020 08:23:09,1602145390097,1,08/10/2020 09:23:10,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,41,19,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
171,1602145398151,08/10/2020 08:23:18,1602145398393,1,08/10/2020 09:23:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,41,19,2,ret_stimuli,Zone8,response_text_entry,6924,,,glasses,1,0,1,0,,,,,2,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
172,1602145398641,08/10/2020 08:23:18,1602145398884,1,08/10/2020 09:23:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,41,19,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
173,1602145402633,08/10/2020 08:23:22,1602145402886,1,08/10/2020 09:23:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,41,19,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
174,1602145403133,08/10/2020 08:23:23,1602145403386,1,08/10/2020 09:23:23,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,41,19,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
175,1602145403696,08/10/2020 08:23:23,1602145403934,1,08/10/2020 09:23:23,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,30,20,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
176,1602145406884,08/10/2020 08:23:26,1602145407137,1,08/10/2020 09:23:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,30,20,2,ret_stimuli,Zone8,response_text_entry,2353,,,sheep,1,0,1,0,,,,,2,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
177,1602145407389,08/10/2020 08:23:27,1602145407636,1,08/10/2020 09:23:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,30,20,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
178,1602145411387,08/10/2020 08:23:31,1602145411638,1,08/10/2020 09:23:31,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,30,20,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
179,1602145411875,08/10/2020 08:23:31,1602145412137,1,08/10/2020 09:23:32,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,30,20,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
180,1602145444080,08/10/2020 08:24:04,1602145444328,1,08/10/2020 09:24:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,46,1,1,Screen 1,Zone2,continue_button,32154,,,,,0,1,0,,,,,,reex_part2,,,,,,,
181,1602145444555,08/10/2020 08:24:04,1602145444810,1,08/10/2020 09:24:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
182,1602145445110,08/10/2020 08:24:05,1602145445359,1,08/10/2020 09:24:05,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,61,21,1,fixation,fixation,fixation,551.7999999999302,,,,,0,1,0,,,,,3,reexposure_trial,,bedroom,ANIMAL,tortoise,32,OA,L
183,1602145455102,08/10/2020 08:24:15,1602145455346,1,08/10/2020 09:24:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,61,21,2,reex_stimuli,Zone3,timelimit_screen,9985.119999999995,,,,,0,1,0,,,1,,3,reexposure_trial,,bedroom,ANIMAL,tortoise,32,OA,L
184,1602145455602,08/10/2020 08:24:15,1602145455847,1,08/10/2020 09:24:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,61,21,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,bedroom,ANIMAL,tortoise,32,OA,L
185,1602145456139,08/10/2020 08:24:16,1602145456395,1,08/10/2020 09:24:16,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,49,22,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
186,1602145466139,08/10/2020 08:24:26,1602145466383,1,08/10/2020 09:24:26,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,49,22,2,reex_stimuli,Zone3,timelimit_screen,9985.080000000075,,,,,0,1,0,,,1,,3,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
187,1602145466623,08/10/2020 08:24:26,1602145466881,1,08/10/2020 09:24:26,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,49,22,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
188,1602145467186,08/10/2020 08:24:27,1602145467431,1,08/10/2020 09:24:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,58,23,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
189,1602145477164,08/10/2020 08:24:37,1602145477418,1,08/10/2020 09:24:37,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,58,23,2,reex_stimuli,Zone3,timelimit_screen,9985.179999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
190,1602145477664,08/10/2020 08:24:37,1602145477918,1,08/10/2020 09:24:37,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,58,23,3,iti,Zone1,timelimit_screen,502.0200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
191,1602145478227,08/10/2020 08:24:38,1602145478467,1,08/10/2020 09:24:38,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,53,24,1,fixation,fixation,fixation,549.7600000000093,,,,,0,1,0,,,,,3,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
192,1602145488424,08/10/2020 08:24:48,1602145488454,1,08/10/2020 09:24:48,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,53,24,2,reex_stimuli,Zone3,timelimit_screen,9985.180000000051,,,,,0,1,0,,,1,,3,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
193,1602145488706,08/10/2020 08:24:48,1602145488953,1,08/10/2020 09:24:48,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,53,24,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
194,1602145489259,08/10/2020 08:24:49,1602145489502,1,08/10/2020 09:24:49,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,47,25,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
195,1602145499237,08/10/2020 08:24:59,1602145499489,1,08/10/2020 09:24:59,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,47,25,2,reex_stimuli,Zone3,timelimit_screen,9985.179999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
196,1602145499768,08/10/2020 08:24:59,1602145499989,1,08/10/2020 09:24:59,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,47,25,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
197,1602145500284,08/10/2020 08:25:00,1602145500538,1,08/10/2020 09:25:00,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,48,26,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,lizard,LOCATION,garage,20,AL,O
198,1602145510300,08/10/2020 08:25:10,1602145510525,1,08/10/2020 09:25:10,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,48,26,2,reex_stimuli,Zone3,timelimit_screen,9985.099999999977,,,,,0,1,0,,,1,,3,reexposure_trial,,lizard,LOCATION,garage,20,AL,O
199,1602145510769,08/10/2020 08:25:10,1602145511025,1,08/10/2020 09:25:11,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,48,26,3,iti,Zone1,timelimit_screen,501.7399999999907,,,,,0,1,0,,,1,,3,reexposure_trial,,lizard,LOCATION,garage,20,AL,O
200,1602145511337,08/10/2020 08:25:11,1602145511574,1,08/10/2020 09:25:11,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,63,27,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
201,1602145521302,08/10/2020 08:25:21,1602145521560,1,08/10/2020 09:25:21,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,63,27,2,reex_stimuli,Zone3,timelimit_screen,9985.119999999995,,,,,0,1,0,,,1,,3,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
202,1602145521818,08/10/2020 08:25:21,1602145522061,1,08/10/2020 09:25:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,63,27,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
203,1602145522365,08/10/2020 08:25:22,1602145522610,1,08/10/2020 09:25:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,65,28,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,city,ANIMAL,frog,36,OA,L
204,1602145532360,08/10/2020 08:25:32,1602145532597,1,08/10/2020 09:25:32,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,65,28,2,reex_stimuli,Zone3,timelimit_screen,9985.120000000112,,,,,0,1,0,,,1,,3,reexposure_trial,,city,ANIMAL,frog,36,OA,L
205,1602145532843,08/10/2020 08:25:32,1602145533097,1,08/10/2020 09:25:33,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,65,28,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,city,ANIMAL,frog,36,OA,L
206,1602145533393,08/10/2020 08:25:33,1602145533645,1,08/10/2020 09:25:33,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,54,29,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
207,1602145543392,08/10/2020 08:25:43,1602145543633,1,08/10/2020 09:25:43,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,54,29,2,reex_stimuli,Zone3,timelimit_screen,9986.859999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
208,1602145543876,08/10/2020 08:25:43,1602145544132,1,08/10/2020 09:25:44,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,54,29,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
