Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
226,1602664372190,14/10/2020 08:32:52,1602664372117,1,14/10/2020 09:32:52,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,1,fixation,fixation,fixation,556.8980000000447,,,,,0,1,0,,,,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
227,1602664377065,14/10/2020 08:32:57,1602664376986,1,14/10/2020 09:32:56,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,2,ret_stimuli,Zone8,response_text_entry,1621.199999935925,,,squirrel,1,0,1,0,,,,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
228,1602664377549,14/10/2020 08:32:57,1602664377468,1,14/10/2020 09:32:57,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
229,1602664381543,14/10/2020 08:33:01,1602664381468,1,14/10/2020 09:33:01,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
230,1602664382058,14/10/2020 08:33:02,1602664381968,1,14/10/2020 09:33:01,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,49,30,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
231,1602664382578,14/10/2020 08:33:02,1602664382521,1,14/10/2020 09:33:02,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,59,31,1,fixation,fixation,fixation,553.7430000000168,,,,,0,1,0,,,,,3,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
232,1602664388013,14/10/2020 08:33:08,1602664387936,1,14/10/2020 09:33:07,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,59,31,2,ret_stimuli,Zone8,response_text_entry,2313.9700000174344,,,scrwewdriver,1,0,1,0,,,,,3,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
233,1602664388482,14/10/2020 08:33:08,1602664388421,1,14/10/2020 09:33:08,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,59,31,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
234,1602664392485,14/10/2020 08:33:12,1602664392421,1,14/10/2020 09:33:12,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,59,31,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
235,1602664393423,14/10/2020 08:33:13,1602664392921,1,14/10/2020 09:33:12,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,59,31,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
236,1602664393549,14/10/2020 08:33:13,1602664393475,1,14/10/2020 09:33:13,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,64,32,1,fixation,fixation,fixation,554.1550000000279,,,,,0,1,0,,,,,3,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
237,1602664400105,14/10/2020 08:33:20,1602664400024,1,14/10/2020 09:33:20,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,64,32,2,ret_stimuli,Zone8,response_text_entry,4944.544999860227,,,hammer,1,0,1,0,,,,,3,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
238,1602664400577,14/10/2020 08:33:20,1602664400508,1,14/10/2020 09:33:20,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,64,32,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
239,1602664404587,14/10/2020 08:33:24,1602664404508,1,14/10/2020 09:33:24,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,64,32,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
240,1602664405094,14/10/2020 08:33:25,1602664405008,1,14/10/2020 09:33:25,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,64,32,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
241,1602664405638,14/10/2020 08:33:25,1602664405563,1,14/10/2020 09:33:25,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,33,1,fixation,fixation,fixation,555.3379999999888,,,,,0,1,0,,,,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
242,1602664413299,14/10/2020 08:33:33,1602664413184,1,14/10/2020 09:33:33,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,33,2,ret_stimuli,Zone8,response_text_entry,6302.619999973103,,,badger,1,0,1,0,,,,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
243,1602664413765,14/10/2020 08:33:33,1602664413679,1,14/10/2020 09:33:33,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,33,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
244,1602664417749,14/10/2020 08:33:37,1602664417678,1,14/10/2020 09:33:37,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,33,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
245,1602664418249,14/10/2020 08:33:38,1602664418179,1,14/10/2020 09:33:38,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,33,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
246,1602664418812,14/10/2020 08:33:38,1602664418735,1,14/10/2020 09:33:38,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,62,34,1,fixation,fixation,fixation,556.8360000000102,,,,,0,1,0,,,,,3,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
247,1602664423024,14/10/2020 08:33:43,1602664422951,1,14/10/2020 09:33:42,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,62,34,2,ret_stimuli,Zone8,response_text_entry,1854.1849998291582,,,Calculator ,1,0,1,0,,,,,3,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
248,1602664423508,14/10/2020 08:33:43,1602664423435,1,14/10/2020 09:33:43,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,62,34,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
249,1602664427758,14/10/2020 08:33:47,1602664427436,1,14/10/2020 09:33:47,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,62,34,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
250,1602664428010,14/10/2020 08:33:48,1602664427936,1,14/10/2020 09:33:47,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,62,34,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
251,1602664428571,14/10/2020 08:33:48,1602664428488,1,14/10/2020 09:33:48,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,35,1,fixation,fixation,fixation,554.4839999999385,,,,,0,1,0,,,,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
252,1602664432602,14/10/2020 08:33:52,1602664432517,1,14/10/2020 09:33:52,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,35,2,ret_stimuli,Zone8,response_text_entry,2730.6349999271333,,,beach,1,0,1,0,,,,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
253,1602664433087,14/10/2020 08:33:53,1602664433006,1,14/10/2020 09:33:53,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,35,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
254,1602664437102,14/10/2020 08:33:57,1602664437007,1,14/10/2020 09:33:57,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,35,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
255,1602664437588,14/10/2020 08:33:57,1602664437506,1,14/10/2020 09:33:57,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,54,35,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
256,1602664438124,14/10/2020 08:33:58,1602664438055,1,14/10/2020 09:33:58,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,52,36,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
257,1602664443280,14/10/2020 08:34:03,1602664443205,1,14/10/2020 09:34:03,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,52,36,2,ret_stimuli,Zone8,response_text_entry,3128.3950000070035,,,rabbit,1,0,1,0,,,,,3,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
258,1602664443770,14/10/2020 08:34:03,1602664443698,1,14/10/2020 09:34:03,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,52,36,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
259,1602664447775,14/10/2020 08:34:07,1602664447697,1,14/10/2020 09:34:07,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,52,36,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
260,1602664448338,14/10/2020 08:34:08,1602664448197,1,14/10/2020 09:34:08,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,52,36,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
261,1602664448824,14/10/2020 08:34:08,1602664448738,1,14/10/2020 09:34:08,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,37,1,fixation,fixation,fixation,541.7930000000633,,,,,0,1,0,,,,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
262,1602664454342,14/10/2020 08:34:14,1602664454265,1,14/10/2020 09:34:14,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,37,2,ret_stimuli,Zone8,response_text_entry,3078.529999824241,,,windmill,1,0,1,0,,,,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
263,1602664454827,14/10/2020 08:34:14,1602664454755,1,14/10/2020 09:34:14,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,37,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
264,1602664458829,14/10/2020 08:34:18,1602664458755,1,14/10/2020 09:34:18,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,37,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
265,1602664459329,14/10/2020 08:34:19,1602664459255,1,14/10/2020 09:34:19,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,58,37,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
266,1602664459907,14/10/2020 08:34:19,1602664459809,1,14/10/2020 09:34:19,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,48,38,1,fixation,fixation,fixation,554.3549999999814,,,,,0,1,0,,,,,3,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
267,1602664463877,14/10/2020 08:34:23,1602664463811,1,14/10/2020 09:34:23,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,48,38,2,ret_stimuli,Zone8,response_text_entry,2941.534999990836,,,bee,1,0,1,0,,,,,3,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
268,1602664464409,14/10/2020 08:34:24,1602664464310,1,14/10/2020 09:34:24,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,48,38,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
269,1602664468384,14/10/2020 08:34:28,1602664468309,1,14/10/2020 09:34:28,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,48,38,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
270,1602664468929,14/10/2020 08:34:28,1602664468808,1,14/10/2020 09:34:28,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,48,38,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
271,1602664476882,14/10/2020 08:34:36,1602664476815,1,14/10/2020 09:34:36,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,65,1,1,Screen 1,Zone2,continue_button,7990.890000015497,,,,,0,1,0,,,,,,reex_part2,,,,,,,
272,1602664477383,14/10/2020 08:34:37,1602664477296,1,14/10/2020 09:34:37,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
273,1602664478023,14/10/2020 08:34:38,1602664477846,1,14/10/2020 09:34:37,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,21,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
274,1602664487902,14/10/2020 08:34:47,1602664487828,1,14/10/2020 09:34:47,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,21,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
275,1602664488402,14/10/2020 08:34:48,1602664488329,1,14/10/2020 09:34:48,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,21,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
276,1602664488962,14/10/2020 08:34:48,1602664488884,1,14/10/2020 09:34:48,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,22,1,fixation,fixation,fixation,555.9939999999478,,,,,0,1,0,,,,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
