Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
156,1602145305155,08/10/2020 08:21:45,1602145314406,11,08/10/2020 19:21:54,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,17,1,fixation,fixation,fixation,549.98199999996,,,,,0,1,0,,,,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
157,1602145312903,08/10/2020 08:21:52,1602145322145,11,08/10/2020 19:22:02,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,17,2,ret_stimuli,Zone8,response_text_entry,7098.459999999264,,,phone,1,0,1,0,,,,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
158,1602145313409,08/10/2020 08:21:53,1602145322645,11,08/10/2020 19:22:02,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,17,4,isi,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
159,1602145317389,08/10/2020 08:21:57,1602145326641,11,08/10/2020 19:22:06,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,17,5,feedback,Zone3,timelimit_screen,3999.8499999999767,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
160,1602145317889,08/10/2020 08:21:57,1602145327141,11,08/10/2020 19:22:07,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,17,6,iti,Zone1,timelimit_screen,499.98400000005495,,,,,0,1,0,,,1,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
161,1602145318492,08/10/2020 08:21:58,1602145327690,11,08/10/2020 19:22:07,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,18,1,fixation,fixation,fixation,549.9639999999199,,,,,0,1,0,,,,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
162,1602145324634,08/10/2020 08:22:04,1602145333881,11,08/10/2020 19:22:13,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,18,2,ret_stimuli,Zone8,response_text_entry,1961.680000000284,,,elephant,1,0,1,0,,,,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
163,1602145325134,08/10/2020 08:22:05,1602145334374,11,08/10/2020 19:22:14,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,18,4,isi,Zone1,timelimit_screen,500.0690000000177,,,,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
164,1602145329115,08/10/2020 08:22:09,1602145338372,11,08/10/2020 19:22:18,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,18,5,feedback,Zone3,timelimit_screen,3999.7669999999925,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
165,1602145329620,08/10/2020 08:22:09,1602145338874,11,08/10/2020 19:22:18,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,34,18,6,iti,Zone1,timelimit_screen,500.11699999996927,,,,,0,1,0,,,1,,2,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
166,1602145330170,08/10/2020 08:22:10,1602145339422,11,08/10/2020 19:22:19,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,19,1,fixation,fixation,fixation,549.8310000000056,,,,,0,1,0,,,,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
167,1602145335457,08/10/2020 08:22:15,1602145344703,11,08/10/2020 19:22:24,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,19,2,ret_stimuli,Zone8,response_text_entry,4530.104999999865,,,drum,1,0,1,0,,,,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
168,1602145335941,08/10/2020 08:22:15,1602145345188,11,08/10/2020 19:22:25,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,19,4,isi,Zone1,timelimit_screen,500.06400000001304,,,,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
169,1602145339927,08/10/2020 08:22:19,1602145349188,11,08/10/2020 19:22:29,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,19,5,feedback,Zone3,timelimit_screen,3999.8499999999767,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
170,1602145340443,08/10/2020 08:22:20,1602145349690,11,08/10/2020 19:22:29,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,19,6,iti,Zone1,timelimit_screen,500.0700000000652,,,,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
171,1602145340996,08/10/2020 08:22:20,1602145350239,11,08/10/2020 19:22:30,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,20,1,fixation,fixation,fixation,549.951999999932,,,,,0,1,0,,,,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
172,1602145350610,08/10/2020 08:22:30,1602145359858,11,08/10/2020 19:22:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,20,2,ret_stimuli,Zone8,response_text_entry,9096.025000000838,,,shoe,1,0,1,0,,,,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
173,1602145351126,08/10/2020 08:22:31,1602145360360,11,08/10/2020 19:22:40,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,20,4,isi,Zone1,timelimit_screen,500.0529999999562,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
174,1602145355144,08/10/2020 08:22:35,1602145364355,11,08/10/2020 19:22:44,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,20,5,feedback,Zone3,timelimit_screen,3999.771999999997,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
175,1602145355613,08/10/2020 08:22:35,1602145364856,11,08/10/2020 19:22:44,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,20,6,iti,Zone1,timelimit_screen,500.06400000001304,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
176,1602145369016,08/10/2020 08:22:49,1602145378272,11,08/10/2020 19:22:58,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,1,Screen 1,Zone2,continue_button,13379.590000000433,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1602145369522,08/10/2020 08:22:49,1602145378771,11,08/10/2020 19:22:58,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.9529999999795,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1602145370071,08/10/2020 08:22:50,1602145379320,11,08/10/2020 19:22:59,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,21,1,fixation,fixation,fixation,549.9599999999627,,,,,0,1,0,,,,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
179,1602145380078,08/10/2020 08:23:00,1602145389305,11,08/10/2020 19:23:09,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,21,2,reex_stimuli,Zone3,timelimit_screen,9983.016000000061,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
180,1602145380562,08/10/2020 08:23:00,1602145389805,11,08/10/2020 19:23:09,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,21,3,iti,Zone1,timelimit_screen,500.00599999993574,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
181,1602145381125,08/10/2020 08:23:01,1602145390354,11,08/10/2020 19:23:10,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,22,1,fixation,fixation,fixation,549.9579999999842,,,,,0,1,0,,,,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
182,1602145391105,08/10/2020 08:23:11,1602145400339,11,08/10/2020 19:23:20,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,22,2,reex_stimuli,Zone3,timelimit_screen,9983.016000000061,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
183,1602145391596,08/10/2020 08:23:11,1602145400836,11,08/10/2020 19:23:20,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,22,3,iti,Zone1,timelimit_screen,499.86699999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
184,1602145392143,08/10/2020 08:23:12,1602145401387,11,08/10/2020 19:23:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,23,1,fixation,fixation,fixation,550.0559999999823,,,,,0,1,0,,,,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
185,1602145402129,08/10/2020 08:23:22,1602145411371,11,08/10/2020 19:23:31,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,23,2,reex_stimuli,Zone3,timelimit_screen,9982.957999999984,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
186,1602145402618,08/10/2020 08:23:22,1602145411870,11,08/10/2020 19:23:31,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,23,3,iti,Zone1,timelimit_screen,499.9650000000838,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
187,1602145403180,08/10/2020 08:23:23,1602145412420,11,08/10/2020 19:23:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,24,1,fixation,fixation,fixation,549.9919999999693,,,,,0,1,0,,,,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
188,1602145413172,08/10/2020 08:23:33,1602145422404,11,08/10/2020 19:23:42,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,24,2,reex_stimuli,Zone3,timelimit_screen,9982.947999999975,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
189,1602145413657,08/10/2020 08:23:33,1602145422902,11,08/10/2020 19:23:42,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,24,3,iti,Zone1,timelimit_screen,499.9100000000326,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
190,1602145414204,08/10/2020 08:23:34,1602145423452,11,08/10/2020 19:23:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,25,1,fixation,fixation,fixation,549.9729999999981,,,,,0,1,0,,,,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
191,1602145424197,08/10/2020 08:23:44,1602145433435,11,08/10/2020 19:23:53,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,25,2,reex_stimuli,Zone3,timelimit_screen,9982.99199999997,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
192,1602145424698,08/10/2020 08:23:44,1602145433935,11,08/10/2020 19:23:53,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,25,3,iti,Zone1,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
193,1602145425259,08/10/2020 08:23:45,1602145434486,11,08/10/2020 19:23:54,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,26,1,fixation,fixation,fixation,550.0600000000559,,,,,0,1,0,,,,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
194,1602145435218,08/10/2020 08:23:55,1602145444468,11,08/10/2020 19:24:04,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,26,2,reex_stimuli,Zone3,timelimit_screen,9982.912000000011,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
195,1602145435718,08/10/2020 08:23:55,1602145444968,11,08/10/2020 19:24:04,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,26,3,iti,Zone1,timelimit_screen,499.9549999999581,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
196,1602145436269,08/10/2020 08:23:56,1602145445518,11,08/10/2020 19:24:05,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,27,1,fixation,fixation,fixation,550.0130000000354,,,,,0,1,0,,,,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
197,1602145446253,08/10/2020 08:24:06,1602145455503,11,08/10/2020 19:24:15,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,27,2,reex_stimuli,Zone3,timelimit_screen,9982.898999999976,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
198,1602145446752,08/10/2020 08:24:06,1602145456002,11,08/10/2020 19:24:16,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,27,3,iti,Zone1,timelimit_screen,500.0720000000438,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
199,1602145447299,08/10/2020 08:24:07,1602145456551,11,08/10/2020 19:24:16,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,28,1,fixation,fixation,fixation,549.9129999999423,,,,,0,1,0,,,,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
200,1602145457297,08/10/2020 08:24:17,1602145466536,11,08/10/2020 19:24:26,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,28,2,reex_stimuli,Zone3,timelimit_screen,9983.033000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
201,1602145457814,08/10/2020 08:24:17,1602145467035,11,08/10/2020 19:24:27,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,28,3,iti,Zone1,timelimit_screen,499.9769999999553,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
202,1602145458377,08/10/2020 08:24:18,1602145467585,11,08/10/2020 19:24:27,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,29,1,fixation,fixation,fixation,549.9749999999767,,,,,0,1,0,,,,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
203,1602145468330,08/10/2020 08:24:28,1602145477568,11,08/10/2020 19:24:37,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,29,2,reex_stimuli,Zone3,timelimit_screen,9982.927000000025,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
204,1602145468837,08/10/2020 08:24:28,1602145478067,11,08/10/2020 19:24:38,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,29,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
205,1602145469681,08/10/2020 08:24:29,1602145478880,11,08/10/2020 19:24:38,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,796.9050000010757,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
206,1602145470134,08/10/2020 08:24:30,1602145479370,11,08/10/2020 19:24:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.0380000000587,,,,,0,1,0,,,1,,,attention_check,,,,,,,
207,1602145470681,08/10/2020 08:24:30,1602145479918,11,08/10/2020 19:24:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,30,1,fixation,fixation,fixation,550.0019999999786,,,,,0,1,0,,,,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
208,1602145480655,08/10/2020 08:24:40,1602145489901,11,08/10/2020 19:24:49,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,30,2,reex_stimuli,Zone3,timelimit_screen,9982.929999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
