Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
168,1602318086166,10/10/2020 08:21:26,1602318136052,1,10/10/2020 09:22:16,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,19,5,feedback,Zone3,timelimit_screen,4001.7600000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
169,1602318086697,10/10/2020 08:21:26,1602318136551,1,10/10/2020 09:22:16,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,19,6,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
170,1602318087219,10/10/2020 08:21:27,1602318137105,1,10/10/2020 09:22:17,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,20,1,fixation,fixation,fixation,554.9960000000428,,,,,0,1,0,,,,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
171,1602318092660,10/10/2020 08:21:32,1602318142544,1,10/10/2020 09:22:22,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,20,2,ret_stimuli,Zone8,response_text_entry,5061.824999982491,,,mug,1,0,1,0,,,,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
172,1602318093176,10/10/2020 08:21:33,1602318143042,1,10/10/2020 09:22:23,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,20,4,isi,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
173,1602318097166,10/10/2020 08:21:37,1602318147044,1,10/10/2020 09:22:27,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,20,5,feedback,Zone3,timelimit_screen,4001.7600000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
174,1602318097651,10/10/2020 08:21:37,1602318147544,1,10/10/2020 09:22:27,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,20,6,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
175,1602318143781,10/10/2020 08:22:23,1602318193676,1,10/10/2020 09:23:13,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,46,1,1,Screen 1,Zone2,continue_button,46111.95500008762,,,,,0,1,0,,,,,,reex_part2,,,,,,,
176,1602318144281,10/10/2020 08:22:24,1602318194167,1,10/10/2020 09:23:14,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
177,1602318145219,10/10/2020 08:22:25,1602318194716,1,10/10/2020 09:23:14,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,58,21,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,3,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
178,1602318154820,10/10/2020 08:22:34,1602318204705,1,10/10/2020 09:23:24,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,58,21,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
179,1602318155322,10/10/2020 08:22:35,1602318205205,1,10/10/2020 09:23:25,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,58,21,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
180,1602318155869,10/10/2020 08:22:35,1602318205748,1,10/10/2020 09:23:25,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,65,22,1,fixation,fixation,fixation,543.8380000001052,,,,,0,1,0,,,,,3,reexposure_trial,,frog,LOCATION,city,36,AL,O
181,1602318165854,10/10/2020 08:22:45,1602318215736,1,10/10/2020 09:23:35,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,65,22,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999908,,,,,0,1,0,,,1,,3,reexposure_trial,,frog,LOCATION,city,36,AL,O
182,1602318166361,10/10/2020 08:22:46,1602318216237,1,10/10/2020 09:23:36,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,65,22,3,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,3,reexposure_trial,,frog,LOCATION,city,36,AL,O
183,1602318166907,10/10/2020 08:22:46,1602318216789,1,10/10/2020 09:23:36,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,54,23,1,fixation,fixation,fixation,553.4249999999302,,,,,0,1,0,,,,,3,reexposure_trial,,bottle,ANIMAL,bat,26,OA,L
184,1602318176894,10/10/2020 08:22:56,1602318226778,1,10/10/2020 09:23:46,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,54,23,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,bottle,ANIMAL,bat,26,OA,L
185,1602318177394,10/10/2020 08:22:57,1602318227279,1,10/10/2020 09:23:47,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,54,23,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,bottle,ANIMAL,bat,26,OA,L
186,1602318177957,10/10/2020 08:22:57,1602318227833,1,10/10/2020 09:23:47,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,55,24,1,fixation,fixation,fixation,554.609000000055,,,,,0,1,0,,,,,3,reexposure_trial,,sock,ANIMAL,platypus,27,OA,L
187,1602318187924,10/10/2020 08:23:07,1602318237821,1,10/10/2020 09:23:57,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,55,24,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999908,,,,,0,1,0,,,1,,3,reexposure_trial,,sock,ANIMAL,platypus,27,OA,L
188,1602318188502,10/10/2020 08:23:08,1602318238321,1,10/10/2020 09:23:58,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,55,24,3,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,3,reexposure_trial,,sock,ANIMAL,platypus,27,OA,L
189,1602318188987,10/10/2020 08:23:08,1602318238871,1,10/10/2020 09:23:58,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,47,25,1,fixation,fixation,fixation,549.7539999999572,,,,,0,1,0,,,,,3,reexposure_trial,,stadium,OBJECT,handbag,19,LO,A
190,1602318198968,10/10/2020 08:23:18,1602318248859,1,10/10/2020 09:24:08,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,47,25,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,stadium,OBJECT,handbag,19,LO,A
191,1602318199469,10/10/2020 08:23:19,1602318249359,1,10/10/2020 09:24:09,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,47,25,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,stadium,OBJECT,handbag,19,LO,A
192,1602318200048,10/10/2020 08:23:20,1602318249917,1,10/10/2020 09:24:09,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,48,26,1,fixation,fixation,fixation,558.4159999999683,,,,,0,1,0,,,,,3,reexposure_trial,,garage,OBJECT,violin,20,LO,A
193,1602318210020,10/10/2020 08:23:30,1602318259906,1,10/10/2020 09:24:19,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,48,26,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,garage,OBJECT,violin,20,LO,A
194,1602318210522,10/10/2020 08:23:30,1602318260407,1,10/10/2020 09:24:20,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,48,26,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,garage,OBJECT,violin,20,LO,A
195,1602318211085,10/10/2020 08:23:31,1602318260959,1,10/10/2020 09:24:20,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,62,27,1,fixation,fixation,fixation,553.3300000000745,,,,,0,1,0,,,,,3,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
196,1602318221067,10/10/2020 08:23:41,1602318270948,1,10/10/2020 09:24:30,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,62,27,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
197,1602318221567,10/10/2020 08:23:41,1602318271448,1,10/10/2020 09:24:31,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,62,27,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
198,1602318222130,10/10/2020 08:23:42,1602318272003,1,10/10/2020 09:24:32,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,57,28,1,fixation,fixation,fixation,554.1589999999851,,,,,0,1,0,,,,,3,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
199,1602318232109,10/10/2020 08:23:52,1602318281990,1,10/10/2020 09:24:41,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,57,28,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
200,1602318232608,10/10/2020 08:23:52,1602318282490,1,10/10/2020 09:24:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,57,28,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
201,1602318233171,10/10/2020 08:23:53,1602318283043,1,10/10/2020 09:24:43,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,63,29,1,fixation,fixation,fixation,553.594000000041,,,,,0,1,0,,,,,3,reexposure_trial,,cat,LOCATION,jail,34,AL,O
202,1602318243145,10/10/2020 08:24:03,1602318293032,1,10/10/2020 09:24:53,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,63,29,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999908,,,,,0,1,0,,,1,,3,reexposure_trial,,cat,LOCATION,jail,34,AL,O
203,1602318243661,10/10/2020 08:24:03,1602318293532,1,10/10/2020 09:24:53,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,63,29,3,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,3,reexposure_trial,,cat,LOCATION,jail,34,AL,O
204,1602318245364,10/10/2020 08:24:05,1602318295251,1,10/10/2020 09:24:55,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1697.649999987334,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1602318245864,10/10/2020 08:24:05,1602318295749,1,10/10/2020 09:24:55,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1602318246413,10/10/2020 08:24:06,1602318296299,1,10/10/2020 09:24:56,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,51,30,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,3,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
207,1602318256398,10/10/2020 08:24:16,1602318306287,1,10/10/2020 09:25:06,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,51,30,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
208,1602318256914,10/10/2020 08:24:16,1602318306786,1,10/10/2020 09:25:06,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,51,30,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
209,1602318257445,10/10/2020 08:24:17,1602318307328,1,10/10/2020 09:25:07,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,59,31,1,fixation,fixation,fixation,542.1419999999925,,,,,0,1,0,,,,,3,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
210,1602318267434,10/10/2020 08:24:27,1602318317316,1,10/10/2020 09:25:17,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,59,31,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
211,1602318267936,10/10/2020 08:24:27,1602318317816,1,10/10/2020 09:25:17,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,59,31,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
212,1602318268498,10/10/2020 08:24:28,1602318318365,1,10/10/2020 09:25:18,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,61,32,1,fixation,fixation,fixation,549.0169999999925,,,,,0,1,0,,,,,3,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
213,1602318278480,10/10/2020 08:24:38,1602318328356,1,10/10/2020 09:25:28,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,61,32,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
214,1602318278980,10/10/2020 08:24:38,1602318328855,1,10/10/2020 09:25:28,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,61,32,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
215,1602318279542,10/10/2020 08:24:39,1602318329405,1,10/10/2020 09:25:29,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,60,33,1,fixation,fixation,fixation,549.5760000000009,,,,,0,1,0,,,,,3,reexposure_trial,,lion,LOCATION,park,31,AL,O
216,1602318289518,10/10/2020 08:24:49,1602318339392,1,10/10/2020 09:25:39,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,60,33,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,lion,LOCATION,park,31,AL,O
217,1602318290018,10/10/2020 08:24:50,1602318339892,1,10/10/2020 09:25:39,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,60,33,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,lion,LOCATION,park,31,AL,O
218,1602318290566,10/10/2020 08:24:50,1602318340440,1,10/10/2020 09:25:40,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,53,34,1,fixation,fixation,fixation,548.7110000000102,,,,,0,1,0,,,,,3,reexposure_trial,,headphones,ANIMAL,dragonfly,25,OA,L
219,1602318300601,10/10/2020 08:25:00,1602318350429,1,10/10/2020 09:25:50,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,53,34,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,headphones,ANIMAL,dragonfly,25,OA,L
220,1602318301039,10/10/2020 08:25:01,1602318350928,1,10/10/2020 09:25:50,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,53,34,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,headphones,ANIMAL,dragonfly,25,OA,L
