Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
174,1602494045565,12/10/2020 09:14:05,1602494045487,-7,12/10/2020 02:14:05,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,20,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
175,1602494053972,12/10/2020 09:14:13,1602494053852,-7,12/10/2020 02:14:13,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,1,Screen 1,Zone2,continue_button,8340.640000002226,,,,,0,1,0,,,,,,reex_part2,,,,,,,
176,1602494054409,12/10/2020 09:14:14,1602494054320,-7,12/10/2020 02:14:14,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
177,1602494054955,12/10/2020 09:14:14,1602494054870,-7,12/10/2020 02:14:14,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,21,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
178,1602494064929,12/10/2020 09:14:24,1602494064853,-7,12/10/2020 02:14:24,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,21,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
179,1602494065448,12/10/2020 09:14:25,1602494065353,-7,12/10/2020 02:14:25,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,21,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
180,1602494066043,12/10/2020 09:14:26,1602494065902,-7,12/10/2020 02:14:25,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,22,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
181,1602494075978,12/10/2020 09:14:35,1602494075885,-7,12/10/2020 02:14:35,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,22,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
182,1602494076479,12/10/2020 09:14:36,1602494076386,-7,12/10/2020 02:14:36,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,22,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
183,1602494077010,12/10/2020 09:14:37,1602494076935,-7,12/10/2020 02:14:36,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,23,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
184,1602494086998,12/10/2020 09:14:46,1602494086919,-7,12/10/2020 02:14:46,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,23,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
185,1602494087497,12/10/2020 09:14:47,1602494087418,-7,12/10/2020 02:14:47,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,23,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
186,1602494088044,12/10/2020 09:14:48,1602494087968,-7,12/10/2020 02:14:47,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,24,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
187,1602494098343,12/10/2020 09:14:58,1602494097952,-7,12/10/2020 02:14:57,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,24,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
188,1602494099015,12/10/2020 09:14:59,1602494098451,-7,12/10/2020 02:14:58,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,24,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
189,1602494099296,12/10/2020 09:14:59,1602494099001,-7,12/10/2020 02:14:59,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,25,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
190,1602494109061,12/10/2020 09:15:09,1602494108985,-7,12/10/2020 02:15:08,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,25,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
191,1602494109562,12/10/2020 09:15:09,1602494109484,-7,12/10/2020 02:15:09,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,25,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
192,1602494111405,12/10/2020 09:15:11,1602494110034,-7,12/10/2020 02:15:10,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,26,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
193,1602494120096,12/10/2020 09:15:20,1602494120017,-7,12/10/2020 02:15:20,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,26,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
194,1602494120598,12/10/2020 09:15:20,1602494120517,-7,12/10/2020 02:15:20,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,26,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
195,1602494121285,12/10/2020 09:15:21,1602494121067,-7,12/10/2020 02:15:21,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,27,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
196,1602494131209,12/10/2020 09:15:31,1602494131050,-7,12/10/2020 02:15:31,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,27,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
197,1602494131618,12/10/2020 09:15:31,1602494131550,-7,12/10/2020 02:15:31,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,27,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
198,1602494132168,12/10/2020 09:15:32,1602494132100,-7,12/10/2020 02:15:32,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,28,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
199,1602494142156,12/10/2020 09:15:42,1602494142083,-7,12/10/2020 02:15:42,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,28,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
200,1602494142656,12/10/2020 09:15:42,1602494142584,-7,12/10/2020 02:15:42,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,28,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
201,1602494143203,12/10/2020 09:15:43,1602494143132,-7,12/10/2020 02:15:43,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,29,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
202,1602494153353,12/10/2020 09:15:53,1602494153116,-7,12/10/2020 02:15:53,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,29,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
203,1602494153744,12/10/2020 09:15:53,1602494153616,-7,12/10/2020 02:15:53,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,29,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
204,1602494154979,12/10/2020 09:15:54,1602494154901,-7,12/10/2020 02:15:54,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1240.8850000065286,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1602494155620,12/10/2020 09:15:55,1602494155383,-7,12/10/2020 02:15:55,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1602494156010,12/10/2020 09:15:56,1602494155933,-7,12/10/2020 02:15:55,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,30,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
207,1602494165991,12/10/2020 09:16:05,1602494165915,-7,12/10/2020 02:16:05,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,30,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
208,1602494166491,12/10/2020 09:16:06,1602494166416,-7,12/10/2020 02:16:06,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,30,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
209,1602494167037,12/10/2020 09:16:07,1602494166965,-7,12/10/2020 02:16:06,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,31,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
210,1602494177020,12/10/2020 09:16:17,1602494176948,-7,12/10/2020 02:16:16,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,31,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
211,1602494177534,12/10/2020 09:16:17,1602494177448,-7,12/10/2020 02:16:17,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,31,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
212,1602494178581,12/10/2020 09:16:18,1602494177998,-7,12/10/2020 02:16:17,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,32,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
213,1602494188067,12/10/2020 09:16:28,1602494187981,-7,12/10/2020 02:16:27,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,32,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
214,1602494188551,12/10/2020 09:16:28,1602494188481,-7,12/10/2020 02:16:28,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,32,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
215,1602494189098,12/10/2020 09:16:29,1602494189031,-7,12/10/2020 02:16:29,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,33,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
216,1602494199102,12/10/2020 09:16:39,1602494199014,-7,12/10/2020 02:16:39,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,33,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
217,1602494199586,12/10/2020 09:16:39,1602494199514,-7,12/10/2020 02:16:39,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,33,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
218,1602494200134,12/10/2020 09:16:40,1602494200064,-7,12/10/2020 02:16:40,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,34,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
219,1602494210118,12/10/2020 09:16:50,1602494210047,-7,12/10/2020 02:16:50,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,34,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
220,1602494210962,12/10/2020 09:16:50,1602494210547,-7,12/10/2020 02:16:50,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,34,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
221,1602494211393,12/10/2020 09:16:51,1602494211096,-7,12/10/2020 02:16:51,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,35,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
222,1602494221161,12/10/2020 09:17:01,1602494221080,-7,12/10/2020 02:17:01,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,35,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
223,1602494221662,12/10/2020 09:17:01,1602494221580,-7,12/10/2020 02:17:01,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,35,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
224,1602494222192,12/10/2020 09:17:02,1602494222129,-7,12/10/2020 02:17:02,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,36,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
225,1602494232177,12/10/2020 09:17:12,1602494232113,-7,12/10/2020 02:17:12,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,36,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
