Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
62,1602146038184,08/10/2020 08:33:58,1602146038157,1,08/10/2020 09:33:58,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,11,2,ret_stimuli,Zone8,response_text_entry,3035.745000001043,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
63,1602146038668,08/10/2020 08:33:58,1602146038649,1,08/10/2020 09:33:58,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,11,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
64,1602146042683,08/10/2020 08:34:02,1602146042650,1,08/10/2020 09:34:02,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,11,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
65,1602146043172,08/10/2020 08:34:03,1602146043149,1,08/10/2020 09:34:03,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,11,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
66,1602146043739,08/10/2020 08:34:03,1602146043699,1,08/10/2020 09:34:03,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,12,1,fixation,fixation,fixation,550.3979999999865,,,,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
67,1602146050597,08/10/2020 08:34:10,1602146050575,1,08/10/2020 09:34:10,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,12,2,ret_stimuli,Zone8,response_text_entry,5380.31499999488,,,zoo,1,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
68,1602146051081,08/10/2020 08:34:11,1602146051066,1,08/10/2020 09:34:11,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,12,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
69,1602146055142,08/10/2020 08:34:15,1602146055066,1,08/10/2020 09:34:15,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,12,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
70,1602146055650,08/10/2020 08:34:15,1602146055566,1,08/10/2020 09:34:15,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,12,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
71,1602146056135,08/10/2020 08:34:16,1602146056116,1,08/10/2020 09:34:16,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,13,1,fixation,fixation,fixation,550.484999999986,,,,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
72,1602146062543,08/10/2020 08:34:22,1602146062529,1,08/10/2020 09:34:22,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,13,2,ret_stimuli,Zone8,response_text_entry,4299.609999994573,,,hat,1,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
73,1602146063043,08/10/2020 08:34:23,1602146063016,1,08/10/2020 09:34:23,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,13,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
74,1602146067046,08/10/2020 08:34:27,1602146067017,1,08/10/2020 09:34:27,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,13,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
75,1602146067536,08/10/2020 08:34:27,1602146067517,1,08/10/2020 09:34:27,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,13,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
76,1602146068094,08/10/2020 08:34:28,1602146068067,1,08/10/2020 09:34:28,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,14,1,fixation,fixation,fixation,550.4709999999614,,,,,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
77,1602146075359,08/10/2020 08:34:35,1602146075340,1,08/10/2020 09:34:35,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,14,2,ret_stimuli,Zone8,response_text_entry,5295.95999999583,,,torch,1,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
78,1602146075863,08/10/2020 08:34:35,1602146075834,1,08/10/2020 09:34:35,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,14,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
79,1602146079874,08/10/2020 08:34:39,1602146079835,1,08/10/2020 09:34:39,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,14,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
80,1602146080358,08/10/2020 08:34:40,1602146080334,1,08/10/2020 09:34:40,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,14,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
81,1602146080905,08/10/2020 08:34:40,1602146080884,1,08/10/2020 09:34:40,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,15,1,fixation,fixation,fixation,550.4979999999632,,,,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
82,1602146088687,08/10/2020 08:34:48,1602146088617,1,08/10/2020 09:34:48,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,15,2,ret_stimuli,Zone8,response_text_entry,5115.584999999555,,,pole,1,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
83,1602146089171,08/10/2020 08:34:49,1602146089101,1,08/10/2020 09:34:49,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,15,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
84,1602146093124,08/10/2020 08:34:53,1602146093101,1,08/10/2020 09:34:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,15,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
85,1602146093624,08/10/2020 08:34:53,1602146093601,1,08/10/2020 09:34:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,15,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
86,1602146094175,08/10/2020 08:34:54,1602146094151,1,08/10/2020 09:34:54,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,16,1,fixation,fixation,fixation,550.524000000034,,,,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
87,1602146103929,08/10/2020 08:35:03,1602146103912,1,08/10/2020 09:35:03,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,16,2,ret_stimuli,Zone8,response_text_entry,6688.034999999218,,,livingroom,1,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
88,1602146104429,08/10/2020 08:35:04,1602146104402,1,08/10/2020 09:35:04,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,16,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
89,1602146108417,08/10/2020 08:35:08,1602146108402,1,08/10/2020 09:35:08,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,16,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
90,1602146108933,08/10/2020 08:35:08,1602146108902,1,08/10/2020 09:35:08,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,16,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
91,1602146109480,08/10/2020 08:35:09,1602146109452,1,08/10/2020 09:35:09,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,17,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
92,1602146117052,08/10/2020 08:35:17,1602146117035,1,08/10/2020 09:35:17,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,17,2,ret_stimuli,Zone8,response_text_entry,5326.285000002827,,,camel,1,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
93,1602146117552,08/10/2020 08:35:17,1602146117519,1,08/10/2020 09:35:17,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,17,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
94,1602146121555,08/10/2020 08:35:21,1602146121519,1,08/10/2020 09:35:21,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,17,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
95,1602146122044,08/10/2020 08:35:22,1602146122019,1,08/10/2020 09:35:22,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,17,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
96,1602146122590,08/10/2020 08:35:22,1602146122568,1,08/10/2020 09:35:22,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,18,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
97,1602146126518,08/10/2020 08:35:26,1602146126492,1,08/10/2020 09:35:26,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,18,2,ret_stimuli,Zone8,response_text_entry,2734.084999996412,,,vase,1,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
98,1602146127066,08/10/2020 08:35:27,1602146126986,1,08/10/2020 09:35:26,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,18,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
99,1602146130999,08/10/2020 08:35:30,1602146130986,1,08/10/2020 09:35:30,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,18,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
100,1602146131518,08/10/2020 08:35:31,1602146131486,1,08/10/2020 09:35:31,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,18,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
101,1602146132136,08/10/2020 08:35:32,1602146132035,1,08/10/2020 09:35:32,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,19,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
102,1602146138200,08/10/2020 08:35:38,1602146138178,1,08/10/2020 09:35:38,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,19,2,ret_stimuli,Zone8,response_text_entry,4358.715000002121,,,cafe,1,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
103,1602146138701,08/10/2020 08:35:38,1602146138669,1,08/10/2020 09:35:38,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,19,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
104,1602146142690,08/10/2020 08:35:42,1602146142669,1,08/10/2020 09:35:42,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,19,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
105,1602146143191,08/10/2020 08:35:43,1602146143169,1,08/10/2020 09:35:43,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,19,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
106,1602146143753,08/10/2020 08:35:43,1602146143719,1,08/10/2020 09:35:43,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,20,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
107,1602146148915,08/10/2020 08:35:48,1602146148893,1,08/10/2020 09:35:48,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,20,2,ret_stimuli,Zone8,response_text_entry,3492.5700000021607,,,tiger,1,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
108,1602146149418,08/10/2020 08:35:49,1602146149386,1,08/10/2020 09:35:49,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,20,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
109,1602146153403,08/10/2020 08:35:53,1602146153387,1,08/10/2020 09:35:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,20,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
110,1602146153908,08/10/2020 08:35:53,1602146153886,1,08/10/2020 09:35:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,20,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
111,1602146184673,08/10/2020 08:36:24,1602146184657,1,08/10/2020 09:36:24,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,30752.285000002303,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
112,1602146203792,08/10/2020 08:36:43,1602146203761,1,08/10/2020 09:36:43,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,19093.85000000475,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
