Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
132,1602145049240,08/10/2020 08:17:29,1602145049003,1,08/10/2020 09:17:29,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,28,7,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
133,1602145049741,08/10/2020 08:17:29,1602145049502,1,08/10/2020 09:17:29,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,28,7,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
134,1602145050288,08/10/2020 08:17:30,1602145050052,1,08/10/2020 09:17:30,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,45,8,1,fixation,fixation,fixation,550.4160000000265,,,,,0,1,0,,,,,2,reexposure_trial,,frog,OBJECT,city,36,AO,L
135,1602145060270,08/10/2020 08:17:40,1602145060036,1,08/10/2020 09:17:40,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,45,8,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,frog,OBJECT,city,36,AO,L
136,1602145060773,08/10/2020 08:17:40,1602145060536,1,08/10/2020 09:17:40,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,45,8,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,frog,OBJECT,city,36,AO,L
137,1602145061319,08/10/2020 08:17:41,1602145061087,1,08/10/2020 09:17:41,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,9,1,fixation,fixation,fixation,550.4789999999921,,,,,0,1,0,,,,,2,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
138,1602145071300,08/10/2020 08:17:51,1602145071070,1,08/10/2020 09:17:51,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,9,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
139,1602145071811,08/10/2020 08:17:51,1602145071570,1,08/10/2020 09:17:51,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,42,9,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
140,1602145072358,08/10/2020 08:17:52,1602145072120,1,08/10/2020 09:17:52,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,32,10,1,fixation,fixation,fixation,550.4280000000144,,,,,0,1,0,,,,,2,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
141,1602145082338,08/10/2020 08:18:02,1602145082104,1,08/10/2020 09:18:02,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,32,10,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
142,1602145082823,08/10/2020 08:18:02,1602145082604,1,08/10/2020 09:18:02,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,32,10,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
143,1602145083386,08/10/2020 08:18:03,1602145083154,1,08/10/2020 09:18:03,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,37,11,1,fixation,fixation,fixation,550.4120000000112,,,,,0,1,0,,,,,2,reexposure_trial,,bike,LOCATION,river,28,OL,A
144,1602145093378,08/10/2020 08:18:13,1602145093138,1,08/10/2020 09:18:13,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,37,11,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,bike,LOCATION,river,28,OL,A
145,1602145093867,08/10/2020 08:18:13,1602145093637,1,08/10/2020 09:18:13,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,37,11,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,bike,LOCATION,river,28,OL,A
146,1602145095137,08/10/2020 08:18:15,1602145094895,1,08/10/2020 09:18:14,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1228.464999992866,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
147,1602145095609,08/10/2020 08:18:15,1602145095388,1,08/10/2020 09:18:15,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,36,1,2,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,attention_check,,,,,,,
148,1602145096165,08/10/2020 08:18:16,1602145095938,1,08/10/2020 09:18:15,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,35,12,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
149,1602145106156,08/10/2020 08:18:26,1602145105921,1,08/10/2020 09:18:25,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,35,12,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999995,,,,,0,1,0,,,1,,2,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
150,1602145106658,08/10/2020 08:18:26,1602145106421,1,08/10/2020 09:18:26,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,35,12,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
151,1602145107207,08/10/2020 08:18:27,1602145106971,1,08/10/2020 09:18:26,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,30,13,1,fixation,fixation,fixation,550.5089999999618,,,,,0,1,0,,,,,2,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
152,1602145117204,08/10/2020 08:18:37,1602145116955,1,08/10/2020 09:18:36,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,30,13,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
153,1602145117720,08/10/2020 08:18:37,1602145117454,1,08/10/2020 09:18:37,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,30,13,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
154,1602145118236,08/10/2020 08:18:38,1602145118005,1,08/10/2020 09:18:38,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,41,14,1,fixation,fixation,fixation,550.4079999999958,,,,,0,1,0,,,,,2,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
155,1602145128235,08/10/2020 08:18:48,1602145127989,1,08/10/2020 09:18:47,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,41,14,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
156,1602145128735,08/10/2020 08:18:48,1602145128487,1,08/10/2020 09:18:48,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,41,14,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
157,1602145129282,08/10/2020 08:18:49,1602145129039,1,08/10/2020 09:18:49,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,34,15,1,fixation,fixation,fixation,550.4299999999348,,,,,0,1,0,,,,,2,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
158,1602145139260,08/10/2020 08:18:59,1602145139022,1,08/10/2020 09:18:59,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,34,15,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
159,1602145139798,08/10/2020 08:18:59,1602145139522,1,08/10/2020 09:18:59,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,34,15,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,2,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
160,1602145140298,08/10/2020 08:19:00,1602145140072,1,08/10/2020 09:19:00,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,31,16,1,fixation,fixation,fixation,550.4259999999776,,,,,0,1,0,,,,,2,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
161,1602145150290,08/10/2020 08:19:10,1602145150055,1,08/10/2020 09:19:10,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,31,16,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
162,1602145150790,08/10/2020 08:19:10,1602145150556,1,08/10/2020 09:19:10,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,31,16,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
163,1602145151368,08/10/2020 08:19:11,1602145151105,1,08/10/2020 09:19:11,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,17,1,fixation,fixation,fixation,550.4499999999534,,,,,0,1,0,,,,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
164,1602145161335,08/10/2020 08:19:21,1602145161090,1,08/10/2020 09:19:21,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,17,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
165,1602145161859,08/10/2020 08:19:21,1602145161590,1,08/10/2020 09:19:21,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,17,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
166,1602145162374,08/10/2020 08:19:22,1602145162139,1,08/10/2020 09:19:22,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,18,1,fixation,fixation,fixation,550.4000000000233,,,,,0,1,0,,,,,2,reexposure_trial,,cat,OBJECT,jail,34,AO,L
167,1602145172368,08/10/2020 08:19:32,1602145172123,1,08/10/2020 09:19:32,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,18,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,cat,OBJECT,jail,34,AO,L
168,1602145172853,08/10/2020 08:19:32,1602145172623,1,08/10/2020 09:19:32,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,18,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,cat,OBJECT,jail,34,AO,L
169,1602145173400,08/10/2020 08:19:33,1602145173173,1,08/10/2020 09:19:33,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,19,1,fixation,fixation,fixation,550.4340000000084,,,,,0,1,0,,,,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
170,1602145183395,08/10/2020 08:19:43,1602145183157,1,08/10/2020 09:19:43,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,19,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
171,1602145183884,08/10/2020 08:19:43,1602145183656,1,08/10/2020 09:19:43,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,19,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
172,1602145184446,08/10/2020 08:19:44,1602145184206,1,08/10/2020 09:19:44,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,44,20,1,fixation,fixation,fixation,550.4660000000149,,,,,0,1,0,,,,,2,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
173,1602145194425,08/10/2020 08:19:54,1602145194191,1,08/10/2020 09:19:54,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,44,20,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
174,1602145194927,08/10/2020 08:19:54,1602145194690,1,08/10/2020 09:19:54,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,44,20,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
175,1602145213845,08/10/2020 08:20:13,1602145213561,1,08/10/2020 09:20:13,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,46,1,1,Screen 1,Zone2,continue_button,18853.55499999423,,,,,0,1,0,,,,,,ret_part2,,,,,,,
176,1602145214299,08/10/2020 08:20:14,1602145214058,1,08/10/2020 09:20:14,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
177,1602145214844,08/10/2020 08:20:14,1602145214607,1,08/10/2020 09:20:14,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,21,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
178,1602145221634,08/10/2020 08:20:21,1602145221396,1,08/10/2020 09:20:21,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,21,2,ret_stimuli,Zone8,response_text_entry,6060.184999994817,,,sheeo,1,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
179,1602145222099,08/10/2020 08:20:22,1602145221875,1,08/10/2020 09:20:21,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,21,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
180,1602145226109,08/10/2020 08:20:26,1602145225875,1,08/10/2020 09:20:25,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,21,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
181,1602145226609,08/10/2020 08:20:26,1602145226375,1,08/10/2020 09:20:26,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,21,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
182,1602145227156,08/10/2020 08:20:27,1602145226925,1,08/10/2020 09:20:26,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,22,1,fixation,fixation,fixation,550.5260000000708,,,,,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
183,1602145233506,08/10/2020 08:20:33,1602145233259,1,08/10/2020 09:20:33,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,22,2,ret_stimuli,Zone8,response_text_entry,5661.18500000448,,,mouse,1,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
