Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
155,1602145172588,08/10/2020 08:19:32,1602145166847,1,08/10/2020 09:19:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,40,13,1,fixation,fixation,fixation,549.984999999986,,,,,0,1,0,,,,,2,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
156,1602145182577,08/10/2020 08:19:42,1602145176831,1,08/10/2020 09:19:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,40,13,2,reex_stimuli,Zone3,timelimit_screen,9983.233999999997,,,,,0,1,0,,,1,,2,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
157,1602145183065,08/10/2020 08:19:43,1602145177331,1,08/10/2020 09:19:37,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,40,13,3,iti,Zone1,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,,2,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
158,1602145183615,08/10/2020 08:19:43,1602145177880,1,08/10/2020 09:19:37,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,39,14,1,fixation,fixation,fixation,549.9569999999949,,,,,0,1,0,,,,,2,reexposure_trial,,bear,OBJECT,mug,12,AO,L
159,1602145193603,08/10/2020 08:19:53,1602145187863,1,08/10/2020 09:19:47,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,39,14,2,reex_stimuli,Zone3,timelimit_screen,9983.271000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,bear,OBJECT,mug,12,AO,L
160,1602145194104,08/10/2020 08:19:54,1602145188363,1,08/10/2020 09:19:48,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,39,14,3,iti,Zone1,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,,2,reexposure_trial,,bear,OBJECT,mug,12,AO,L
161,1602145194644,08/10/2020 08:19:54,1602145188913,1,08/10/2020 09:19:48,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,42,15,1,fixation,fixation,fixation,550.0270000000019,,,,,0,1,0,,,,,2,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
162,1602145204629,08/10/2020 08:20:04,1602145198897,1,08/10/2020 09:19:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,42,15,2,reex_stimuli,Zone3,timelimit_screen,9983.246999999974,,,,,0,1,0,,,1,,2,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
163,1602145205144,08/10/2020 08:20:05,1602145199397,1,08/10/2020 09:19:59,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,42,15,3,iti,Zone1,timelimit_screen,499.954000000027,,,,,0,1,0,,,1,,2,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
164,1602145205686,08/10/2020 08:20:05,1602145199946,1,08/10/2020 09:19:59,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,31,16,1,fixation,fixation,fixation,549.9890000000014,,,,,0,1,0,,,,,2,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
165,1602145215658,08/10/2020 08:20:15,1602145209930,1,08/10/2020 09:20:09,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,31,16,2,reex_stimuli,Zone3,timelimit_screen,9983.207999999984,,,,,0,1,0,,,1,,2,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
166,1602145216157,08/10/2020 08:20:16,1602145210430,1,08/10/2020 09:20:10,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,31,16,3,iti,Zone1,timelimit_screen,500.02700000000186,,,,,0,1,0,,,1,,2,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
167,1602145216719,08/10/2020 08:20:16,1602145210979,1,08/10/2020 09:20:10,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,41,17,1,fixation,fixation,fixation,550.030999999959,,,,,0,1,0,,,,,2,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
168,1602145226812,08/10/2020 08:20:26,1602145220963,1,08/10/2020 09:20:20,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,41,17,2,reex_stimuli,Zone3,timelimit_screen,9983.233000000007,,,,,0,1,0,,,1,,2,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
169,1602145227203,08/10/2020 08:20:27,1602145221463,1,08/10/2020 09:20:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,41,17,3,iti,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,2,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
170,1602145227750,08/10/2020 08:20:27,1602145222013,1,08/10/2020 09:20:22,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,33,18,1,fixation,fixation,fixation,550.0100000000093,,,,,0,1,0,,,,,2,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
171,1602145237727,08/10/2020 08:20:37,1602145231996,1,08/10/2020 09:20:31,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,33,18,2,reex_stimuli,Zone3,timelimit_screen,9983.214000000036,,,,,0,1,0,,,1,,2,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
172,1602145238228,08/10/2020 08:20:38,1602145232496,1,08/10/2020 09:20:32,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,33,18,3,iti,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,2,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
173,1602145238776,08/10/2020 08:20:38,1602145233046,1,08/10/2020 09:20:33,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,29,19,1,fixation,fixation,fixation,550.0139999999665,,,,,0,1,0,,,,,2,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
174,1602145248789,08/10/2020 08:20:48,1602145243030,1,08/10/2020 09:20:43,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,29,19,2,reex_stimuli,Zone3,timelimit_screen,9983.234000000055,,,,,0,1,0,,,1,,2,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
175,1602145249274,08/10/2020 08:20:49,1602145243529,1,08/10/2020 09:20:43,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,29,19,3,iti,Zone1,timelimit_screen,499.98399999993853,,,,,0,1,0,,,1,,2,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
176,1602145249810,08/10/2020 08:20:49,1602145244079,1,08/10/2020 09:20:44,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,43,20,1,fixation,fixation,fixation,549.9679999999935,,,,,0,1,0,,,,,2,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
177,1602145259817,08/10/2020 08:20:59,1602145254063,1,08/10/2020 09:20:54,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,43,20,2,reex_stimuli,Zone3,timelimit_screen,9983.271000000066,,,,,0,1,0,,,1,,2,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
178,1602145260301,08/10/2020 08:21:00,1602145254563,1,08/10/2020 09:20:54,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,43,20,3,iti,Zone1,timelimit_screen,500.00399999995716,,,,,0,1,0,,,1,,2,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
179,1602145268368,08/10/2020 08:21:08,1602145262627,1,08/10/2020 09:21:02,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,46,1,1,Screen 1,Zone2,continue_button,8047.019999939948,,,,,0,1,0,,,,,,ret_part2,,,,,,,
180,1602145268852,08/10/2020 08:21:08,1602145263113,1,08/10/2020 09:21:03,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
181,1602145269402,08/10/2020 08:21:09,1602145263662,1,08/10/2020 09:21:03,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,47,21,1,fixation,fixation,fixation,549.972000000067,,,,,0,1,0,,,,,3,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
182,1602145273531,08/10/2020 08:21:13,1602145267792,1,08/10/2020 09:21:07,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,47,21,2,ret_stimuli,Zone8,response_text_entry,3606.395000126213,,,phone,1,0,1,0,,,,,3,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
183,1602145274015,08/10/2020 08:21:14,1602145268263,1,08/10/2020 09:21:08,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,47,21,4,isi,Zone1,timelimit_screen,499.9860000000335,,,,,0,1,0,,,1,,3,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
184,1602145277994,08/10/2020 08:21:17,1602145272263,1,08/10/2020 09:21:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,47,21,5,feedback,Zone3,timelimit_screen,3999.93200000003,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
185,1602145278494,08/10/2020 08:21:18,1602145272763,1,08/10/2020 09:21:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,47,21,6,iti,Zone1,timelimit_screen,500.0429999999469,,,,,0,1,0,,,1,,3,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
186,1602145279048,08/10/2020 08:21:19,1602145273313,1,08/10/2020 09:21:13,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,22,1,fixation,fixation,fixation,551.2639999999665,,,,,0,1,0,,,,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
187,1602145284655,08/10/2020 08:21:24,1602145278912,1,08/10/2020 09:21:18,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,22,2,ret_stimuli,Zone8,response_text_entry,4607.615000102669,,,library,1,0,1,0,,,,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
188,1602145285124,08/10/2020 08:21:25,1602145279396,1,08/10/2020 09:21:19,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,22,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
189,1602145289142,08/10/2020 08:21:29,1602145283396,1,08/10/2020 09:21:23,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,22,5,feedback,Zone3,timelimit_screen,3999.9569999999367,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
190,1602145289628,08/10/2020 08:21:29,1602145283896,1,08/10/2020 09:21:23,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,22,6,iti,Zone1,timelimit_screen,499.9890000000596,,,,,0,1,0,,,1,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
191,1602145290253,08/10/2020 08:21:30,1602145284445,1,08/10/2020 09:21:24,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,1,fixation,fixation,fixation,550.0029999999097,,,,,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
192,1602145294930,08/10/2020 08:21:34,1602145289191,1,08/10/2020 09:21:29,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,2,ret_stimuli,Zone8,response_text_entry,3705.0299998372793,,,library,1,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
193,1602145295421,08/10/2020 08:21:35,1602145289680,1,08/10/2020 09:21:29,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,4,isi,Zone1,timelimit_screen,500.06299999996554,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
194,1602145299426,08/10/2020 08:21:39,1602145293679,1,08/10/2020 09:21:33,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,5,feedback,Zone3,timelimit_screen,3999.9370000000345,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
195,1602145299920,08/10/2020 08:21:39,1602145294179,1,08/10/2020 09:21:34,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,6,iti,Zone1,timelimit_screen,500.0089999999618,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
196,1602145300529,08/10/2020 08:21:40,1602145294729,1,08/10/2020 09:21:34,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,53,24,1,fixation,fixation,fixation,549.9760000000242,,,,,0,1,0,,,,,3,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
197,1602145307869,08/10/2020 08:21:47,1602145302136,1,08/10/2020 09:21:42,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,53,24,2,ret_stimuli,Zone8,response_text_entry,5742.904999991879,,,octopus,1,0,1,0,,,,,3,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
198,1602145308369,08/10/2020 08:21:48,1602145302631,1,08/10/2020 09:21:42,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,53,24,4,isi,Zone1,timelimit_screen,499.954000000027,,,,,0,1,0,,,1,,3,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
199,1602145312356,08/10/2020 08:21:52,1602145306630,1,08/10/2020 09:21:46,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,53,24,5,feedback,Zone3,timelimit_screen,3999.9649999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
200,1602145312856,08/10/2020 08:21:52,1602145307130,1,08/10/2020 09:21:47,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,53,24,6,iti,Zone1,timelimit_screen,500.0130000000354,,,,,0,1,0,,,1,,3,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
201,1602145313425,08/10/2020 08:21:53,1602145307679,1,08/10/2020 09:21:47,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,25,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
202,1602145319410,08/10/2020 08:21:59,1602145313672,1,08/10/2020 09:21:53,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,25,2,ret_stimuli,Zone8,response_text_entry,5192.694999976084,,,whistle,1,0,1,0,,,,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
203,1602145319895,08/10/2020 08:21:59,1602145314163,1,08/10/2020 09:21:54,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,25,4,isi,Zone1,timelimit_screen,500.0359999999637,,,,,0,1,0,,,1,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
204,1602145323898,08/10/2020 08:22:03,1602145318163,1,08/10/2020 09:21:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,25,5,feedback,Zone3,timelimit_screen,3999.9480000000913,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
205,1602145324399,08/10/2020 08:22:04,1602145318663,1,08/10/2020 09:21:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,51,25,6,iti,Zone1,timelimit_screen,499.98099999991246,,,,,0,1,0,,,1,,3,retrieval_trial,,library,OBJECT,whistle,41,LO,A
206,1602145324947,08/10/2020 08:22:04,1602145319213,1,08/10/2020 09:21:59,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,1,fixation,fixation,fixation,550.0400000000373,,,,,0,1,0,,,,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
207,1602145334941,08/10/2020 08:22:14,1602145329199,1,08/10/2020 09:22:09,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,2,ret_stimuli,Zone8,response_text_entry,9983.199999999953,,,,,0,1,0,,,,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
208,1602145335003,08/10/2020 08:22:15,1602145329201,1,08/10/2020 09:22:09,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,2,ret_stimuli,Zone3,timelimit_screen,9983.199999999953,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
