Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
6,1602663565826,14/10/2020 08:19:25,1602663564867,-4,14/10/2020 04:19:24,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,1,fixation,fixation,fixation,549.9799999999996,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602663575815,14/10/2020 08:19:35,1602663574852,-4,14/10/2020 04:19:34,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9982.980000000003,,,asdbf,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602663575955,14/10/2020 08:19:35,1602663574853,-4,14/10/2020 04:19:34,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9982.980000000003,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602663578817,14/10/2020 08:19:38,1602663577850,-4,14/10/2020 04:19:37,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,2999.9199999999983,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602663582804,14/10/2020 08:19:42,1602663581850,-4,14/10/2020 04:19:41,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602663583304,14/10/2020 08:19:43,1602663582350,-4,14/10/2020 04:19:42,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602663583868,14/10/2020 08:19:43,1602663582899,-4,14/10/2020 04:19:42,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,1,fixation,fixation,fixation,549.9599999999991,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602663593859,14/10/2020 08:19:53,1602663592884,-4,14/10/2020 04:19:52,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,9983,,,bear,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602663594001,14/10/2020 08:19:54,1602663592885,-4,14/10/2020 04:19:52,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,2,ret_stimuli,Zone3,timelimit_screen,9983,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602663596892,14/10/2020 08:19:56,1602663595883,-4,14/10/2020 04:19:55,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,3,please_guess,Zone2,timelimit_screen,2999.9000000000015,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602663600834,14/10/2020 08:20:00,1602663599883,-4,14/10/2020 04:19:59,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602663601349,14/10/2020 08:20:01,1602663600382,-4,14/10/2020 04:20:00,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
18,1602663607291,14/10/2020 08:20:07,1602663606341,-4,14/10/2020 04:20:06,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,4,1,1,Screen 1,Zone2,continue_button,5952,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
19,1602663607789,14/10/2020 08:20:07,1602663606832,-4,14/10/2020 04:20:06,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
20,1602663608383,14/10/2020 08:20:08,1602663607382,-4,14/10/2020 04:20:07,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,3,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
21,1602663617878,14/10/2020 08:20:17,1602663616912,-4,14/10/2020 04:20:16,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,3,2,ret_stimuli,Zone8,response_text_entry,3866,,,kitchen,1,0,1,0,,,,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
22,1602663618348,14/10/2020 08:20:18,1602663617399,-4,14/10/2020 04:20:17,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,3,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
23,1602663622379,14/10/2020 08:20:22,1602663621399,-4,14/10/2020 04:20:21,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,3,5,feedback,Zone3,timelimit_screen,3999.87999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
24,1602663622849,14/10/2020 08:20:22,1602663621898,-4,14/10/2020 04:20:21,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,3,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
25,1602663623412,14/10/2020 08:20:23,1602663622448,-4,14/10/2020 04:20:22,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,4,1,fixation,fixation,fixation,549.9599999999919,,,,,0,1,0,,,,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
26,1602663626199,14/10/2020 08:20:26,1602663625221,-4,14/10/2020 04:20:25,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,4,2,ret_stimuli,Zone8,response_text_entry,2253,,,sock,1,0,1,0,,,,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
27,1602663626685,14/10/2020 08:20:26,1602663625715,-4,14/10/2020 04:20:25,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,4,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
28,1602663630674,14/10/2020 08:20:30,1602663629715,-4,14/10/2020 04:20:29,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,4,5,feedback,Zone3,timelimit_screen,3999.8600000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
29,1602663631174,14/10/2020 08:20:31,1602663630215,-4,14/10/2020 04:20:30,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,4,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
30,1602663631726,14/10/2020 08:20:31,1602663630764,-4,14/10/2020 04:20:30,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,5,1,fixation,fixation,fixation,549.9799999999959,,,,,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
31,1602663635243,14/10/2020 08:20:35,1602663634283,-4,14/10/2020 04:20:34,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,5,2,ret_stimuli,Zone8,response_text_entry,2425,,,headphones,1,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
32,1602663635837,14/10/2020 08:20:35,1602663634781,-4,14/10/2020 04:20:34,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,5,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
33,1602663639750,14/10/2020 08:20:39,1602663638782,-4,14/10/2020 04:20:38,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,5,5,feedback,Zone3,timelimit_screen,3999.8800000000047,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
34,1602663640328,14/10/2020 08:20:40,1602663639281,-4,14/10/2020 04:20:39,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,5,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
35,1602663640797,14/10/2020 08:20:40,1602663639830,-4,14/10/2020 04:20:39,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,6,1,fixation,fixation,fixation,549.9799999999959,,,,,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
36,1602663644489,14/10/2020 08:20:44,1602663643523,-4,14/10/2020 04:20:43,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,6,2,ret_stimuli,Zone8,response_text_entry,2283,,,tortoise,1,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
37,1602663644973,14/10/2020 08:20:44,1602663644014,-4,14/10/2020 04:20:44,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,6,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
38,1602663648974,14/10/2020 08:20:48,1602663648014,-4,14/10/2020 04:20:48,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,6,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
39,1602663649472,14/10/2020 08:20:49,1602663648514,-4,14/10/2020 04:20:48,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,6,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
40,1602663650019,14/10/2020 08:20:50,1602663649064,-4,14/10/2020 04:20:49,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,7,1,fixation,fixation,fixation,549.9799999999959,,,,,0,1,0,,,,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
41,1602663659485,14/10/2020 08:20:59,1602663658519,-4,14/10/2020 04:20:58,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,7,2,ret_stimuli,Zone8,response_text_entry,8470,,,rhino,1,0,1,0,,,,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
42,1602663659969,14/10/2020 08:20:59,1602663659014,-4,14/10/2020 04:20:59,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,7,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
43,1602663663985,14/10/2020 08:21:03,1602663663014,-4,14/10/2020 04:21:03,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,7,5,feedback,Zone3,timelimit_screen,3999.8600000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
44,1602663664485,14/10/2020 08:21:04,1602663663514,-4,14/10/2020 04:21:03,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,7,6,iti,Zone1,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
45,1602663665095,14/10/2020 08:21:05,1602663664064,-4,14/10/2020 04:21:04,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,1,fixation,fixation,fixation,549.9799999999959,,,,,0,1,0,,,,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
46,1602663675040,14/10/2020 08:21:15,1602663674047,-4,14/10/2020 04:21:14,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,2,ret_stimuli,Zone8,response_text_entry,9983,,,garage,,0,1,0,,,,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
47,1602663675179,14/10/2020 08:21:15,1602663674049,-4,14/10/2020 04:21:14,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,2,ret_stimuli,Zone3,timelimit_screen,9983,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
48,1602663677997,14/10/2020 08:21:17,1602663677046,-4,14/10/2020 04:21:17,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,3,please_guess,Zone2,timelimit_screen,2999.8800000000047,,,,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
49,1602663682015,14/10/2020 08:21:22,1602663681046,-4,14/10/2020 04:21:21,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,5,feedback,Zone3,timelimit_screen,3999.859999999986,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
50,1602663682512,14/10/2020 08:21:22,1602663681546,-4,14/10/2020 04:21:21,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
51,1602663683059,14/10/2020 08:21:23,1602663682096,-4,14/10/2020 04:21:22,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,1,fixation,fixation,fixation,549.9800000000105,,,,,0,1,0,,,,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
52,1602663692663,14/10/2020 08:21:32,1602663691679,-4,14/10/2020 04:21:31,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,2,ret_stimuli,Zone8,response_text_entry,9106,,,spider,1,0,1,0,,,,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
53,1602663693163,14/10/2020 08:21:33,1602663692179,-4,14/10/2020 04:21:32,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
54,1602663697148,14/10/2020 08:21:37,1602663696180,-4,14/10/2020 04:21:36,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,5,feedback,Zone3,timelimit_screen,3999.8800000000047,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
55,1602663697646,14/10/2020 08:21:37,1602663696679,-4,14/10/2020 04:21:36,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,6,iti,Zone1,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
56,1602663698195,14/10/2020 08:21:38,1602663697229,-4,14/10/2020 04:21:37,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,10,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
57,1602663704435,14/10/2020 08:21:44,1602663703468,-4,14/10/2020 04:21:43,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,10,2,ret_stimuli,Zone8,response_text_entry,5853,,,dog,1,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
58,1602663704966,14/10/2020 08:21:44,1602663703962,-4,14/10/2020 04:21:43,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,10,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
59,1602663708937,14/10/2020 08:21:48,1602663707962,-4,14/10/2020 04:21:47,20655,20,task-2ieh,,7221643,BLIND,2104787,,complete,,5f86b0500c19ae207668962c,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,10,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
