Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
121,1602664031496,14/10/2020 08:27:11,1602664032520,1,14/10/2020 09:27:12,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,37,10,1,fixation,fixation,fixation,550.4379999999655,,,,,0,1,0,,,,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
122,1602664034732,14/10/2020 08:27:14,1602664035718,1,14/10/2020 09:27:15,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,37,10,2,ret_stimuli,Zone8,response_text_entry,2264.0099999844097,,,house,1,0,1,0,,,,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
123,1602664035199,14/10/2020 08:27:15,1602664036209,1,14/10/2020 09:27:16,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,37,10,4,isi,Zone1,timelimit_screen,500.7070000000531,,,,,0,1,0,,,1,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
124,1602664039188,14/10/2020 08:27:19,1602664040213,1,14/10/2020 09:27:20,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,37,10,5,feedback,Zone3,timelimit_screen,4004.060999999987,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
125,1602664039689,14/10/2020 08:27:19,1602664040713,1,14/10/2020 09:27:20,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,37,10,6,iti,Zone1,timelimit_screen,500.4429999999702,,,,,0,1,0,,,1,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
126,1602664040250,14/10/2020 08:27:20,1602664041262,1,14/10/2020 09:27:21,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,36,11,1,fixation,fixation,fixation,550.3699999999953,,,,,0,1,0,,,,,2,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
127,1602664046816,14/10/2020 08:27:26,1602664047841,1,14/10/2020 09:27:27,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,36,11,2,ret_stimuli,Zone8,response_text_entry,3953.57499999227,,,campsite,1,0,1,0,,,,,2,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
128,1602664047315,14/10/2020 08:27:27,1602664048337,1,14/10/2020 09:27:28,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,36,11,4,isi,Zone1,timelimit_screen,500.4860000000335,,,,,0,1,0,,,1,,2,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
129,1602664051317,14/10/2020 08:27:31,1602664052341,1,14/10/2020 09:27:32,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,36,11,5,feedback,Zone3,timelimit_screen,4004.0369999998948,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
130,1602664051819,14/10/2020 08:27:31,1602664052841,1,14/10/2020 09:27:32,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,36,11,6,iti,Zone1,timelimit_screen,500.40200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
131,1602664052379,14/10/2020 08:27:32,1602664053391,1,14/10/2020 09:27:33,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,44,12,1,fixation,fixation,fixation,550.6480000000447,,,,,0,1,0,,,,,2,retrieval_trial,,mouse,OBJECT,television,53,AO,L
132,1602664059585,14/10/2020 08:27:39,1602664060604,1,14/10/2020 09:27:40,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,44,12,2,ret_stimuli,Zone8,response_text_entry,3886.1349999788217,,,cuboard,1,0,1,0,,,,,2,retrieval_trial,,mouse,OBJECT,television,53,AO,L
133,1602664060069,14/10/2020 08:27:40,1602664061100,1,14/10/2020 09:27:41,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,44,12,4,isi,Zone1,timelimit_screen,500.6450000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,mouse,OBJECT,television,53,AO,L
134,1602664064077,14/10/2020 08:27:44,1602664065104,1,14/10/2020 09:27:45,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,44,12,5,feedback,Zone3,timelimit_screen,4003.94299999997,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,mouse,OBJECT,television,53,AO,L
135,1602664064608,14/10/2020 08:27:44,1602664065604,1,14/10/2020 09:27:45,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,44,12,6,iti,Zone1,timelimit_screen,500.62100000004284,,,,,0,1,0,,,1,,2,retrieval_trial,,mouse,OBJECT,television,53,AO,L
136,1602664065124,14/10/2020 08:27:45,1602664066154,1,14/10/2020 09:27:46,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,31,13,1,fixation,fixation,fixation,550.5969999999506,,,,,0,1,0,,,,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
137,1602664069061,14/10/2020 08:27:49,1602664070082,1,14/10/2020 09:27:50,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,31,13,2,ret_stimuli,Zone8,response_text_entry,2598.0250000138767,,,Torch,1,0,1,0,,,,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
138,1602664069561,14/10/2020 08:27:49,1602664070576,1,14/10/2020 09:27:50,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,31,13,4,isi,Zone1,timelimit_screen,500.49299999990035,,,,,0,1,0,,,1,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
139,1602664073564,14/10/2020 08:27:53,1602664074579,1,14/10/2020 09:27:54,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,31,13,5,feedback,Zone3,timelimit_screen,4004.011999999988,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
140,1602664074049,14/10/2020 08:27:54,1602664075080,1,14/10/2020 09:27:55,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,31,13,6,iti,Zone1,timelimit_screen,500.5130000000354,,,,,0,1,0,,,1,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
141,1602664074604,14/10/2020 08:27:54,1602664075629,1,14/10/2020 09:27:55,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,43,14,1,fixation,fixation,fixation,550.515000000014,,,,,0,1,0,,,,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
142,1602664078293,14/10/2020 08:27:58,1602664079308,1,14/10/2020 09:27:59,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,43,14,2,ret_stimuli,Zone8,response_text_entry,2488.1049999967217,,,knife,1,0,1,0,,,,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
143,1602664078776,14/10/2020 08:27:58,1602664079801,1,14/10/2020 09:27:59,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,43,14,4,isi,Zone1,timelimit_screen,500.3159999999916,,,,,0,1,0,,,1,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
144,1602664082793,14/10/2020 08:28:02,1602664083806,1,14/10/2020 09:28:03,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,43,14,5,feedback,Zone3,timelimit_screen,4004.0709999999963,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
145,1602664083277,14/10/2020 08:28:03,1602664084306,1,14/10/2020 09:28:04,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,43,14,6,iti,Zone1,timelimit_screen,500.6130000000121,,,,,0,1,0,,,1,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
146,1602664083827,14/10/2020 08:28:03,1602664084855,1,14/10/2020 09:28:04,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,35,15,1,fixation,fixation,fixation,550.4949999999953,,,,,0,1,0,,,,,2,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
147,1602664089142,14/10/2020 08:28:09,1602664090168,1,14/10/2020 09:28:10,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,35,15,2,ret_stimuli,Zone8,response_text_entry,3413.7750000227243,,,Dinosaur,1,0,1,0,,,,,2,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
148,1602664089642,14/10/2020 08:28:09,1602664090663,1,14/10/2020 09:28:10,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,35,15,4,isi,Zone1,timelimit_screen,500.7929999999469,,,,,0,1,0,,,1,,2,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
149,1602664093872,14/10/2020 08:28:13,1602664094666,1,14/10/2020 09:28:14,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,35,15,5,feedback,Zone3,timelimit_screen,4003.945000000065,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
150,1602664094138,14/10/2020 08:28:14,1602664095167,1,14/10/2020 09:28:15,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,35,15,6,iti,Zone1,timelimit_screen,500.4549999999581,,,,,0,1,0,,,1,,2,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
151,1602664094702,14/10/2020 08:28:14,1602664095716,1,14/10/2020 09:28:15,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,40,16,1,fixation,fixation,fixation,550.3649999999907,,,,,0,1,0,,,,,2,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
152,1602664100629,14/10/2020 08:28:20,1602664101644,1,14/10/2020 09:28:21,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,40,16,2,ret_stimuli,Zone8,response_text_entry,4609.679999994114,,,Torch,1,0,1,0,,,,,2,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
153,1602664101130,14/10/2020 08:28:21,1602664102140,1,14/10/2020 09:28:22,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,40,16,4,isi,Zone1,timelimit_screen,500.64399999997113,,,,,0,1,0,,,1,,2,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
154,1602664106773,14/10/2020 08:28:26,1602664107779,1,14/10/2020 09:28:27,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,40,16,5,feedback,Zone3,timelimit_screen,5622.785000000033,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
155,1602664107257,14/10/2020 08:28:27,1602664108267,1,14/10/2020 09:28:28,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,40,16,6,iti,Zone1,timelimit_screen,499.829000000027,,,,,0,1,0,,,1,,2,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
156,1602664107788,14/10/2020 08:28:27,1602664108815,1,14/10/2020 09:28:28,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,42,17,1,fixation,fixation,fixation,550.8149999999441,,,,,0,1,0,,,,,2,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
157,1602664115512,14/10/2020 08:28:35,1602664116270,1,14/10/2020 09:28:36,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,42,17,2,ret_stimuli,Zone8,response_text_entry,2637.280000024475,,,Screwdriver,1,0,1,0,,,,,2,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
158,1602664115732,14/10/2020 08:28:35,1602664116755,1,14/10/2020 09:28:36,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,42,17,4,isi,Zone1,timelimit_screen,500.63000000000466,,,,,0,1,0,,,1,,2,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
159,1602664119746,14/10/2020 08:28:39,1602664120759,1,14/10/2020 09:28:40,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,42,17,5,feedback,Zone3,timelimit_screen,4003.9850000001024,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
160,1602664120242,14/10/2020 08:28:40,1602664121259,1,14/10/2020 09:28:41,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,42,17,6,iti,Zone1,timelimit_screen,500.512999999919,,,,,0,1,0,,,1,,2,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
161,1602664120788,14/10/2020 08:28:40,1602664121809,1,14/10/2020 09:28:41,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,45,18,1,fixation,fixation,fixation,550.579000000027,,,,,0,1,0,,,,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
162,1602664125741,14/10/2020 08:28:45,1602664126753,1,14/10/2020 09:28:46,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,45,18,2,ret_stimuli,Zone8,response_text_entry,1517.4750000005588,,,watch,1,0,1,0,,,,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
163,1602664126227,14/10/2020 08:28:46,1602664127248,1,14/10/2020 09:28:47,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,45,18,4,isi,Zone1,timelimit_screen,500.5429999999469,,,,,0,1,0,,,1,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
164,1602664130261,14/10/2020 08:28:50,1602664131253,1,14/10/2020 09:28:51,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,45,18,5,feedback,Zone3,timelimit_screen,4003.991000000038,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
165,1602664130730,14/10/2020 08:28:50,1602664131753,1,14/10/2020 09:28:51,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,45,18,6,iti,Zone1,timelimit_screen,500.4859999999171,,,,,0,1,0,,,1,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
166,1602664131275,14/10/2020 08:28:51,1602664132303,1,14/10/2020 09:28:52,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,28,19,1,fixation,fixation,fixation,550.5620000000345,,,,,0,1,0,,,,,2,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
167,1602664135115,14/10/2020 08:28:55,1602664136143,1,14/10/2020 09:28:56,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,28,19,2,ret_stimuli,Zone8,response_text_entry,3226.5299999853596,,,snake,1,0,1,0,,,,,2,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
168,1602664135660,14/10/2020 08:28:55,1602664136625,1,14/10/2020 09:28:56,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,28,19,4,isi,Zone1,timelimit_screen,500.5100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
169,1602664139600,14/10/2020 08:28:59,1602664140630,1,14/10/2020 09:29:00,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,28,19,5,feedback,Zone3,timelimit_screen,4004.23199999996,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
170,1602664140099,14/10/2020 08:29:00,1602664141130,1,14/10/2020 09:29:01,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,28,19,6,iti,Zone1,timelimit_screen,500.43900000001304,,,,,0,1,0,,,1,,2,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
171,1602664140649,14/10/2020 08:29:00,1602664141679,1,14/10/2020 09:29:01,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,30,20,1,fixation,fixation,fixation,550.4530000000959,,,,,0,1,0,,,,,2,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
172,1602664146827,14/10/2020 08:29:06,1602664147848,1,14/10/2020 09:29:07,20655,20,task-fwmg,,7221618,BLIND,2104755,,complete,,5f86b05246ca0a20c9f3ceba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1430x654,,Retrieval/Reexposure,27,18,attention-pass,screenout,18_reex_ret,18_reex_ret,30,20,2,ret_stimuli,Zone8,response_text_entry,3408.1700000097044,,,penguin,1,0,1,0,,,,,2,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
