Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
182,1602318623084,10/10/2020 08:30:23,1602318623318,1,10/10/2020 09:30:23,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,49,21,3,iti,Zone1,timelimit_screen,493.54000000003725,,,,,0,1,0,,,1,,3,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
183,1602318623634,10/10/2020 08:30:23,1602318623865,1,10/10/2020 09:30:23,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,22,1,fixation,fixation,fixation,546.7770000000019,,,,,0,1,0,,,,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
184,1602318633622,10/10/2020 08:30:33,1602318633856,1,10/10/2020 09:30:33,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,22,2,reex_stimuli,Zone3,timelimit_screen,9990.922999999952,,,,,0,1,0,,,1,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
185,1602318634121,10/10/2020 08:30:34,1602318634349,1,10/10/2020 09:30:34,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,57,22,3,iti,Zone1,timelimit_screen,493.59799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,dog,LOCATION,cave,46,AL,O
186,1602318634669,10/10/2020 08:30:34,1602318634896,1,10/10/2020 09:30:34,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,23,1,fixation,fixation,fixation,546.8410000000149,,,,,0,1,0,,,,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
187,1602318644658,10/10/2020 08:30:44,1602318644887,1,10/10/2020 09:30:44,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,23,2,reex_stimuli,Zone3,timelimit_screen,9990.714000000036,,,,,0,1,0,,,1,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
188,1602318645158,10/10/2020 08:30:45,1602318645380,1,10/10/2020 09:30:45,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,47,23,3,iti,Zone1,timelimit_screen,493.6489999999758,,,,,0,1,0,,,1,,3,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
189,1602318645924,10/10/2020 08:30:45,1602318645927,1,10/10/2020 09:30:45,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,24,1,fixation,fixation,fixation,546.8929999999236,,,,,0,1,0,,,,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
190,1602318655680,10/10/2020 08:30:55,1602318655918,1,10/10/2020 09:30:55,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,24,2,reex_stimuli,Zone3,timelimit_screen,9990.811000000103,,,,,0,1,0,,,1,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
191,1602318656196,10/10/2020 08:30:56,1602318656412,1,10/10/2020 09:30:56,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,24,3,iti,Zone1,timelimit_screen,493.55099999997765,,,,,0,1,0,,,1,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
192,1602318656727,10/10/2020 08:30:56,1602318656958,1,10/10/2020 09:30:56,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,25,1,fixation,fixation,fixation,546.7820000000065,,,,,0,1,0,,,,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
193,1602318666789,10/10/2020 08:31:06,1602318666950,1,10/10/2020 09:31:06,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,25,2,reex_stimuli,Zone3,timelimit_screen,9990.819999999949,,,,,0,1,0,,,1,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
194,1602318667211,10/10/2020 08:31:07,1602318667443,1,10/10/2020 09:31:07,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,25,3,iti,Zone1,timelimit_screen,493.65099999995437,,,,,0,1,0,,,1,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
195,1602318667758,10/10/2020 08:31:07,1602318667990,1,10/10/2020 09:31:07,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,26,1,fixation,fixation,fixation,546.8940000000875,,,,,0,1,0,,,,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
196,1602318677745,10/10/2020 08:31:17,1602318677981,1,10/10/2020 09:31:17,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,26,2,reex_stimuli,Zone3,timelimit_screen,9990.820999999996,,,,,0,1,0,,,1,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
197,1602318678245,10/10/2020 08:31:18,1602318678474,1,10/10/2020 09:31:18,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,59,26,3,iti,Zone1,timelimit_screen,493.53799999994226,,,,,0,1,0,,,1,,3,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
198,1602318678793,10/10/2020 08:31:18,1602318679021,1,10/10/2020 09:31:19,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,27,1,fixation,fixation,fixation,546.9309999999823,,,,,0,1,0,,,,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
199,1602318688779,10/10/2020 08:31:28,1602318689012,1,10/10/2020 09:31:29,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,27,2,reex_stimuli,Zone3,timelimit_screen,9990.784000000102,,,,,0,1,0,,,1,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
200,1602318689981,10/10/2020 08:31:29,1602318689505,1,10/10/2020 09:31:29,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,53,27,3,iti,Zone1,timelimit_screen,493.53899999998976,,,,,0,1,0,,,1,,3,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
201,1602318690060,10/10/2020 08:31:30,1602318690052,1,10/10/2020 09:31:30,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,28,1,fixation,fixation,fixation,546.7719999999972,,,,,0,1,0,,,,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
202,1602318699817,10/10/2020 08:31:39,1602318700045,1,10/10/2020 09:31:40,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,28,2,reex_stimuli,Zone3,timelimit_screen,9990.831999999937,,,,,0,1,0,,,1,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
203,1602318700301,10/10/2020 08:31:40,1602318700537,1,10/10/2020 09:31:40,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,28,3,iti,Zone1,timelimit_screen,493.64399999997113,,,,,0,1,0,,,1,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
204,1602318700848,10/10/2020 08:31:40,1602318701083,1,10/10/2020 09:31:41,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,29,1,fixation,fixation,fixation,546.7860000000801,,,,,0,1,0,,,,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
205,1602318710850,10/10/2020 08:31:50,1602318711074,1,10/10/2020 09:31:51,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,29,2,reex_stimuli,Zone3,timelimit_screen,9990.820999999996,,,,,0,1,0,,,1,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
206,1602318711335,10/10/2020 08:31:51,1602318711568,1,10/10/2020 09:31:51,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,62,29,3,iti,Zone1,timelimit_screen,493.6500000000233,,,,,0,1,0,,,1,,3,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
207,1602318712287,10/10/2020 08:31:52,1602318712518,1,10/10/2020 09:31:52,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,939.7849999950267,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
208,1602318712774,10/10/2020 08:31:52,1602318713009,1,10/10/2020 09:31:53,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,56,2,2,iti,Zone1,timelimit_screen,493.53899999998976,,,,,0,1,0,,,1,,,attention_check,,,,,,,
209,1602318713320,10/10/2020 08:31:53,1602318713555,1,10/10/2020 09:31:53,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,30,1,fixation,fixation,fixation,546.7810000000754,,,,,0,1,0,,,,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
210,1602318723787,10/10/2020 08:32:03,1602318723546,1,10/10/2020 09:32:03,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,30,2,reex_stimuli,Zone3,timelimit_screen,9990.933999999892,,,,,0,1,0,,,1,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
211,1602318723865,10/10/2020 08:32:03,1602318724040,1,10/10/2020 09:32:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,65,30,3,iti,Zone1,timelimit_screen,493.4290000000037,,,,,0,1,0,,,1,,3,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
212,1602318724351,10/10/2020 08:32:04,1602318724587,1,10/10/2020 09:32:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,60,31,1,fixation,fixation,fixation,547.0030000000261,,,,,0,1,0,,,,,3,reexposure_trial,,factory,OBJECT,screwdriver,49,LO,A
213,1602318738315,10/10/2020 08:32:18,1602318734578,1,10/10/2020 09:32:14,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,60,31,2,reex_stimuli,Zone3,timelimit_screen,9990.734999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,factory,OBJECT,screwdriver,49,LO,A
214,1602318739238,10/10/2020 08:32:19,1602318735071,1,10/10/2020 09:32:15,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,60,31,3,iti,Zone1,timelimit_screen,493.5110000000568,,,,,0,1,0,,,1,,3,reexposure_trial,,factory,OBJECT,screwdriver,49,LO,A
215,1602318739238,10/10/2020 08:32:19,1602318735618,1,10/10/2020 09:32:15,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,32,1,fixation,fixation,fixation,546.8950000000186,,,,,0,1,0,,,,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
216,1602318747808,10/10/2020 08:32:27,1602318745609,1,10/10/2020 09:32:25,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,32,2,reex_stimuli,Zone3,timelimit_screen,9990.850999999908,,,,,0,1,0,,,1,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
217,1602318747874,10/10/2020 08:32:27,1602318746102,1,10/10/2020 09:32:26,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,63,32,3,iti,Zone1,timelimit_screen,493.65500000002794,,,,,0,1,0,,,1,,3,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
218,1602318747874,10/10/2020 08:32:27,1602318746649,1,10/10/2020 09:32:26,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,33,1,fixation,fixation,fixation,546.859000000055,,,,,0,1,0,,,,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
219,1602318756434,10/10/2020 08:32:36,1602318756641,1,10/10/2020 09:32:36,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,33,2,reex_stimuli,Zone3,timelimit_screen,9990.734999999986,,,,,0,1,0,,,1,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
220,1602318756904,10/10/2020 08:32:36,1602318757134,1,10/10/2020 09:32:37,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,33,3,iti,Zone1,timelimit_screen,493.5109999999404,,,,,0,1,0,,,1,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
221,1602318757450,10/10/2020 08:32:37,1602318757680,1,10/10/2020 09:32:37,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,34,1,fixation,fixation,fixation,547.0060000000522,,,,,0,1,0,,,,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
222,1602318767439,10/10/2020 08:32:47,1602318767671,1,10/10/2020 09:32:47,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,34,2,reex_stimuli,Zone3,timelimit_screen,9990.820999999996,,,,,0,1,0,,,1,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
223,1602318767939,10/10/2020 08:32:47,1602318768164,1,10/10/2020 09:32:48,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,58,34,3,iti,Zone1,timelimit_screen,493.4679999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
224,1602318768470,10/10/2020 08:32:48,1602318768711,1,10/10/2020 09:32:48,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,35,1,fixation,fixation,fixation,546.9250000000466,,,,,0,1,0,,,,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
225,1602318778479,10/10/2020 08:32:58,1602318778702,1,10/10/2020 09:32:58,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,35,2,reex_stimuli,Zone3,timelimit_screen,9990.85699999996,,,,,0,1,0,,,1,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
226,1602318778963,10/10/2020 08:32:58,1602318779196,1,10/10/2020 09:32:59,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,35,3,iti,Zone1,timelimit_screen,493.54099999996834,,,,,0,1,0,,,1,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
227,1602318779518,10/10/2020 08:32:59,1602318779743,1,10/10/2020 09:32:59,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,36,1,fixation,fixation,fixation,546.8860000000568,,,,,0,1,0,,,,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
228,1602318789535,10/10/2020 08:33:09,1602318789734,1,10/10/2020 09:33:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,36,2,reex_stimuli,Zone3,timelimit_screen,9990.74199999997,,,,,0,1,0,,,1,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
229,1602318789989,10/10/2020 08:33:09,1602318790227,1,10/10/2020 09:33:10,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,48,36,3,iti,Zone1,timelimit_screen,493.6589999999851,,,,,0,1,0,,,1,,3,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
230,1602318790601,10/10/2020 08:33:10,1602318790774,1,10/10/2020 09:33:10,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,37,1,fixation,fixation,fixation,546.8610000000335,,,,,0,1,0,,,,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
231,1602318800529,10/10/2020 08:33:20,1602318800765,1,10/10/2020 09:33:20,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,37,2,reex_stimuli,Zone3,timelimit_screen,9990.733000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
232,1602318801061,10/10/2020 08:33:21,1602318801258,1,10/10/2020 09:33:21,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,37,3,iti,Zone1,timelimit_screen,493.56299999996554,,,,,0,1,0,,,1,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
233,1602318801576,10/10/2020 08:33:21,1602318801805,1,10/10/2020 09:33:21,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,38,1,fixation,fixation,fixation,546.9560000000056,,,,,0,1,0,,,,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
