Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
127,1602318330686,10/10/2020 08:25:30,1602318335794,-4,10/10/2020 04:25:35,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,38,5,2,reex_stimuli,Zone3,timelimit_screen,9971.206000000006,,,,,0,1,0,,,1,,2,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
128,1602318330904,10/10/2020 08:25:30,1602318336281,-4,10/10/2020 04:25:36,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,38,5,3,iti,Zone1,timelimit_screen,487.5449999999837,,,,,0,1,0,,,1,,2,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
129,1602318331279,10/10/2020 08:25:31,1602318336836,-4,10/10/2020 04:25:36,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,37,6,1,fixation,fixation,fixation,556.0340000000433,,,,,0,1,0,,,,,2,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
130,1602318341561,10/10/2020 08:25:41,1602318346807,-4,10/10/2020 04:25:46,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,37,6,2,reex_stimuli,Zone3,timelimit_screen,9970.408999999985,,,,,0,1,0,,,1,,2,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
131,1602318341733,10/10/2020 08:25:41,1602318347294,-4,10/10/2020 04:25:47,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,37,6,3,iti,Zone1,timelimit_screen,487.7029999999795,,,,,0,1,0,,,1,,2,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
132,1602318342296,10/10/2020 08:25:42,1602318347849,-4,10/10/2020 04:25:47,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,28,7,1,fixation,fixation,fixation,555.570000000007,,,,,0,1,0,,,,,2,reexposure_trial,,bee,OBJECT,candle,38,AO,L
133,1602318352577,10/10/2020 08:25:52,1602318357822,-4,10/10/2020 04:25:57,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,28,7,2,reex_stimuli,Zone3,timelimit_screen,9970.889000000025,,,,,0,1,0,,,1,,2,reexposure_trial,,bee,OBJECT,candle,38,AO,L
134,1602318352780,10/10/2020 08:25:52,1602318358309,-4,10/10/2020 04:25:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,28,7,3,iti,Zone1,timelimit_screen,487.83499999996275,,,,,0,1,0,,,1,,2,reexposure_trial,,bee,OBJECT,candle,38,AO,L
135,1602318353296,10/10/2020 08:25:53,1602318358863,-4,10/10/2020 04:25:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,30,8,1,fixation,fixation,fixation,554.9920000000275,,,,,0,1,0,,,,,2,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
136,1602318363571,10/10/2020 08:26:03,1602318368837,-4,10/10/2020 04:26:08,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,30,8,2,reex_stimuli,Zone3,timelimit_screen,9971.512999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
137,1602318363837,10/10/2020 08:26:03,1602318369324,-4,10/10/2020 04:26:09,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,30,8,3,iti,Zone1,timelimit_screen,487.6469999999972,,,,,0,1,0,,,1,,2,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
138,1602318364310,10/10/2020 08:26:04,1602318369878,-4,10/10/2020 04:26:09,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,29,9,1,fixation,fixation,fixation,555.0169999999925,,,,,0,1,0,,,,,2,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
139,1602318374607,10/10/2020 08:26:14,1602318379850,-4,10/10/2020 04:26:19,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,29,9,2,reex_stimuli,Zone3,timelimit_screen,9971.39200000005,,,,,0,1,0,,,1,,2,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
140,1602318374779,10/10/2020 08:26:14,1602318380362,-4,10/10/2020 04:26:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,29,9,3,iti,Zone1,timelimit_screen,512.4719999999506,,,,,0,1,0,,,1,,2,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
141,1602318375357,10/10/2020 08:26:15,1602318380920,-4,10/10/2020 04:26:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,44,10,1,fixation,fixation,fixation,555.3880000000354,,,,,0,1,0,,,,,2,reexposure_trial,,television,LOCATION,beach,53,OL,A
142,1602318385646,10/10/2020 08:26:25,1602318390890,-4,10/10/2020 04:26:30,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,44,10,2,reex_stimuli,Zone3,timelimit_screen,9971.412000000011,,,,,0,1,0,,,1,,2,reexposure_trial,,television,LOCATION,beach,53,OL,A
143,1602318385846,10/10/2020 08:26:25,1602318391377,-4,10/10/2020 04:26:31,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,44,10,3,iti,Zone1,timelimit_screen,487.9449999999488,,,,,0,1,0,,,1,,2,reexposure_trial,,television,LOCATION,beach,53,OL,A
144,1602318386365,10/10/2020 08:26:26,1602318391932,-4,10/10/2020 04:26:31,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,42,11,1,fixation,fixation,fixation,554.9710000000196,,,,,0,1,0,,,,,2,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
145,1602318396729,10/10/2020 08:26:36,1602318401912,-4,10/10/2020 04:26:41,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,42,11,2,reex_stimuli,Zone3,timelimit_screen,9978.987000000023,,,,,0,1,0,,,1,,2,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
146,1602318396932,10/10/2020 08:26:36,1602318402416,-4,10/10/2020 04:26:42,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,42,11,3,iti,Zone1,timelimit_screen,504.9329999999609,,,,,0,1,0,,,1,,2,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
147,1602318398144,10/10/2020 08:26:38,1602318403728,-4,10/10/2020 04:26:43,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1225.7300000055693,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
148,1602318398864,10/10/2020 08:26:38,1602318404205,-4,10/10/2020 04:26:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,36,1,2,iti,Zone1,timelimit_screen,500.99499999999534,,,,,0,1,0,,,1,,,attention_check,,,,,,,
149,1602318399176,10/10/2020 08:26:39,1602318404757,-4,10/10/2020 04:26:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,39,12,1,fixation,fixation,fixation,555.2889999999898,,,,,0,1,0,,,,,2,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
150,1602318409161,10/10/2020 08:26:49,1602318414729,-4,10/10/2020 04:26:54,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,39,12,2,reex_stimuli,Zone3,timelimit_screen,9971.088000000047,,,,,0,1,0,,,1,,2,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
151,1602318409661,10/10/2020 08:26:49,1602318415216,-4,10/10/2020 04:26:55,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,39,12,3,iti,Zone1,timelimit_screen,487.81299999996554,,,,,0,1,0,,,1,,2,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
152,1602318410630,10/10/2020 08:26:50,1602318415771,-4,10/10/2020 04:26:55,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,45,13,1,fixation,fixation,fixation,555.4380000000237,,,,,0,1,0,,,,,2,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
153,1602318420495,10/10/2020 08:27:00,1602318425744,-4,10/10/2020 04:27:05,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,45,13,2,reex_stimuli,Zone3,timelimit_screen,9970.910999999964,,,,,0,1,0,,,1,,2,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
154,1602318420697,10/10/2020 08:27:00,1602318426232,-4,10/10/2020 04:27:06,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,45,13,3,iti,Zone1,timelimit_screen,487.56100000004517,,,,,0,1,0,,,1,,2,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
155,1602318421214,10/10/2020 08:27:01,1602318426785,-4,10/10/2020 04:27:06,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,40,14,1,fixation,fixation,fixation,555.36599999998,,,,,0,1,0,,,,,2,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
156,1602318431488,10/10/2020 08:27:11,1602318436756,-4,10/10/2020 04:27:16,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,40,14,2,reex_stimuli,Zone3,timelimit_screen,9971.245999999985,,,,,0,1,0,,,1,,2,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
157,1602318431660,10/10/2020 08:27:11,1602318437243,-4,10/10/2020 04:27:17,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,40,14,3,iti,Zone1,timelimit_screen,487.6579999999958,,,,,0,1,0,,,1,,2,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
158,1602318432239,10/10/2020 08:27:12,1602318437800,-4,10/10/2020 04:27:17,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,35,15,1,fixation,fixation,fixation,555.4580000000424,,,,,0,1,0,,,,,2,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
159,1602318442591,10/10/2020 08:27:22,1602318447772,-4,10/10/2020 04:27:27,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,35,15,2,reex_stimuli,Zone3,timelimit_screen,9971.268999999971,,,,,0,1,0,,,1,,2,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
160,1602318442747,10/10/2020 08:27:22,1602318448259,-4,10/10/2020 04:27:28,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,35,15,3,iti,Zone1,timelimit_screen,487.58299999998417,,,,,0,1,0,,,1,,2,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
161,1602318443251,10/10/2020 08:27:23,1602318448813,-4,10/10/2020 04:27:28,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,43,16,1,fixation,fixation,fixation,555.5329999999958,,,,,0,1,0,,,,,2,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
162,1602318453520,10/10/2020 08:27:33,1602318458788,-4,10/10/2020 04:27:38,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,43,16,2,reex_stimuli,Zone3,timelimit_screen,9975.420000000042,,,,,0,1,0,,,1,,2,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
163,1602318453817,10/10/2020 08:27:33,1602318459296,-4,10/10/2020 04:27:39,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,43,16,3,iti,Zone1,timelimit_screen,508.1819999999716,,,,,0,1,0,,,1,,2,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
164,1602318454301,10/10/2020 08:27:34,1602318459853,-4,10/10/2020 04:27:39,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,31,17,1,fixation,fixation,fixation,555.49099999998,,,,,0,1,0,,,,,2,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
165,1602318464637,10/10/2020 08:27:44,1602318469824,-4,10/10/2020 04:27:49,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,31,17,2,reex_stimuli,Zone3,timelimit_screen,9971.061000000045,,,,,0,1,0,,,1,,2,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
166,1602318464809,10/10/2020 08:27:44,1602318470311,-4,10/10/2020 04:27:50,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,31,17,3,iti,Zone1,timelimit_screen,487.6609999999637,,,,,0,1,0,,,1,,2,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
167,1602318465293,10/10/2020 08:27:45,1602318470864,-4,10/10/2020 04:27:50,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,33,18,1,fixation,fixation,fixation,555.4650000000256,,,,,0,1,0,,,,,2,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
168,1602318475598,10/10/2020 08:27:55,1602318480839,-4,10/10/2020 04:28:00,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,33,18,2,reex_stimuli,Zone3,timelimit_screen,9971.049999999988,,,,,0,1,0,,,1,,2,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
169,1602318475817,10/10/2020 08:27:55,1602318481325,-4,10/10/2020 04:28:01,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,33,18,3,iti,Zone1,timelimit_screen,487.81300000002375,,,,,0,1,0,,,1,,2,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
170,1602318476317,10/10/2020 08:27:56,1602318481880,-4,10/10/2020 04:28:01,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,32,19,1,fixation,fixation,fixation,555.4499999999534,,,,,0,1,0,,,,,2,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
171,1602318486590,10/10/2020 08:28:06,1602318491854,-4,10/10/2020 04:28:11,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,32,19,2,reex_stimuli,Zone3,timelimit_screen,9971.063000000024,,,,,0,1,0,,,1,,2,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
172,1602318486762,10/10/2020 08:28:06,1602318492339,-4,10/10/2020 04:28:12,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,32,19,3,iti,Zone1,timelimit_screen,487.6149999999907,,,,,0,1,0,,,1,,2,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
173,1602318487325,10/10/2020 08:28:07,1602318492894,-4,10/10/2020 04:28:12,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,34,20,1,fixation,fixation,fixation,555.0350000000326,,,,,0,1,0,,,,,2,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
174,1602318497616,10/10/2020 08:28:17,1602318502866,-4,10/10/2020 04:28:22,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,34,20,2,reex_stimuli,Zone3,timelimit_screen,9971.495999999985,,,,,0,1,0,,,1,,2,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
175,1602318497834,10/10/2020 08:28:17,1602318503356,-4,10/10/2020 04:28:23,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,34,20,3,iti,Zone1,timelimit_screen,487.9189999999944,,,,,0,1,0,,,1,,2,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
176,1602318507026,10/10/2020 08:28:27,1602318512292,-4,10/10/2020 04:28:32,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,46,1,1,Screen 1,Zone2,continue_button,8896.735000016633,,,,,0,1,0,,,,,,ret_part2,,,,,,,
177,1602318507213,10/10/2020 08:28:27,1602318512783,-4,10/10/2020 04:28:32,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,500.4789999999339,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
178,1602318507760,10/10/2020 08:28:27,1602318513339,-4,10/10/2020 04:28:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,21,1,fixation,fixation,fixation,555.298000000068,,,,,0,1,0,,,,,3,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
179,1602318513911,10/10/2020 08:28:33,1602318519181,-4,10/10/2020 04:28:39,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,21,2,ret_stimuli,Zone8,response_text_entry,3422.6400000043213,,,crocodile,1,0,1,0,,,,,3,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
180,1602318514130,10/10/2020 08:28:34,1602318519652,-4,10/10/2020 04:28:39,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,21,4,isi,Zone1,timelimit_screen,503.46999999997206,,,,,0,1,0,,,1,,3,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
