Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
68,1602663335075,14/10/2020 08:15:35,1602663334951,1,14/10/2020 09:15:34,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,20,3,iti,Zone1,timelimit_screen,499.5199999999604,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
69,1602663351814,14/10/2020 08:15:51,1602663351672,1,14/10/2020 09:15:51,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,16692,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602663361904,14/10/2020 08:16:01,1602663361857,1,14/10/2020 09:16:01,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,10175,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602663384909,14/10/2020 08:16:24,1602663384816,1,14/10/2020 09:16:24,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,22948,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602663385378,14/10/2020 08:16:25,1602663385305,1,14/10/2020 09:16:25,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.53999999997905,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602663385956,14/10/2020 08:16:25,1602663385854,1,14/10/2020 09:16:25,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,1,fixation,fixation,fixation,549.5400000000373,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602663391239,14/10/2020 08:16:31,1602663391126,1,14/10/2020 09:16:31,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,3747,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602663391707,14/10/2020 08:16:31,1602663391617,1,14/10/2020 09:16:31,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.5800000000163,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602663395754,14/10/2020 08:16:35,1602663395614,1,14/10/2020 09:16:35,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3996.219999999972,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602663396210,14/10/2020 08:16:36,1602663396112,1,14/10/2020 09:16:36,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.5600000000559,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602663396835,14/10/2020 08:16:36,1602663396660,1,14/10/2020 09:16:36,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,1,fixation,fixation,fixation,549.4799999999814,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602663401329,14/10/2020 08:16:41,1602663401161,1,14/10/2020 09:16:41,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3788,,,lamp,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602663401782,14/10/2020 08:16:41,1602663401657,1,14/10/2020 09:16:41,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.4799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602663405726,14/10/2020 08:16:45,1602663405654,1,14/10/2020 09:16:45,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3996.2600000000093,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602663406287,14/10/2020 08:16:46,1602663406153,1,14/10/2020 09:16:46,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.5200000000186,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602663422778,14/10/2020 08:17:02,1602663422740,1,14/10/2020 09:17:02,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,1,Screen 1,Zone2,continue_button,16561,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602663423420,14/10/2020 08:17:03,1602663423238,1,14/10/2020 09:17:03,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.5200000000186,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602663423955,14/10/2020 08:17:03,1602663423785,1,14/10/2020 09:17:03,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,3,1,fixation,fixation,fixation,549.4799999999814,,,,,0,1,0,,,,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
86,1602663427550,14/10/2020 08:17:07,1602663427412,1,14/10/2020 09:17:07,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,3,2,ret_stimuli,Zone8,response_text_entry,2358,,,fair,1,0,1,0,,,,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
87,1602663428017,14/10/2020 08:17:08,1602663427899,1,14/10/2020 09:17:07,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,3,4,isi,Zone1,timelimit_screen,499.4799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
88,1602663432066,14/10/2020 08:17:12,1602663431896,1,14/10/2020 09:17:11,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,3,5,feedback,Zone3,timelimit_screen,3996.280000000028,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
89,1602663432552,14/10/2020 08:17:12,1602663432395,1,14/10/2020 09:17:12,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,3,6,iti,Zone1,timelimit_screen,499.5200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
90,1602663433097,14/10/2020 08:17:13,1602663432944,1,14/10/2020 09:17:12,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,4,1,fixation,fixation,fixation,549.5,,,,,0,1,0,,,,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
91,1602663437657,14/10/2020 08:17:17,1602663437315,1,14/10/2020 09:17:17,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,4,2,ret_stimuli,Zone8,response_text_entry,2092,,,snake,1,0,1,0,,,,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
92,1602663438112,14/10/2020 08:17:18,1602663437807,1,14/10/2020 09:17:17,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,4,4,isi,Zone1,timelimit_screen,499.5800000000163,,,,,0,1,0,,,1,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
93,1602663441939,14/10/2020 08:17:21,1602663441803,1,14/10/2020 09:17:21,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,4,5,feedback,Zone3,timelimit_screen,3996.219999999972,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
94,1602663442437,14/10/2020 08:17:22,1602663442304,1,14/10/2020 09:17:22,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,36,4,6,iti,Zone1,timelimit_screen,499.54000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
95,1602663443015,14/10/2020 08:17:23,1602663442851,1,14/10/2020 09:17:22,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,5,1,fixation,fixation,fixation,549.5,,,,,0,1,0,,,,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
96,1602663446484,14/10/2020 08:17:26,1602663446403,1,14/10/2020 09:17:26,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,5,2,ret_stimuli,Zone8,response_text_entry,2396,,,owl,1,0,1,0,,,,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
97,1602663447017,14/10/2020 08:17:27,1602663446899,1,14/10/2020 09:17:26,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,5,4,isi,Zone1,timelimit_screen,499.5599999999977,,,,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
98,1602663451024,14/10/2020 08:17:31,1602663450895,1,14/10/2020 09:17:30,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,5,5,feedback,Zone3,timelimit_screen,3996.2600000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
99,1602663451499,14/10/2020 08:17:31,1602663451394,1,14/10/2020 09:17:31,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,5,6,iti,Zone1,timelimit_screen,499.53999999997905,,,,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
100,1602663452065,14/10/2020 08:17:32,1602663451943,1,14/10/2020 09:17:31,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,6,1,fixation,fixation,fixation,549.4400000000023,,,,,0,1,0,,,,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
101,1602663457564,14/10/2020 08:17:37,1602663457488,1,14/10/2020 09:17:37,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,6,2,ret_stimuli,Zone8,response_text_entry,4685,,,book,1,0,1,0,,,,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
102,1602663458018,14/10/2020 08:17:38,1602663457971,1,14/10/2020 09:17:37,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,6,4,isi,Zone1,timelimit_screen,499.4799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
103,1602663462070,14/10/2020 08:17:42,1602663461968,1,14/10/2020 09:17:41,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,6,5,feedback,Zone3,timelimit_screen,3996.320000000007,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
104,1602663462711,14/10/2020 08:17:42,1602663462468,1,14/10/2020 09:17:42,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,6,6,iti,Zone1,timelimit_screen,499.5200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
105,1602663463179,14/10/2020 08:17:43,1602663463016,1,14/10/2020 09:17:43,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,35,7,1,fixation,fixation,fixation,549.4599999999627,,,,,0,1,0,,,,,2,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
106,1602663468988,14/10/2020 08:17:48,1602663468817,1,14/10/2020 09:17:48,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,35,7,2,ret_stimuli,Zone8,response_text_entry,3451,,,aardvark,1,0,1,0,,,,,2,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
107,1602663469457,14/10/2020 08:17:49,1602663469312,1,14/10/2020 09:17:49,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,35,7,4,isi,Zone1,timelimit_screen,499.54000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
108,1602663473417,14/10/2020 08:17:53,1602663473309,1,14/10/2020 09:17:53,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,35,7,5,feedback,Zone3,timelimit_screen,3996.2399999999907,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
109,1602663473964,14/10/2020 08:17:53,1602663473808,1,14/10/2020 09:17:53,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,35,7,6,iti,Zone1,timelimit_screen,499.53999999997905,,,,,0,1,0,,,1,,2,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
110,1602663474432,14/10/2020 08:17:54,1602663474355,1,14/10/2020 09:17:54,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,8,1,fixation,fixation,fixation,549.460000000021,,,,,0,1,0,,,,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
111,1602663480390,14/10/2020 08:18:00,1602663480294,1,14/10/2020 09:18:00,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,8,2,ret_stimuli,Zone8,response_text_entry,4777,,,key,1,0,1,0,,,,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
112,1602663480859,14/10/2020 08:18:00,1602663480785,1,14/10/2020 09:18:00,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,8,4,isi,Zone1,timelimit_screen,499.6000000000349,,,,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
113,1602663484910,14/10/2020 08:18:04,1602663484780,1,14/10/2020 09:18:04,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,8,5,feedback,Zone3,timelimit_screen,3996.219999999972,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
114,1602663485380,14/10/2020 08:18:05,1602663485280,1,14/10/2020 09:18:05,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,8,6,iti,Zone1,timelimit_screen,499.54000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
115,1602663485941,14/10/2020 08:18:05,1602663485828,1,14/10/2020 09:18:05,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,43,9,1,fixation,fixation,fixation,549.4799999999814,,,,,0,1,0,,,,,2,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
116,1602663491239,14/10/2020 08:18:11,1602663491145,1,14/10/2020 09:18:11,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,43,9,2,ret_stimuli,Zone8,response_text_entry,4022,,,camp,1,0,1,0,,,,,2,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
117,1602663491738,14/10/2020 08:18:11,1602663491625,1,14/10/2020 09:18:11,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,43,9,4,isi,Zone1,timelimit_screen,499.53999999997905,,,,,0,1,0,,,1,,2,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
118,1602663495692,14/10/2020 08:18:15,1602663495621,1,14/10/2020 09:18:15,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,43,9,5,feedback,Zone3,timelimit_screen,3996.2399999999907,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
119,1602663496254,14/10/2020 08:18:16,1602663496121,1,14/10/2020 09:18:16,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,43,9,6,iti,Zone1,timelimit_screen,499.54000000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
120,1602663496835,14/10/2020 08:18:16,1602663496668,1,14/10/2020 09:18:16,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,39,10,1,fixation,fixation,fixation,549.4799999999814,,,,,0,1,0,,,,,2,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
121,1602663502000,14/10/2020 08:18:22,1602663501886,1,14/10/2020 09:18:21,20655,20,task-kwgy,,7221459,BLIND,2104777,,complete,,5f86b03ca8ef591fc31435ee,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x722,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,39,10,2,ret_stimuli,Zone8,response_text_entry,2981,,,snake,1,0,1,0,,,,,2,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
