Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
315,1602406143095,11/10/2020 08:49:03,1602406142564,1,11/10/2020 09:49:02,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,35,3,iti,Zone1,timelimit_screen,500.15400000009686,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
316,1602406143642,11/10/2020 08:49:03,1602406143113,1,11/10/2020 09:49:03,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,36,1,fixation,fixation,fixation,550.0449999999255,,,,,0,1,0,,,,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
317,1602406153622,11/10/2020 08:49:13,1602406153097,1,11/10/2020 09:49:13,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,36,2,reex_stimuli,Zone3,timelimit_screen,9984.360000000102,,,,,0,1,0,,,1,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
318,1602406154137,11/10/2020 08:49:14,1602406153597,1,11/10/2020 09:49:13,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,36,3,iti,Zone1,timelimit_screen,500.10800000000745,,,,,0,1,0,,,1,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
319,1602406154668,11/10/2020 08:49:14,1602406154147,1,11/10/2020 09:49:14,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,72,37,1,fixation,fixation,fixation,550.0969999998342,,,,,0,1,0,,,,,4,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
320,1602406164654,11/10/2020 08:49:24,1602406164132,1,11/10/2020 09:49:24,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,72,37,2,reex_stimuli,Zone3,timelimit_screen,9984.391000000061,,,,,0,1,0,,,1,,4,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
321,1602406165168,11/10/2020 08:49:25,1602406164631,1,11/10/2020 09:49:24,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,72,37,3,iti,Zone1,timelimit_screen,499.966999999946,,,,,0,1,0,,,1,,4,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
322,1602406165811,11/10/2020 08:49:25,1602406165181,1,11/10/2020 09:49:25,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,68,38,1,fixation,fixation,fixation,550.1450000000186,,,,,0,1,0,,,,,4,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
323,1602406175709,11/10/2020 08:49:35,1602406175167,1,11/10/2020 09:49:35,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,68,38,2,reex_stimuli,Zone3,timelimit_screen,9984.293999999994,,,,,0,1,0,,,1,,4,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
324,1602406176193,11/10/2020 08:49:36,1602406175666,1,11/10/2020 09:49:35,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,68,38,3,iti,Zone1,timelimit_screen,500.0490000001155,,,,,0,1,0,,,1,,4,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
325,1602406176272,11/10/2020 08:49:36,1602406175674,1,11/10/2020 09:49:35,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,,,END TASK,,,,,1633167,,,,,0,1,0,,,,,,,,,,,,,
1,1602404978355,11/10/2020 08:29:38,1602404977776,-4,11/10/2020 04:29:37,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404995130,11/10/2020 08:29:55,1602404994816,-4,11/10/2020 04:29:54,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,13618.49499999994,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404997396,11/10/2020 08:29:57,1602404997018,-4,11/10/2020 04:29:57,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,2189.519999999902,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404999444,11/10/2020 08:29:59,1602404999056,-4,11/10/2020 04:29:59,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,2028.4099999998944,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404999991,11/10/2020 08:29:59,1602404999574,-4,11/10/2020 04:29:59,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.8250000000007,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602405000444,11/10/2020 08:30:00,1602405000091,-4,11/10/2020 04:30:00,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,1,fixation,fixation,fixation,550.0519999999997,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602405010925,11/10/2020 08:30:10,1602405010100,-4,11/10/2020 04:30:10,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9979.896,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602405011253,11/10/2020 08:30:11,1602405010102,-4,11/10/2020 04:30:10,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9979.896,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602405013352,11/10/2020 08:30:13,1602405013073,-4,11/10/2020 04:30:13,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,3001.867999999995,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602405017440,11/10/2020 08:30:17,1602405017073,-4,11/10/2020 04:30:17,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.457000000002,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602405017940,11/10/2020 08:30:17,1602405017574,-4,11/10/2020 04:30:17,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.9760000000024,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602405018549,11/10/2020 08:30:18,1602405018122,-4,11/10/2020 04:30:18,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,1,fixation,fixation,fixation,550.0610000000015,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602405028464,11/10/2020 08:30:28,1602405028109,-4,11/10/2020 04:30:28,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,9981.933999999994,,,bucket,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602405028933,11/10/2020 08:30:28,1602405028111,-4,11/10/2020 04:30:28,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,2,ret_stimuli,Zone3,timelimit_screen,9981.933999999994,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602405031356,11/10/2020 08:30:31,1602405031105,-4,11/10/2020 04:30:31,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,3,please_guess,Zone2,timelimit_screen,2999.836000000003,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602405035425,11/10/2020 08:30:35,1602405035104,-4,11/10/2020 04:30:35,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.529999999999,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602405035940,11/10/2020 08:30:35,1602405035604,-4,11/10/2020 04:30:35,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.8970000000045,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
18,1602405044422,11/10/2020 08:30:44,1602405043980,-4,11/10/2020 04:30:43,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,1,Screen 1,Zone2,continue_button,8320.290000000117,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
19,1602405044922,11/10/2020 08:30:44,1602405044469,-4,11/10/2020 04:30:44,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.9630000000034,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
20,1602405045272,11/10/2020 08:30:45,1602405045019,-4,11/10/2020 04:30:45,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,3,1,fixation,fixation,fixation,549.8920000000071,,,,,0,1,0,,,,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
21,1602405055346,11/10/2020 08:30:55,1602405055005,-4,11/10/2020 04:30:55,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,3,2,ret_stimuli,Zone8,response_text_entry,9982.225999999995,,,windmill,,0,1,0,,,,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
22,1602405055720,11/10/2020 08:30:55,1602405055008,-4,11/10/2020 04:30:55,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,3,2,ret_stimuli,Zone3,timelimit_screen,9982.225999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
23,1602405058347,11/10/2020 08:30:58,1602405058001,-4,11/10/2020 04:30:58,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,3,3,please_guess,Zone2,timelimit_screen,2999.7339999999967,,,,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
24,1602405062350,11/10/2020 08:31:02,1602405061999,-4,11/10/2020 04:31:01,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,3,5,feedback,Zone3,timelimit_screen,3999.350999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
25,1602405062819,11/10/2020 08:31:02,1602405062501,-4,11/10/2020 04:31:02,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,3,6,iti,Zone1,timelimit_screen,499.97900000000664,,,,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
26,1602405063319,11/10/2020 08:31:03,1602405063051,-4,11/10/2020 04:31:03,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,4,1,fixation,fixation,fixation,549.9719999999943,,,,,0,1,0,,,,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
27,1602405073397,11/10/2020 08:31:13,1602405073038,-4,11/10/2020 04:31:13,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,4,2,ret_stimuli,Zone8,response_text_entry,9982.212,,,ball,,0,1,0,,,,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
28,1602405073897,11/10/2020 08:31:13,1602405073042,-4,11/10/2020 04:31:13,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,4,2,ret_stimuli,Zone3,timelimit_screen,9982.212,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
29,1602405076346,11/10/2020 08:31:16,1602405076033,-4,11/10/2020 04:31:16,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,4,3,please_guess,Zone2,timelimit_screen,2999.6830000000045,,,,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
30,1602405080364,11/10/2020 08:31:20,1602405080033,-4,11/10/2020 04:31:20,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,4,5,feedback,Zone3,timelimit_screen,3999.5510000000068,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
31,1602405080818,11/10/2020 08:31:20,1602405080531,-4,11/10/2020 04:31:20,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,4,6,iti,Zone1,timelimit_screen,499.76900000000023,,,,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
32,1602405081322,11/10/2020 08:31:21,1602405081081,-4,11/10/2020 04:31:21,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,5,1,fixation,fixation,fixation,550.0610000000015,,,,,0,1,0,,,,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
33,1602405091467,11/10/2020 08:31:31,1602405091070,-4,11/10/2020 04:31:31,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,5,2,ret_stimuli,Zone8,response_text_entry,9982.247999999992,,,shark,,0,1,0,,,,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
34,1602405091950,11/10/2020 08:31:31,1602405091072,-4,11/10/2020 04:31:31,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,5,2,ret_stimuli,Zone3,timelimit_screen,9982.247999999992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
35,1602405094623,11/10/2020 08:31:34,1602405094064,-4,11/10/2020 04:31:34,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,5,3,please_guess,Zone2,timelimit_screen,2999.527000000002,,,,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
36,1602405098354,11/10/2020 08:31:38,1602405098062,-4,11/10/2020 04:31:38,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,5,5,feedback,Zone3,timelimit_screen,3999.476999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
37,1602405098869,11/10/2020 08:31:38,1602405098564,-4,11/10/2020 04:31:38,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,5,6,iti,Zone1,timelimit_screen,500.04499999999825,,,,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
38,1602405099478,11/10/2020 08:31:39,1602405099111,-4,11/10/2020 04:31:39,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,6,1,fixation,fixation,fixation,549.8390000000072,,,,,0,1,0,,,,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
39,1602405109525,11/10/2020 08:31:49,1602405109100,-4,11/10/2020 04:31:49,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,6,2,ret_stimuli,Zone8,response_text_entry,9982.328999999998,,,,,0,1,0,,,,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
40,1602405110009,11/10/2020 08:31:50,1602405109103,-4,11/10/2020 04:31:49,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,6,2,ret_stimuli,Zone3,timelimit_screen,9982.328999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
41,1602405112431,11/10/2020 08:31:52,1602405112096,-4,11/10/2020 04:31:52,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,6,3,please_guess,Zone2,timelimit_screen,2999.546000000002,,,,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
42,1602405116385,11/10/2020 08:31:56,1602405116096,-4,11/10/2020 04:31:56,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,6,5,feedback,Zone3,timelimit_screen,3999.5160000000033,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
