Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
209,1602494147152,12/10/2020 09:15:47,1602494146254,2,12/10/2020 11:15:46,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,49,30,2,reex_stimuli,Zone3,timelimit_screen,9992.944000000018,,,,,0,1,0,,,1,,3,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
210,1602494148244,12/10/2020 09:15:48,1602494146754,2,12/10/2020 11:15:46,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,49,30,3,iti,Zone1,timelimit_screen,500.0209999999497,,,,,0,1,0,,,1,,3,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
211,1602494148353,12/10/2020 09:15:48,1602494147310,2,12/10/2020 11:15:47,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,47,31,1,fixation,fixation,fixation,555.5280000000494,,,,,0,1,0,,,,,3,reexposure_trial,,theatre,OBJECT,dice,1,LO,A
212,1602494158186,12/10/2020 09:15:58,1602494157303,2,12/10/2020 11:15:57,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,47,31,2,reex_stimuli,Zone3,timelimit_screen,9992.959000000032,,,,,0,1,0,,,1,,3,reexposure_trial,,theatre,OBJECT,dice,1,LO,A
213,1602494158685,12/10/2020 09:15:58,1602494157803,2,12/10/2020 11:15:57,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,47,31,3,iti,Zone1,timelimit_screen,499.98399999993853,,,,,0,1,0,,,1,,3,reexposure_trial,,theatre,OBJECT,dice,1,LO,A
214,1602494159232,12/10/2020 09:15:59,1602494158358,2,12/10/2020 11:15:58,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,32,1,fixation,fixation,fixation,555.5530000000726,,,,,0,1,0,,,,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
215,1602494169226,12/10/2020 09:16:09,1602494168351,2,12/10/2020 11:16:08,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,32,2,reex_stimuli,Zone3,timelimit_screen,9992.94299999997,,,,,0,1,0,,,1,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
216,1602494169742,12/10/2020 09:16:09,1602494168851,2,12/10/2020 11:16:08,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,32,3,iti,Zone1,timelimit_screen,499.99199999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
217,1602494170289,12/10/2020 09:16:10,1602494169407,2,12/10/2020 11:16:09,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,57,33,1,fixation,fixation,fixation,555.5700000000652,,,,,0,1,0,,,,,3,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
218,1602494180520,12/10/2020 09:16:20,1602494179400,2,12/10/2020 11:16:19,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9992.917999999947,,,,,0,1,0,,,1,,3,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
219,1602494180864,12/10/2020 09:16:20,1602494179900,2,12/10/2020 11:16:19,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,57,33,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
220,1602494181349,12/10/2020 09:16:21,1602494180455,2,12/10/2020 11:16:20,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,52,34,1,fixation,fixation,fixation,555.6310000000522,,,,,0,1,0,,,,,3,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
221,1602494191332,12/10/2020 09:16:31,1602494190449,2,12/10/2020 11:16:30,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,52,34,2,reex_stimuli,Zone3,timelimit_screen,9992.890999999945,,,,,0,1,0,,,1,,3,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
222,1602494191830,12/10/2020 09:16:31,1602494190948,2,12/10/2020 11:16:30,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,52,34,3,iti,Zone1,timelimit_screen,499.95900000003166,,,,,0,1,0,,,1,,3,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
223,1602494192395,12/10/2020 09:16:32,1602494191504,2,12/10/2020 11:16:31,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,54,35,1,fixation,fixation,fixation,555.5559999999823,,,,,0,1,0,,,,,3,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
224,1602494202399,12/10/2020 09:16:42,1602494201496,2,12/10/2020 11:16:41,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,54,35,2,reex_stimuli,Zone3,timelimit_screen,9992.95299999998,,,,,0,1,0,,,1,,3,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
225,1602494203119,12/10/2020 09:16:43,1602494201996,2,12/10/2020 11:16:41,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,54,35,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
226,1602494203430,12/10/2020 09:16:43,1602494202552,2,12/10/2020 11:16:42,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,36,1,fixation,fixation,fixation,555.5709999999963,,,,,0,1,0,,,,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
227,1602494213433,12/10/2020 09:16:53,1602494212545,2,12/10/2020 11:16:52,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,36,2,reex_stimuli,Zone3,timelimit_screen,9992.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
228,1602494213917,12/10/2020 09:16:53,1602494213045,2,12/10/2020 11:16:53,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,48,36,3,iti,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,3,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
229,1602494214480,12/10/2020 09:16:54,1602494213600,2,12/10/2020 11:16:53,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,62,37,1,fixation,fixation,fixation,555.560999999987,,,,,0,1,0,,,,,3,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
230,1602494224473,12/10/2020 09:17:04,1602494223594,2,12/10/2020 11:17:03,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,62,37,2,reex_stimuli,Zone3,timelimit_screen,9992.937999999966,,,,,0,1,0,,,1,,3,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
231,1602494224973,12/10/2020 09:17:04,1602494224093,2,12/10/2020 11:17:04,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,62,37,3,iti,Zone1,timelimit_screen,499.98500000010245,,,,,0,1,0,,,1,,3,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
232,1602494225536,12/10/2020 09:17:05,1602494224648,2,12/10/2020 11:17:04,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,60,38,1,fixation,fixation,fixation,555.5489999999991,,,,,0,1,0,,,,,3,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
233,1602494235536,12/10/2020 09:17:15,1602494234642,2,12/10/2020 11:17:14,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,60,38,2,reex_stimuli,Zone3,timelimit_screen,9992.935999999987,,,,,0,1,0,,,1,,3,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
234,1602494236364,12/10/2020 09:17:16,1602494235142,2,12/10/2020 11:17:15,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,60,38,3,iti,Zone1,timelimit_screen,500.02599999995437,,,,,0,1,0,,,1,,3,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
235,1602494242416,12/10/2020 09:17:22,1602494241535,2,12/10/2020 11:17:21,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,66,1,1,Screen 1,Zone2,continue_button,6386.669999999809,,,,,0,1,0,,,,,,ret_part2,,,,,,,
236,1602494242916,12/10/2020 09:17:22,1602494242031,2,12/10/2020 11:17:22,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
237,1602494243510,12/10/2020 09:17:23,1602494242586,2,12/10/2020 11:17:22,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,21,1,fixation,fixation,fixation,555.5559999999823,,,,,0,1,0,,,,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
238,1602494248205,12/10/2020 09:17:28,1602494247036,2,12/10/2020 11:17:27,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,21,2,ret_stimuli,Zone8,response_text_entry,3178.590000000433,,,hyppo,1,0,1,0,,,,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
239,1602494248955,12/10/2020 09:17:28,1602494247531,2,12/10/2020 11:17:27,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,21,4,isi,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
240,1602494252502,12/10/2020 09:17:32,1602494251531,2,12/10/2020 11:17:31,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,21,5,feedback,Zone3,timelimit_screen,3999.9580000001006,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
241,1602494282912,12/10/2020 09:18:02,1602494252030,2,12/10/2020 11:17:32,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,21,6,iti,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
242,1602494282912,12/10/2020 09:18:02,1602494252586,2,12/10/2020 11:17:32,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,22,1,fixation,fixation,fixation,555.560999999987,,,,,0,1,0,,,,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
243,1602494282912,12/10/2020 09:18:02,1602494256796,2,12/10/2020 11:17:36,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,22,2,ret_stimuli,Zone8,response_text_entry,3569.460000000545,,,shoe,1,0,1,0,,,,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
244,1602494282912,12/10/2020 09:18:02,1602494257294,2,12/10/2020 11:17:37,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,22,4,isi,Zone1,timelimit_screen,499.9860000000335,,,,,0,1,0,,,1,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
245,1602494282912,12/10/2020 09:18:02,1602494261294,2,12/10/2020 11:17:41,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,22,5,feedback,Zone3,timelimit_screen,3999.954000000027,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
246,1602494282912,12/10/2020 09:18:02,1602494261795,2,12/10/2020 11:17:41,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,22,6,iti,Zone1,timelimit_screen,500.012999999919,,,,,0,1,0,,,1,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
247,1602494282912,12/10/2020 09:18:02,1602494262350,2,12/10/2020 11:17:42,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,1,fixation,fixation,fixation,555.5280000000494,,,,,0,1,0,,,,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
248,1602494282912,12/10/2020 09:18:02,1602494266980,2,12/10/2020 11:17:46,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,2,ret_stimuli,Zone8,response_text_entry,2823.1249999998836,,,peacock,1,0,1,0,,,,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
249,1602494282912,12/10/2020 09:18:02,1602494267475,2,12/10/2020 11:17:47,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,4,isi,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
250,1602494282912,12/10/2020 09:18:02,1602494271475,2,12/10/2020 11:17:51,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,5,feedback,Zone3,timelimit_screen,3999.954000000027,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
251,1602494282912,12/10/2020 09:18:02,1602494271975,2,12/10/2020 11:17:51,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,23,6,iti,Zone1,timelimit_screen,500.0110000000568,,,,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
252,1602494282912,12/10/2020 09:18:02,1602494272530,2,12/10/2020 11:17:52,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,24,1,fixation,fixation,fixation,555.5419999998994,,,,,0,1,0,,,,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
253,1602494282912,12/10/2020 09:18:02,1602494275507,2,12/10/2020 11:17:55,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,24,2,ret_stimuli,Zone8,response_text_entry,2518.49000000034,,,dog,1,0,1,0,,,,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
254,1602494282912,12/10/2020 09:18:02,1602494276002,2,12/10/2020 11:17:56,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,24,4,isi,Zone1,timelimit_screen,499.95200000004843,,,,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
255,1602494282912,12/10/2020 09:18:02,1602494280003,2,12/10/2020 11:18:00,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,24,5,feedback,Zone3,timelimit_screen,3999.9899999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
256,1602494282912,12/10/2020 09:18:02,1602494280503,2,12/10/2020 11:18:00,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,24,6,iti,Zone1,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
257,1602494282912,12/10/2020 09:18:02,1602494281058,2,12/10/2020 11:18:01,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,25,1,fixation,fixation,fixation,555.5360000000801,,,,,0,1,0,,,,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
258,1602494285646,12/10/2020 09:18:05,1602494284542,2,12/10/2020 11:18:04,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,25,2,ret_stimuli,Zone8,response_text_entry,2681.679999999702,,,beach,1,0,1,0,,,,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
259,1602494285928,12/10/2020 09:18:05,1602494285037,2,12/10/2020 11:18:05,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,25,4,isi,Zone1,timelimit_screen,499.9779999998864,,,,,0,1,0,,,1,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
260,1602494289917,12/10/2020 09:18:09,1602494289037,2,12/10/2020 11:18:09,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,25,5,feedback,Zone3,timelimit_screen,3999.9520000000484,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
261,1602494290556,12/10/2020 09:18:10,1602494289537,2,12/10/2020 11:18:09,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,83,25,6,iti,Zone1,timelimit_screen,500.00399999995716,,,,,0,1,0,,,1,,4,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
