Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
307,1602406298318,11/10/2020 08:51:38,1602406297979,1,11/10/2020 09:51:37,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,28,2,reex_stimuli,Zone3,timelimit_screen,9986.952000000048,,,,,0,1,0,,,1,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
308,1602406298818,11/10/2020 08:51:38,1602406298478,1,11/10/2020 09:51:38,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,28,3,iti,Zone1,timelimit_screen,499.32499999995343,,,,,0,1,0,,,1,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
309,1602406299318,11/10/2020 08:51:39,1602406299026,1,11/10/2020 09:51:39,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,78,29,1,fixation,fixation,fixation,549.3009999999776,,,,,0,1,0,,,,,4,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
310,1602406309381,11/10/2020 08:51:49,1602406309014,1,11/10/2020 09:51:49,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,78,29,2,reex_stimuli,Zone3,timelimit_screen,9986.879999999888,,,,,0,1,0,,,1,,4,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
311,1602406309823,11/10/2020 08:51:49,1602406309513,1,11/10/2020 09:51:49,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,78,29,3,iti,Zone1,timelimit_screen,499.41500000003725,,,,,0,1,0,,,1,,4,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
312,1602406310605,11/10/2020 08:51:50,1602406310302,1,11/10/2020 09:51:50,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,733.8999999919906,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
313,1602406311089,11/10/2020 08:51:51,1602406310795,1,11/10/2020 09:51:50,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.3169999998063,,,,,0,1,0,,,1,,,attention_check,,,,,,,
314,1602406311668,11/10/2020 08:51:51,1602406311344,1,11/10/2020 09:51:51,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,30,1,fixation,fixation,fixation,549.3090000001248,,,,,0,1,0,,,,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
315,1602406321684,11/10/2020 08:52:01,1602406321332,1,11/10/2020 09:52:01,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,30,2,reex_stimuli,Zone3,timelimit_screen,9986.949999999953,,,,,0,1,0,,,1,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
316,1602406322168,11/10/2020 08:52:02,1602406321831,1,11/10/2020 09:52:01,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,30,3,iti,Zone1,timelimit_screen,499.3610000000335,,,,,0,1,0,,,1,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
317,1602406322761,11/10/2020 08:52:02,1602406322379,1,11/10/2020 09:52:02,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,31,1,fixation,fixation,fixation,549.2560000000522,,,,,0,1,0,,,,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
318,1602406332733,11/10/2020 08:52:12,1602406332366,1,11/10/2020 09:52:12,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,31,2,reex_stimuli,Zone3,timelimit_screen,9986.81299999985,,,,,0,1,0,,,1,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
319,1602406333171,11/10/2020 08:52:13,1602406332866,1,11/10/2020 09:52:12,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,31,3,iti,Zone1,timelimit_screen,499.4920000000857,,,,,0,1,0,,,1,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
320,1602406333720,11/10/2020 08:52:13,1602406333415,1,11/10/2020 09:52:13,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,32,1,fixation,fixation,fixation,549.2709999999497,,,,,0,1,0,,,,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
321,1602406343715,11/10/2020 08:52:23,1602406343403,1,11/10/2020 09:52:23,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,32,2,reex_stimuli,Zone3,timelimit_screen,9987,,,,,0,1,0,,,1,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
322,1602406344246,11/10/2020 08:52:24,1602406343902,1,11/10/2020 09:52:23,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,32,3,iti,Zone1,timelimit_screen,499.31099999998696,,,,,0,1,0,,,1,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
323,1602406344761,11/10/2020 08:52:24,1602406344451,1,11/10/2020 09:52:24,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,33,1,fixation,fixation,fixation,549.2970000000205,,,,,0,1,0,,,,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
324,1602406354896,11/10/2020 08:52:34,1602406354443,1,11/10/2020 09:52:34,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,33,2,reex_stimuli,Zone3,timelimit_screen,9986.908999999985,,,,,0,1,0,,,1,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
325,1602406355271,11/10/2020 08:52:35,1602406354942,1,11/10/2020 09:52:34,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,33,3,iti,Zone1,timelimit_screen,499.38300000014715,,,,,0,1,0,,,1,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
326,1602406355881,11/10/2020 08:52:35,1602406355491,1,11/10/2020 09:52:35,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,34,1,fixation,fixation,fixation,549.2749999999069,,,,,0,1,0,,,,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
327,1602406365794,11/10/2020 08:52:45,1602406365479,1,11/10/2020 09:52:45,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,34,2,reex_stimuli,Zone3,timelimit_screen,9986.922999999952,,,,,0,1,0,,,1,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
328,1602406366404,11/10/2020 08:52:46,1602406365978,1,11/10/2020 09:52:45,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,34,3,iti,Zone1,timelimit_screen,499.37100000004284,,,,,0,1,0,,,1,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
329,1602406366832,11/10/2020 08:52:46,1602406366527,1,11/10/2020 09:52:46,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,67,35,1,fixation,fixation,fixation,549.277999999933,,,,,0,1,0,,,,,4,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
330,1602406378027,11/10/2020 08:52:58,1602406376514,1,11/10/2020 09:52:56,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,67,35,2,reex_stimuli,Zone3,timelimit_screen,9986.920000000158,,,,,0,1,0,,,1,,4,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
331,1602406378261,11/10/2020 08:52:58,1602406377013,1,11/10/2020 09:52:57,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,67,35,3,iti,Zone1,timelimit_screen,499.2709999999497,,,,,0,1,0,,,1,,4,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
332,1602406378261,11/10/2020 08:52:58,1602406377562,1,11/10/2020 09:52:57,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,36,1,fixation,fixation,fixation,549.3780000000261,,,,,0,1,0,,,,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
333,1602406389477,11/10/2020 08:53:09,1602406387550,1,11/10/2020 09:53:07,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,36,2,reex_stimuli,Zone3,timelimit_screen,9986.959000000032,,,,,0,1,0,,,1,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
334,1602406391358,11/10/2020 08:53:11,1602406388049,1,11/10/2020 09:53:08,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,36,3,iti,Zone1,timelimit_screen,499.28599999984726,,,,,0,1,0,,,1,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
335,1602406391358,11/10/2020 08:53:11,1602406388598,1,11/10/2020 09:53:08,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,37,1,fixation,fixation,fixation,549.3449999999721,,,,,0,1,0,,,,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
336,1602406398874,11/10/2020 08:53:18,1602406398585,1,11/10/2020 09:53:18,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,37,2,reex_stimuli,Zone3,timelimit_screen,9986.95299999998,,,,,0,1,0,,,1,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
337,1602406399374,11/10/2020 08:53:19,1602406399084,1,11/10/2020 09:53:19,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,37,3,iti,Zone1,timelimit_screen,499.3310000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
338,1602406399937,11/10/2020 08:53:19,1602406399633,1,11/10/2020 09:53:19,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,38,1,fixation,fixation,fixation,549.2590000000782,,,,,0,1,0,,,,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
339,1602406409916,11/10/2020 08:53:29,1602406409617,1,11/10/2020 09:53:29,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,38,2,reex_stimuli,Zone3,timelimit_screen,9986.951000000117,,,,,0,1,0,,,1,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
340,1602406410416,11/10/2020 08:53:30,1602406410117,1,11/10/2020 09:53:30,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,38,3,iti,Zone1,timelimit_screen,499.33199999993667,,,,,0,1,0,,,1,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
341,1602406410681,11/10/2020 08:53:30,1602406410125,1,11/10/2020 09:53:30,20655,20,task-baa9,,7166615,BLIND,2083657,,complete,,5f82bdebeb203f3dfdd28a96,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,,,END TASK,,,,,1275607,,,,,0,1,0,,,,,,,,,,,,,
1,1602495036703,12/10/2020 09:30:36,1602495024540,-5,12/10/2020 04:30:24,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602495059370,12/10/2020 09:30:59,1602495047212,-5,12/10/2020 04:30:47,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,21672.815000172704,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602495071264,12/10/2020 09:31:11,1602495059120,-5,12/10/2020 04:30:59,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,11898.81500042975,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602495079214,12/10/2020 09:31:19,1602495067062,-5,12/10/2020 04:31:07,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,7935.940000228584,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602495079698,12/10/2020 09:31:19,1602495067560,-5,12/10/2020 04:31:07,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.4230000000025,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602495080245,12/10/2020 09:31:20,1602495068104,-5,12/10/2020 04:31:08,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,1,fixation,fixation,fixation,550.4689999999973,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602495090247,12/10/2020 09:31:30,1602495078080,-5,12/10/2020 04:31:18,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9975.135000000002,,,Beach,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602495090389,12/10/2020 09:31:30,1602495078081,-5,12/10/2020 04:31:18,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9975.135000000002,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602495093236,12/10/2020 09:31:33,1602495081081,-5,12/10/2020 04:31:21,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,3002.498999999996,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602495097240,12/10/2020 09:31:37,1602495085085,-5,12/10/2020 04:31:25,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4003.4760000000024,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602495097748,12/10/2020 09:31:37,1602495085585,-5,12/10/2020 04:31:25,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.4150000000009,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602495098295,12/10/2020 09:31:38,1602495086135,-5,12/10/2020 04:31:26,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,1,fixation,fixation,fixation,550.476999999999,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602495103965,12/10/2020 09:31:43,1602495091813,-5,12/10/2020 04:31:31,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,3716.954999603331,,,guitar,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602495104450,12/10/2020 09:31:44,1602495092308,-5,12/10/2020 04:31:32,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.3950000000041,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602495108461,12/10/2020 09:31:48,1602495096311,-5,12/10/2020 04:31:36,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4003.3899999999994,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602495108961,12/10/2020 09:31:48,1602495096811,-5,12/10/2020 04:31:36,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.4689999999973,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602495116618,12/10/2020 09:31:56,1602495104473,-5,12/10/2020 04:31:44,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,1,Screen 1,Zone2,continue_button,7654.639999847859,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
18,1602495117106,12/10/2020 09:31:57,1602495104968,-5,12/10/2020 04:31:44,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.3680000000022,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
19,1602495117669,12/10/2020 09:31:57,1602495105519,-5,12/10/2020 04:31:45,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,3,1,fixation,fixation,fixation,550.5240000000049,,,,,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
