Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
294,1602145583115,08/10/2020 08:26:23,1602145583416,1,08/10/2020 09:26:23,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,83,29,1,fixation,fixation,fixation,549.7999999999302,,,,,0,1,0,,,,,4,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
295,1602145593092,08/10/2020 08:26:33,1602145593397,1,08/10/2020 09:26:33,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,83,29,2,reex_stimuli,Zone3,timelimit_screen,9979.94000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
296,1602145593630,08/10/2020 08:26:33,1602145593896,1,08/10/2020 09:26:33,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,83,29,3,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,4,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
297,1602145594881,08/10/2020 08:26:34,1602145595181,1,08/10/2020 09:26:35,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1274,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
298,1602145595381,08/10/2020 08:26:35,1602145595679,1,08/10/2020 09:26:35,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,,attention_check,,,,,,,
299,1602145595922,08/10/2020 08:26:35,1602145596229,1,08/10/2020 09:26:36,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,67,30,1,fixation,fixation,fixation,549.8200000000652,,,,,0,1,0,,,,,4,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
300,1602145605916,08/10/2020 08:26:45,1602145606209,1,08/10/2020 09:26:46,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,67,30,2,reex_stimuli,Zone3,timelimit_screen,9979.919999999925,,,,,0,1,0,,,1,,4,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
301,1602145606400,08/10/2020 08:26:46,1602145606708,1,08/10/2020 09:26:46,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,67,30,3,iti,Zone1,timelimit_screen,499.8400000000838,,,,,0,1,0,,,1,,4,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
302,1602145606956,08/10/2020 08:26:46,1602145607258,1,08/10/2020 09:26:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,84,31,1,fixation,fixation,fixation,549.7999999999302,,,,,0,1,0,,,,,4,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
303,1602145616944,08/10/2020 08:26:56,1602145617239,1,08/10/2020 09:26:57,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,84,31,2,reex_stimuli,Zone3,timelimit_screen,9979.94000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
304,1602145617428,08/10/2020 08:26:57,1602145617738,1,08/10/2020 09:26:57,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,84,31,3,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,4,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
305,1602145617991,08/10/2020 08:26:57,1602145618288,1,08/10/2020 09:26:58,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,81,32,1,fixation,fixation,fixation,549.8000000000466,,,,,0,1,0,,,,,4,reexposure_trial,,ring,ANIMAL,monkey,15,OA,L
306,1602145627964,08/10/2020 08:27:07,1602145628268,1,08/10/2020 09:27:08,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,81,32,2,reex_stimuli,Zone3,timelimit_screen,9979.939999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,ring,ANIMAL,monkey,15,OA,L
307,1602145628468,08/10/2020 08:27:08,1602145628768,1,08/10/2020 09:27:08,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,81,32,3,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,4,reexposure_trial,,ring,ANIMAL,monkey,15,OA,L
308,1602145629024,08/10/2020 08:27:09,1602145629317,1,08/10/2020 09:27:09,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,71,33,1,fixation,fixation,fixation,549.8000000000466,,,,,0,1,0,,,,,4,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
309,1602145639004,08/10/2020 08:27:19,1602145639297,1,08/10/2020 09:27:19,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,71,33,2,reex_stimuli,Zone3,timelimit_screen,9979.939999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
310,1602145639507,08/10/2020 08:27:19,1602145639798,1,08/10/2020 09:27:19,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,71,33,3,iti,Zone1,timelimit_screen,499.8400000000838,,,,,0,1,0,,,1,,4,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
311,1602145640047,08/10/2020 08:27:20,1602145640347,1,08/10/2020 09:27:20,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,78,34,1,fixation,fixation,fixation,549.7999999999302,,,,,0,1,0,,,,,4,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
312,1602145650032,08/10/2020 08:27:30,1602145650327,1,08/10/2020 09:27:30,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,78,34,2,reex_stimuli,Zone3,timelimit_screen,9979.94000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
313,1602145650519,08/10/2020 08:27:30,1602145650827,1,08/10/2020 09:27:30,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,78,34,3,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,4,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
314,1602145651083,08/10/2020 08:27:31,1602145651376,1,08/10/2020 09:27:31,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,82,35,1,fixation,fixation,fixation,549.8000000000466,,,,,0,1,0,,,,,4,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
315,1602145661051,08/10/2020 08:27:41,1602145661357,1,08/10/2020 09:27:41,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,82,35,2,reex_stimuli,Zone3,timelimit_screen,9979.939999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
316,1602145661582,08/10/2020 08:27:41,1602145661857,1,08/10/2020 09:27:41,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,82,35,3,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,4,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
317,1602145662098,08/10/2020 08:27:42,1602145662407,1,08/10/2020 09:27:42,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,73,36,1,fixation,fixation,fixation,549.8000000000466,,,,,0,1,0,,,,,4,reexposure_trial,,waterfall,OBJECT,ice cream,8,LO,A
318,1602145672077,08/10/2020 08:27:52,1602145672387,1,08/10/2020 09:27:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,73,36,2,reex_stimuli,Zone3,timelimit_screen,9979.939999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,waterfall,OBJECT,ice cream,8,LO,A
319,1602145672592,08/10/2020 08:27:52,1602145672886,1,08/10/2020 09:27:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,73,36,3,iti,Zone1,timelimit_screen,499.8400000000838,,,,,0,1,0,,,1,,4,reexposure_trial,,waterfall,OBJECT,ice cream,8,LO,A
320,1602145673129,08/10/2020 08:27:53,1602145673435,1,08/10/2020 09:27:53,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,79,37,1,fixation,fixation,fixation,549.7999999999302,,,,,0,1,0,,,,,4,reexposure_trial,,ball,ANIMAL,chicken,13,OA,L
321,1602145683118,08/10/2020 08:28:03,1602145683416,1,08/10/2020 09:28:03,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,79,37,2,reex_stimuli,Zone3,timelimit_screen,9979.94000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,ball,ANIMAL,chicken,13,OA,L
322,1602145683618,08/10/2020 08:28:03,1602145683916,1,08/10/2020 09:28:03,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,79,37,3,iti,Zone1,timelimit_screen,499.8199999999488,,,,,0,1,0,,,1,,4,reexposure_trial,,ball,ANIMAL,chicken,13,OA,L
323,1602145684165,08/10/2020 08:28:04,1602145684465,1,08/10/2020 09:28:04,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,80,38,1,fixation,fixation,fixation,549.8200000000652,,,,,0,1,0,,,,,4,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
324,1602145694144,08/10/2020 08:28:14,1602145694446,1,08/10/2020 09:28:14,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,80,38,2,reex_stimuli,Zone3,timelimit_screen,9979.939999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
325,1602145694660,08/10/2020 08:28:14,1602145694946,1,08/10/2020 09:28:14,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,80,38,3,iti,Zone1,timelimit_screen,499.8200000000652,,,,,0,1,0,,,1,,4,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
326,1602145694738,08/10/2020 08:28:14,1602145694959,1,08/10/2020 09:28:14,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,,,END TASK,,,,,954085,,,,,0,1,0,,,,,,,,,,,,,
1,1602147485116,08/10/2020 08:58:05,1602147484945,-7,08/10/2020 01:58:04,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602147507213,08/10/2020 08:58:27,1602147507121,-7,08/10/2020 01:58:27,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,21221,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602147515317,08/10/2020 08:58:35,1602147515232,-7,08/10/2020 01:58:35,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,8103,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602147516964,08/10/2020 08:58:36,1602147516841,-7,08/10/2020 01:58:36,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,1603,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602147517424,08/10/2020 08:58:37,1602147517335,-7,08/10/2020 01:58:37,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.1200000000026,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602147517984,08/10/2020 08:58:37,1602147517883,-7,08/10/2020 01:58:37,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,1,fixation,fixation,fixation,550.0799999999945,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602147527960,08/10/2020 08:58:47,1602147527870,-7,08/10/2020 01:58:47,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9984.620000000003,,,train station,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602147528142,08/10/2020 08:58:48,1602147527871,-7,08/10/2020 01:58:47,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9984.620000000003,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602147531039,08/10/2020 08:58:51,1602147530869,-7,08/10/2020 01:58:50,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,3000.480000000003,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602147534972,08/10/2020 08:58:54,1602147534869,-7,08/10/2020 01:58:54,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4000.479999999996,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602147535446,08/10/2020 08:58:55,1602147535369,-7,08/10/2020 01:58:55,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602147535993,08/10/2020 08:58:55,1602147535919,-7,08/10/2020 01:58:55,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,1,fixation,fixation,fixation,550.0999999999985,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602147543962,08/10/2020 08:59:03,1602147543865,-7,08/10/2020 01:59:03,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,6187,,,glasses,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602147544446,08/10/2020 08:59:04,1602147544354,-7,08/10/2020 01:59:04,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.0400000000009,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602147548443,08/10/2020 08:59:08,1602147548354,-7,08/10/2020 01:59:08,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.5,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602147548943,08/10/2020 08:59:08,1602147548854,-7,08/10/2020 01:59:08,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.07999999999447,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602147554397,08/10/2020 08:59:14,1602147554300,-7,08/10/2020 01:59:14,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,4,1,1,Screen 1,Zone2,continue_button,5439,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
18,1602147554868,08/10/2020 08:59:14,1602147554789,-7,08/10/2020 01:59:14,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
19,1602147555493,08/10/2020 08:59:15,1602147555338,-7,08/10/2020 01:59:15,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,1,fixation,fixation,fixation,549.3999999999942,,,,,0,1,0,,,,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
20,1602147557765,08/10/2020 08:59:17,1602147557632,-7,08/10/2020 01:59:17,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,2,ret_stimuli,Zone8,response_text_entry,1450,,,horse,1,0,1,0,,,,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
21,1602147558202,08/10/2020 08:59:18,1602147558122,-7,08/10/2020 01:59:18,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,4,isi,Zone1,timelimit_screen,501.0399999999936,,,,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
