Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
310,1602145474928,08/10/2020 08:24:34,1602145472201,1,08/10/2020 09:24:32,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,35,5,feedback,Zone3,timelimit_screen,3999.515000000014,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
311,1602145475290,08/10/2020 08:24:35,1602145472700,1,08/10/2020 09:24:32,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,35,6,iti,Zone1,timelimit_screen,499.91599999996834,,,,,0,1,0,,,1,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
312,1602145475805,08/10/2020 08:24:35,1602145473248,1,08/10/2020 09:24:33,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,36,1,fixation,fixation,fixation,549.892000000109,,,,,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
313,1602145480907,08/10/2020 08:24:40,1602145478311,1,08/10/2020 09:24:38,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,36,2,ret_stimuli,Zone8,response_text_entry,2919.6500000543892,,,platypus,1,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
314,1602145481395,08/10/2020 08:24:41,1602145478799,1,08/10/2020 09:24:38,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,36,4,isi,Zone1,timelimit_screen,499.8410000000149,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
315,1602145485691,08/10/2020 08:24:45,1602145482799,1,08/10/2020 09:24:42,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,36,5,feedback,Zone3,timelimit_screen,3999.2149999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
316,1602145485864,08/10/2020 08:24:45,1602145483298,1,08/10/2020 09:24:43,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,36,6,iti,Zone1,timelimit_screen,499.90500000002794,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
317,1602145486410,08/10/2020 08:24:46,1602145483846,1,08/10/2020 09:24:43,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,37,1,fixation,fixation,fixation,549.7129999999888,,,,,0,1,0,,,,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
318,1602145489633,08/10/2020 08:24:49,1602145487047,1,08/10/2020 09:24:47,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,37,2,ret_stimuli,Zone8,response_text_entry,2064.7599999792874,,,school,1,0,1,0,,,,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
319,1602145490087,08/10/2020 08:24:50,1602145487531,1,08/10/2020 09:24:47,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,37,4,isi,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
320,1602145494661,08/10/2020 08:24:54,1602145491530,1,08/10/2020 09:24:51,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,37,5,feedback,Zone3,timelimit_screen,3999.0849999999627,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
321,1602145494754,08/10/2020 08:24:54,1602145492030,1,08/10/2020 09:24:52,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,37,6,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
322,1602145495146,08/10/2020 08:24:55,1602145492578,1,08/10/2020 09:24:52,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,38,1,fixation,fixation,fixation,550.1900000000605,,,,,0,1,0,,,,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
323,1602145499550,08/10/2020 08:24:59,1602145496994,1,08/10/2020 09:24:56,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,38,2,ret_stimuli,Zone8,response_text_entry,3756.294999970123,,,fox,1,0,1,0,,,,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
324,1602145500034,08/10/2020 08:25:00,1602145497479,1,08/10/2020 09:24:57,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,38,4,isi,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
325,1602145504663,08/10/2020 08:25:04,1602145501478,1,08/10/2020 09:25:01,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,38,5,feedback,Zone3,timelimit_screen,3999.234999999986,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
326,1602145504741,08/10/2020 08:25:04,1602145501978,1,08/10/2020 09:25:01,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,38,6,iti,Zone1,timelimit_screen,499.9070000000065,,,,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
327,1602145504741,08/10/2020 08:25:04,1602145501989,1,08/10/2020 09:25:01,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,END TASK,,,,,963801,,,,,0,1,0,,,,,,,,,,,,,
1,1602150856158,08/10/2020 09:54:16,1602150856048,1,08/10/2020 10:54:16,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602150881894,08/10/2020 09:54:41,1602150881865,1,08/10/2020 10:54:41,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,25450.205000001006,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602150893819,08/10/2020 09:54:53,1602150893777,1,08/10/2020 10:54:53,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,11898.39500002563,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602150894443,08/10/2020 09:54:54,1602150894272,1,08/10/2020 10:54:54,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,501.32999999999447,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602150894850,08/10/2020 09:54:54,1602150894815,1,08/10/2020 10:54:54,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,551.4630000000034,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602150904837,08/10/2020 09:55:04,1602150904793,1,08/10/2020 10:55:04,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9976.466999999997,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602150905327,08/10/2020 09:55:05,1602150905292,1,08/10/2020 10:55:05,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602150905882,08/10/2020 09:55:05,1602150905844,1,08/10/2020 10:55:05,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,1,fixation,fixation,fixation,551.6710000000021,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602150915853,08/10/2020 09:55:15,1602150915821,1,08/10/2020 10:55:15,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9976.466999999997,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602150916358,08/10/2020 09:55:16,1602150916322,1,08/10/2020 10:55:16,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,3,iti,Zone1,timelimit_screen,501.63900000000285,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602150918724,08/10/2020 09:55:18,1602150918696,1,08/10/2020 10:55:18,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,1,Screen 1,Zone2,continue_button,2348.6099999863654,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602150919271,08/10/2020 09:55:19,1602150919198,1,08/10/2020 10:55:19,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,2,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602150919818,08/10/2020 09:55:19,1602150919748,1,08/10/2020 10:55:19,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,3,1,fixation,fixation,fixation,551.4629999999961,,,,,0,1,0,,,,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
14,1602150929821,08/10/2020 09:55:29,1602150929725,1,08/10/2020 10:55:29,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,3,2,reex_stimuli,Zone3,timelimit_screen,9976.466999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
15,1602150930259,08/10/2020 09:55:30,1602150930226,1,08/10/2020 10:55:30,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,3,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
16,1602150930806,08/10/2020 09:55:30,1602150930778,1,08/10/2020 10:55:30,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,4,1,fixation,fixation,fixation,551.6010000000097,,,,,0,1,0,,,,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
17,1602150940793,08/10/2020 09:55:40,1602150940755,1,08/10/2020 10:55:40,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,4,2,reex_stimuli,Zone3,timelimit_screen,9976.46699999999,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
18,1602150941293,08/10/2020 09:55:41,1602150941256,1,08/10/2020 10:55:41,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,4,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
19,1602150941855,08/10/2020 09:55:41,1602150941808,1,08/10/2020 10:55:41,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,5,1,fixation,fixation,fixation,551.7639999999956,,,,,0,1,0,,,,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
20,1602150951831,08/10/2020 09:55:51,1602150951785,1,08/10/2020 10:55:51,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,5,2,reex_stimuli,Zone3,timelimit_screen,9976.467000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
21,1602150952320,08/10/2020 09:55:52,1602150952287,1,08/10/2020 10:55:52,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,5,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
22,1602150952882,08/10/2020 09:55:52,1602150952838,1,08/10/2020 10:55:52,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,6,1,fixation,fixation,fixation,551.6570000000065,,,,,0,1,0,,,,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
23,1602150962851,08/10/2020 09:56:02,1602150962815,1,08/10/2020 10:56:02,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,6,2,reex_stimuli,Zone3,timelimit_screen,9976.46699999999,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
24,1602150963352,08/10/2020 09:56:03,1602150963316,1,08/10/2020 10:56:03,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,6,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
25,1602150963914,08/10/2020 09:56:03,1602150963868,1,08/10/2020 10:56:03,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,7,1,fixation,fixation,fixation,551.676999999996,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
26,1602150973876,08/10/2020 09:56:13,1602150973845,1,08/10/2020 10:56:13,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,7,2,reex_stimuli,Zone3,timelimit_screen,9976.467000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
27,1602150974377,08/10/2020 09:56:14,1602150974345,1,08/10/2020 10:56:14,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,7,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
28,1602150974939,08/10/2020 09:56:14,1602150974897,1,08/10/2020 10:56:14,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,8,1,fixation,fixation,fixation,551.653999999995,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
29,1602150985001,08/10/2020 09:56:25,1602150984875,1,08/10/2020 10:56:24,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,8,2,reex_stimuli,Zone3,timelimit_screen,9976.467000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
30,1602150985524,08/10/2020 09:56:25,1602150985376,1,08/10/2020 10:56:25,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,8,3,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
31,1602150985978,08/10/2020 09:56:25,1602150985927,1,08/10/2020 10:56:25,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,9,1,fixation,fixation,fixation,551.6670000000013,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
32,1602150995940,08/10/2020 09:56:35,1602150995904,1,08/10/2020 10:56:35,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,9,2,reex_stimuli,Zone3,timelimit_screen,9976.467000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
33,1602150996473,08/10/2020 09:56:36,1602150996405,1,08/10/2020 10:56:36,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,9,3,iti,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
34,1602150996989,08/10/2020 09:56:36,1602150996957,1,08/10/2020 10:56:36,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,10,1,fixation,fixation,fixation,551.6630000000005,,,,,0,1,0,,,,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
