Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
207,1602145694207,08/10/2020 08:28:14,1602145694077,11,08/10/2020 19:28:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,,attention_check,,,,,,,
208,1602145694769,08/10/2020 08:28:14,1602145694628,11,08/10/2020 19:28:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,30,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
209,1602145704745,08/10/2020 08:28:24,1602145704605,11,08/10/2020 19:28:24,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,30,2,reex_stimuli,Zone3,timelimit_screen,9977.77800000005,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
210,1602145705245,08/10/2020 08:28:25,1602145705105,11,08/10/2020 19:28:25,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,30,3,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
211,1602145705794,08/10/2020 08:28:25,1602145705656,11,08/10/2020 19:28:25,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,31,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
212,1602145715767,08/10/2020 08:28:35,1602145715633,11,08/10/2020 19:28:35,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,31,2,reex_stimuli,Zone3,timelimit_screen,9977.59899999993,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
213,1602145716274,08/10/2020 08:28:36,1602145716133,11,08/10/2020 19:28:36,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,31,3,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
214,1602145716837,08/10/2020 08:28:36,1602145716683,11,08/10/2020 19:28:36,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,32,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
215,1602145726798,08/10/2020 08:28:46,1602145726661,11,08/10/2020 19:28:46,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,32,2,reex_stimuli,Zone3,timelimit_screen,9977.731000000029,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
216,1602145727298,08/10/2020 08:28:47,1602145727162,11,08/10/2020 19:28:47,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,32,3,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
217,1602145727861,08/10/2020 08:28:47,1602145727712,11,08/10/2020 19:28:47,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,55,33,1,fixation,fixation,fixation,550.6050000000978,,,,,0,1,0,,,,,3,reexposure_trial,,bank,OBJECT,spoon,9,LO,A
218,1602145737829,08/10/2020 08:28:57,1602145737689,11,08/10/2020 19:28:57,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,55,33,2,reex_stimuli,Zone3,timelimit_screen,9977.71399999992,,,,,0,1,0,,,1,,3,reexposure_trial,,bank,OBJECT,spoon,9,LO,A
219,1602145738350,08/10/2020 08:28:58,1602145738190,11,08/10/2020 19:28:58,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,55,33,3,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,bank,OBJECT,spoon,9,LO,A
220,1602145738884,08/10/2020 08:28:58,1602145738740,11,08/10/2020 19:28:58,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,60,34,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,ball,ANIMAL,chicken,13,OA,L
221,1602145748868,08/10/2020 08:29:08,1602145748717,11,08/10/2020 19:29:08,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,60,34,2,reex_stimuli,Zone3,timelimit_screen,9977.60699999996,,,,,0,1,0,,,1,,3,reexposure_trial,,ball,ANIMAL,chicken,13,OA,L
222,1602145749352,08/10/2020 08:29:09,1602145749217,11,08/10/2020 19:29:09,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,60,34,3,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,ball,ANIMAL,chicken,13,OA,L
223,1602145749899,08/10/2020 08:29:09,1602145749769,11,08/10/2020 19:29:09,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,35,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
224,1602145759883,08/10/2020 08:29:19,1602145759745,11,08/10/2020 19:29:19,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,35,2,reex_stimuli,Zone3,timelimit_screen,9977.741000000038,,,,,0,1,0,,,1,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
225,1602145760398,08/10/2020 08:29:20,1602145760246,11,08/10/2020 19:29:20,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,35,3,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
226,1602145760946,08/10/2020 08:29:20,1602145760796,11,08/10/2020 19:29:20,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,36,1,fixation,fixation,fixation,550.6050000000978,,,,,0,1,0,,,,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
227,1602145770912,08/10/2020 08:29:30,1602145770774,11,08/10/2020 19:29:30,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,36,2,reex_stimuli,Zone3,timelimit_screen,9977.579999999958,,,,,0,1,0,,,1,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
228,1602145771428,08/10/2020 08:29:31,1602145771274,11,08/10/2020 19:29:31,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,36,3,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
229,1602145771974,08/10/2020 08:29:31,1602145771825,11,08/10/2020 19:29:31,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,57,37,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,hairdressers,OBJECT,box,10,LO,A
230,1602145781937,08/10/2020 08:29:41,1602145781802,11,08/10/2020 19:29:41,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,57,37,2,reex_stimuli,Zone3,timelimit_screen,9977.74199999997,,,,,0,1,0,,,1,,3,reexposure_trial,,hairdressers,OBJECT,box,10,LO,A
231,1602145782437,08/10/2020 08:29:42,1602145782302,11,08/10/2020 19:29:42,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,57,37,3,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,hairdressers,OBJECT,box,10,LO,A
232,1602145782989,08/10/2020 08:29:42,1602145782853,11,08/10/2020 19:29:42,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,38,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
233,1602145792966,08/10/2020 08:29:52,1602145792830,11,08/10/2020 19:29:52,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,38,2,reex_stimuli,Zone3,timelimit_screen,9977.724999999977,,,,,0,1,0,,,1,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
234,1602145793481,08/10/2020 08:29:53,1602145793331,11,08/10/2020 19:29:53,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,38,3,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
235,1602145920041,08/10/2020 08:32:00,1602145919060,11,08/10/2020 19:31:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,1,Screen 1,Zone2,continue_button,125722.44499999937,,,,,0,1,0,,,,,,ret_part2,,,,,,,
236,1602145920354,08/10/2020 08:32:00,1602145919546,11,08/10/2020 19:31:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
237,1602145920354,08/10/2020 08:32:00,1602145920095,11,08/10/2020 19:32:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,21,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
238,1602145925560,08/10/2020 08:32:05,1602145925427,11,08/10/2020 19:32:05,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,21,2,ret_stimuli,Zone8,response_text_entry,4454.305000002962,,,hammer,1,0,1,0,,,,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
239,1602145926200,08/10/2020 08:32:06,1602145925918,11,08/10/2020 19:32:05,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,21,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
240,1602145930065,08/10/2020 08:32:10,1602145929922,11,08/10/2020 19:32:09,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,21,5,feedback,Zone3,timelimit_screen,4004.4439999999013,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
241,1602145930572,08/10/2020 08:32:10,1602145930423,11,08/10/2020 19:32:10,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,21,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
242,1602145931112,08/10/2020 08:32:11,1602145930973,11,08/10/2020 19:32:10,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,22,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
243,1602145937173,08/10/2020 08:32:17,1602145937037,11,08/10/2020 19:32:17,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,22,2,ret_stimuli,Zone8,response_text_entry,5128.065000000643,,,glass,1,0,1,0,,,,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
244,1602145937673,08/10/2020 08:32:17,1602145937531,11,08/10/2020 19:32:17,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,22,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
245,1602145941670,08/10/2020 08:32:21,1602145941536,11,08/10/2020 19:32:21,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,22,5,feedback,Zone3,timelimit_screen,4004.4439999999013,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
246,1602145942170,08/10/2020 08:32:22,1602145942036,11,08/10/2020 19:32:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,75,22,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
247,1602145942726,08/10/2020 08:32:22,1602145942586,11,08/10/2020 19:32:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,23,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
248,1602145951106,08/10/2020 08:32:31,1602145950965,11,08/10/2020 19:32:30,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,23,2,ret_stimuli,Zone8,response_text_entry,5991.979999998817,,,meerkat,1,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
249,1602145951622,08/10/2020 08:32:31,1602145951463,11,08/10/2020 19:32:31,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,23,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
250,1602145955599,08/10/2020 08:32:35,1602145955467,11,08/10/2020 19:32:35,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,23,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
251,1602145956103,08/10/2020 08:32:36,1602145955967,11,08/10/2020 19:32:35,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,23,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
252,1602145956666,08/10/2020 08:32:36,1602145956516,11,08/10/2020 19:32:36,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,24,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
253,1602145964391,08/10/2020 08:32:44,1602145964252,11,08/10/2020 19:32:44,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,24,2,ret_stimuli,Zone8,response_text_entry,6880.170000000391,,,lake,1,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
254,1602145964880,08/10/2020 08:32:44,1602145964743,11,08/10/2020 19:32:44,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,24,4,isi,Zone1,timelimit_screen,500.54999999981374,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
255,1602145969197,08/10/2020 08:32:49,1602145968747,11,08/10/2020 19:32:48,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,24,5,feedback,Zone3,timelimit_screen,4004.4000000001397,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
256,1602145969557,08/10/2020 08:32:49,1602145969247,11,08/10/2020 19:32:49,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,24,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
257,1602145969932,08/10/2020 08:32:49,1602145969797,11,08/10/2020 19:32:49,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,25,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
