Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
108,1602318363077,10/10/2020 08:26:03,1602318362476,-4,10/10/2020 04:26:02,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,20,2,ret_stimuli,Zone8,response_text_entry,2442.4149999395013,,,hammer,1,0,1,0,,,,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
109,1602318363537,10/10/2020 08:26:03,1602318362964,-4,10/10/2020 04:26:02,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,20,4,isi,Zone1,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
110,1602318367548,10/10/2020 08:26:07,1602318366964,-4,10/10/2020 04:26:06,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,20,5,feedback,Zone3,timelimit_screen,3999.386999999988,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
111,1602318368033,10/10/2020 08:26:08,1602318367463,-4,10/10/2020 04:26:07,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,20,6,iti,Zone1,timelimit_screen,500.1020000000135,,,,,0,1,0,,,1,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
112,1602318384174,10/10/2020 08:26:24,1602318383588,-4,10/10/2020 04:26:23,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,16069.385000038892,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
113,1602318391266,10/10/2020 08:26:31,1602318390680,-4,10/10/2020 04:26:30,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,7056.090000085533,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
114,1602318391782,10/10/2020 08:26:31,1602318391179,-4,10/10/2020 04:26:31,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,23,1,3,iti,Zone1,timelimit_screen,500.054999999993,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
115,1602318392298,10/10/2020 08:26:32,1602318391726,-4,10/10/2020 04:26:31,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,24,1,1,fixation,fixation,fixation,550.0160000000033,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
116,1602318402297,10/10/2020 08:26:42,1602318401709,-4,10/10/2020 04:26:41,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9982.16399999999,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
117,1602318402796,10/10/2020 08:26:42,1602318402209,-4,10/10/2020 04:26:42,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,24,1,3,iti,Zone1,timelimit_screen,499.7710000000079,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
118,1602318403342,10/10/2020 08:26:43,1602318402758,-4,10/10/2020 04:26:42,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,25,2,1,fixation,fixation,fixation,550.0950000000303,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
119,1602318413401,10/10/2020 08:26:53,1602318412741,-4,10/10/2020 04:26:52,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9981.929999999993,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
120,1602318413838,10/10/2020 08:26:53,1602318413240,-4,10/10/2020 04:26:53,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,25,2,3,iti,Zone1,timelimit_screen,499.8889999999665,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
121,1602318422792,10/10/2020 08:27:02,1602318422143,-4,10/10/2020 04:27:02,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,26,1,1,Screen 1,Zone2,continue_button,8852.500000037253,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
122,1602318423215,10/10/2020 08:27:03,1602318422640,-4,10/10/2020 04:27:02,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.91599999996834,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
123,1602318423762,10/10/2020 08:27:03,1602318423188,-4,10/10/2020 04:27:03,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,35,3,1,fixation,fixation,fixation,549.8800000000047,,,,,0,1,0,,,,,2,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
124,1602318433755,10/10/2020 08:27:13,1602318433171,-4,10/10/2020 04:27:13,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,35,3,2,reex_stimuli,Zone3,timelimit_screen,9982.11499999999,,,,,0,1,0,,,1,,2,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
125,1602318434255,10/10/2020 08:27:14,1602318433671,-4,10/10/2020 04:27:13,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,35,3,3,iti,Zone1,timelimit_screen,499.96300000004703,,,,,0,1,0,,,1,,2,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
126,1602318434818,10/10/2020 08:27:14,1602318434220,-4,10/10/2020 04:27:14,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,29,4,1,fixation,fixation,fixation,549.9290000000037,,,,,0,1,0,,,,,2,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
127,1602318444801,10/10/2020 08:27:24,1602318444203,-4,10/10/2020 04:27:24,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,29,4,2,reex_stimuli,Zone3,timelimit_screen,9982.185999999987,,,,,0,1,0,,,1,,2,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
128,1602318445290,10/10/2020 08:27:25,1602318444703,-4,10/10/2020 04:27:24,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,29,4,3,iti,Zone1,timelimit_screen,499.78999999997905,,,,,0,1,0,,,1,,2,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
129,1602318445837,10/10/2020 08:27:25,1602318445252,-4,10/10/2020 04:27:25,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,38,5,1,fixation,fixation,fixation,549.8969999999972,,,,,0,1,0,,,,,2,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
130,1602318455832,10/10/2020 08:27:35,1602318455236,-4,10/10/2020 04:27:35,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,38,5,2,reex_stimuli,Zone3,timelimit_screen,9982.065000000002,,,,,0,1,0,,,1,,2,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
131,1602318456316,10/10/2020 08:27:36,1602318455735,-4,10/10/2020 04:27:35,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,38,5,3,iti,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,2,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
132,1602318456863,10/10/2020 08:27:36,1602318456284,-4,10/10/2020 04:27:36,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,33,6,1,fixation,fixation,fixation,549.9679999999935,,,,,0,1,0,,,,,2,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
133,1602318466860,10/10/2020 08:27:46,1602318466267,-4,10/10/2020 04:27:46,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,33,6,2,reex_stimuli,Zone3,timelimit_screen,9981.922999999952,,,,,0,1,0,,,1,,2,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
134,1602318467344,10/10/2020 08:27:47,1602318466766,-4,10/10/2020 04:27:46,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,33,6,3,iti,Zone1,timelimit_screen,499.96100000001024,,,,,0,1,0,,,1,,2,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
135,1602318467906,10/10/2020 08:27:47,1602318467316,-4,10/10/2020 04:27:47,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,42,7,1,fixation,fixation,fixation,550.0570000000298,,,,,0,1,0,,,,,2,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
136,1602318477887,10/10/2020 08:27:57,1602318477298,-4,10/10/2020 04:27:57,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,42,7,2,reex_stimuli,Zone3,timelimit_screen,9981.950000000012,,,,,0,1,0,,,1,,2,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
137,1602318478375,10/10/2020 08:27:58,1602318477798,-4,10/10/2020 04:27:57,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,42,7,3,iti,Zone1,timelimit_screen,499.92299999995157,,,,,0,1,0,,,1,,2,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
138,1602318478984,10/10/2020 08:27:58,1602318478347,-4,10/10/2020 04:27:58,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,37,8,1,fixation,fixation,fixation,549.8360000000102,,,,,0,1,0,,,,,2,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
139,1602318488923,10/10/2020 08:28:08,1602318488331,-4,10/10/2020 04:28:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,37,8,2,reex_stimuli,Zone3,timelimit_screen,9982.116000000038,,,,,0,1,0,,,1,,2,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
140,1602318489426,10/10/2020 08:28:09,1602318488831,-4,10/10/2020 04:28:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,37,8,3,iti,Zone1,timelimit_screen,499.93899999995483,,,,,0,1,0,,,1,,2,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
141,1602318489957,10/10/2020 08:28:09,1602318489380,-4,10/10/2020 04:28:09,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,45,9,1,fixation,fixation,fixation,549.9230000000098,,,,,0,1,0,,,,,2,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
142,1602318499946,10/10/2020 08:28:19,1602318499362,-4,10/10/2020 04:28:19,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,45,9,2,reex_stimuli,Zone3,timelimit_screen,9981.943000000028,,,,,0,1,0,,,1,,2,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
143,1602318500445,10/10/2020 08:28:20,1602318499862,-4,10/10/2020 04:28:19,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,45,9,3,iti,Zone1,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,,2,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
144,1602318501008,10/10/2020 08:28:21,1602318500412,-4,10/10/2020 04:28:20,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,44,10,1,fixation,fixation,fixation,550.0499999999884,,,,,0,1,0,,,,,2,reexposure_trial,,mouse,OBJECT,television,53,AO,L
145,1602318510970,10/10/2020 08:28:30,1602318510394,-4,10/10/2020 04:28:30,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,44,10,2,reex_stimuli,Zone3,timelimit_screen,9981.936999999976,,,,,0,1,0,,,1,,2,reexposure_trial,,mouse,OBJECT,television,53,AO,L
146,1602318511516,10/10/2020 08:28:31,1602318510894,-4,10/10/2020 04:28:30,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,44,10,3,iti,Zone1,timelimit_screen,500.0450000000419,,,,,0,1,0,,,1,,2,reexposure_trial,,mouse,OBJECT,television,53,AO,L
147,1602318512235,10/10/2020 08:28:32,1602318511443,-4,10/10/2020 04:28:31,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,41,11,1,fixation,fixation,fixation,549.7829999999958,,,,,0,1,0,,,,,2,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
148,1602318521999,10/10/2020 08:28:41,1602318521426,-4,10/10/2020 04:28:41,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,41,11,2,reex_stimuli,Zone3,timelimit_screen,9982.206000000006,,,,,0,1,0,,,1,,2,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
149,1602318522500,10/10/2020 08:28:42,1602318521926,-4,10/10/2020 04:28:41,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,41,11,3,iti,Zone1,timelimit_screen,499.76699999999255,,,,,0,1,0,,,1,,2,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
150,1602318523992,10/10/2020 08:28:43,1602318523403,-4,10/10/2020 04:28:43,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1426.2400004081428,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
151,1602318524477,10/10/2020 08:28:44,1602318523893,-4,10/10/2020 04:28:43,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,36,1,2,iti,Zone1,timelimit_screen,499.94800000003306,,,,,0,1,0,,,1,,,attention_check,,,,,,,
152,1602318525117,10/10/2020 08:28:45,1602318524442,-4,10/10/2020 04:28:44,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,40,12,1,fixation,fixation,fixation,549.9489999999641,,,,,0,1,0,,,,,2,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
153,1602318535022,10/10/2020 08:28:55,1602318534426,-4,10/10/2020 04:28:54,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,40,12,2,reex_stimuli,Zone3,timelimit_screen,9982.176000000036,,,,,0,1,0,,,1,,2,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
154,1602318535506,10/10/2020 08:28:55,1602318534925,-4,10/10/2020 04:28:54,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,40,12,3,iti,Zone1,timelimit_screen,499.86599999998,,,,,0,1,0,,,1,,2,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
155,1602318536069,10/10/2020 08:28:56,1602318535474,-4,10/10/2020 04:28:55,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,28,13,1,fixation,fixation,fixation,550.0299999999697,,,,,0,1,0,,,,,2,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
156,1602318546041,10/10/2020 08:29:06,1602318545457,-4,10/10/2020 04:29:05,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,28,13,2,reex_stimuli,Zone3,timelimit_screen,9982.068000000028,,,,,0,1,0,,,1,,2,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
157,1602318546562,10/10/2020 08:29:06,1602318545957,-4,10/10/2020 04:29:05,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,28,13,3,iti,Zone1,timelimit_screen,499.91700000001583,,,,,0,1,0,,,1,,2,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
158,1602318547093,10/10/2020 08:29:07,1602318546506,-4,10/10/2020 04:29:06,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,31,14,1,fixation,fixation,fixation,549.8059999999823,,,,,0,1,0,,,,,2,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
159,1602318557083,10/10/2020 08:29:17,1602318556490,-4,10/10/2020 04:29:16,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,31,14,2,reex_stimuli,Zone3,timelimit_screen,9982.082999999984,,,,,0,1,0,,,1,,2,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
160,1602318557579,10/10/2020 08:29:17,1602318556989,-4,10/10/2020 04:29:16,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,31,14,3,iti,Zone1,timelimit_screen,499.88099999999395,,,,,0,1,0,,,1,,2,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
161,1602318558126,10/10/2020 08:29:18,1602318557538,-4,10/10/2020 04:29:17,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,39,15,1,fixation,fixation,fixation,549.8870000000461,,,,,0,1,0,,,,,2,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
