Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
179,1602145233631,08/10/2020 08:20:33,1602145232355,1,08/10/2020 09:20:32,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,53,21,3,iti,Zone1,timelimit_screen,500.0450000000419,,,,,0,1,0,,,1,,3,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
180,1602145234177,08/10/2020 08:20:34,1602145232905,1,08/10/2020 09:20:32,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,22,1,fixation,fixation,fixation,549.9929999999003,,,,,0,1,0,,,,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
181,1602145244168,08/10/2020 08:20:44,1602145242889,1,08/10/2020 09:20:42,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,22,2,reex_stimuli,Zone3,timelimit_screen,9983.732000000076,,,,,0,1,0,,,1,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
182,1602145244793,08/10/2020 08:20:44,1602145243389,1,08/10/2020 09:20:43,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,55,22,3,iti,Zone1,timelimit_screen,499.9640000000363,,,,,0,1,0,,,1,,3,reexposure_trial,,pen,ANIMAL,aardvark,45,OA,L
183,1602145245215,08/10/2020 08:20:45,1602145243939,1,08/10/2020 09:20:43,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,52,23,1,fixation,fixation,fixation,549.9749999999767,,,,,0,1,0,,,,,3,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
184,1602145255188,08/10/2020 08:20:55,1602145253923,1,08/10/2020 09:20:53,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,52,23,2,reex_stimuli,Zone3,timelimit_screen,9983.880000000005,,,,,0,1,0,,,1,,3,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
185,1602145255688,08/10/2020 08:20:55,1602145254422,1,08/10/2020 09:20:54,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,52,23,3,iti,Zone1,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,3,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
186,1602145256235,08/10/2020 08:20:56,1602145254972,1,08/10/2020 09:20:54,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,24,1,fixation,fixation,fixation,550.0320000000065,,,,,0,1,0,,,,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
187,1602145266231,08/10/2020 08:21:06,1602145264957,1,08/10/2020 09:21:04,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,24,2,reex_stimuli,Zone3,timelimit_screen,9983.761999999988,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
188,1602145266731,08/10/2020 08:21:06,1602145265457,1,08/10/2020 09:21:05,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,24,3,iti,Zone1,timelimit_screen,500.08299999998417,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
189,1602145267280,08/10/2020 08:21:07,1602145266006,1,08/10/2020 09:21:06,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,63,25,1,fixation,fixation,fixation,549.9889999999432,,,,,0,1,0,,,,,3,reexposure_trial,,crab,LOCATION,museum,52,AL,O
190,1602145277254,08/10/2020 08:21:17,1602145275991,1,08/10/2020 09:21:15,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,63,25,2,reex_stimuli,Zone3,timelimit_screen,9983.71000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,crab,LOCATION,museum,52,AL,O
191,1602145277775,08/10/2020 08:21:17,1602145276490,1,08/10/2020 09:21:16,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,63,25,3,iti,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,3,reexposure_trial,,crab,LOCATION,museum,52,AL,O
192,1602145278307,08/10/2020 08:21:18,1602145277040,1,08/10/2020 09:21:17,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,26,1,fixation,fixation,fixation,549.9719999999506,,,,,0,1,0,,,,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
193,1602145288289,08/10/2020 08:21:28,1602145287024,1,08/10/2020 09:21:27,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,26,2,reex_stimuli,Zone3,timelimit_screen,9983.719000000041,,,,,0,1,0,,,1,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
194,1602145288794,08/10/2020 08:21:28,1602145287524,1,08/10/2020 09:21:27,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,60,26,3,iti,Zone1,timelimit_screen,500.1549999999115,,,,,0,1,0,,,1,,3,reexposure_trial,,lobster,LOCATION,factory,49,AL,O
195,1602145289347,08/10/2020 08:21:29,1602145288074,1,08/10/2020 09:21:28,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,27,1,fixation,fixation,fixation,549.9910000000382,,,,,0,1,0,,,,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
196,1602145299316,08/10/2020 08:21:39,1602145298057,1,08/10/2020 09:21:38,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,27,2,reex_stimuli,Zone3,timelimit_screen,9983.577000000048,,,,,0,1,0,,,1,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
197,1602145299821,08/10/2020 08:21:39,1602145298558,1,08/10/2020 09:21:38,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,27,3,iti,Zone1,timelimit_screen,500.1679999999469,,,,,0,1,0,,,1,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
198,1602145300373,08/10/2020 08:21:40,1602145299107,1,08/10/2020 09:21:39,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,28,1,fixation,fixation,fixation,550.015000000014,,,,,0,1,0,,,,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
199,1602145310354,08/10/2020 08:21:50,1602145309091,1,08/10/2020 09:21:49,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,28,2,reex_stimuli,Zone3,timelimit_screen,9983.589999999967,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
200,1602145310854,08/10/2020 08:21:50,1602145309592,1,08/10/2020 09:21:49,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,48,28,3,iti,Zone1,timelimit_screen,500.1940000000177,,,,,0,1,0,,,1,,3,reexposure_trial,,lake,OBJECT,candle,38,LO,A
201,1602145311417,08/10/2020 08:21:51,1602145310142,1,08/10/2020 09:21:50,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,29,1,fixation,fixation,fixation,549.9180000000633,,,,,0,1,0,,,,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
202,1602145321386,08/10/2020 08:22:01,1602145320124,1,08/10/2020 09:22:00,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,29,2,reex_stimuli,Zone3,timelimit_screen,9983.667999999947,,,,,0,1,0,,,1,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
203,1602145321901,08/10/2020 08:22:01,1602145320626,1,08/10/2020 09:22:00,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,29,3,iti,Zone1,timelimit_screen,500.17500000004657,,,,,0,1,0,,,1,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
204,1602145322990,08/10/2020 08:22:02,1602145321726,1,08/10/2020 09:22:01,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1051.3049997389317,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1602145323475,08/10/2020 08:22:03,1602145322209,1,08/10/2020 09:22:02,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.079000000027,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1602145324039,08/10/2020 08:22:04,1602145322758,1,08/10/2020 09:22:02,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,30,1,fixation,fixation,fixation,550.0599999999395,,,,,0,1,0,,,,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
207,1602145334003,08/10/2020 08:22:14,1602145332743,1,08/10/2020 09:22:12,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,30,2,reex_stimuli,Zone3,timelimit_screen,9983.719999999972,,,,,0,1,0,,,1,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
208,1602145334519,08/10/2020 08:22:14,1602145333243,1,08/10/2020 09:22:13,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,49,30,3,iti,Zone1,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,,3,reexposure_trial,,supermarket,OBJECT,drum,39,LO,A
209,1602145335066,08/10/2020 08:22:15,1602145333792,1,08/10/2020 09:22:13,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,61,31,1,fixation,fixation,fixation,549.9680000001099,,,,,0,1,0,,,,,3,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
210,1602145345085,08/10/2020 08:22:25,1602145343777,1,08/10/2020 09:22:23,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,61,31,2,reex_stimuli,Zone3,timelimit_screen,9983.68499999994,,,,,0,1,0,,,1,,3,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
211,1602145345538,08/10/2020 08:22:25,1602145344276,1,08/10/2020 09:22:24,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,61,31,3,iti,Zone1,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,,3,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
212,1602145346086,08/10/2020 08:22:26,1602145344826,1,08/10/2020 09:22:24,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,32,1,fixation,fixation,fixation,550.0300000000279,,,,,0,1,0,,,,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
213,1602145356081,08/10/2020 08:22:36,1602145354810,1,08/10/2020 09:22:34,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,32,2,reex_stimuli,Zone3,timelimit_screen,9983.746999999974,,,,,0,1,0,,,1,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
214,1602145356581,08/10/2020 08:22:36,1602145355310,1,08/10/2020 09:22:35,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,62,32,3,iti,Zone1,timelimit_screen,499.9300000000512,,,,,0,1,0,,,1,,3,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
215,1602145357175,08/10/2020 08:22:37,1602145355860,1,08/10/2020 09:22:35,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,1,fixation,fixation,fixation,550.1119999999646,,,,,0,1,0,,,,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
216,1602145367114,08/10/2020 08:22:47,1602145365844,1,08/10/2020 09:22:45,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9983.722000000067,,,,,0,1,0,,,1,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
217,1602145367614,08/10/2020 08:22:47,1602145366345,1,08/10/2020 09:22:46,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,3,iti,Zone1,timelimit_screen,499.9189999999944,,,,,0,1,0,,,1,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
218,1602145368152,08/10/2020 08:22:48,1602145366893,1,08/10/2020 09:22:46,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,34,1,fixation,fixation,fixation,550.0599999999395,,,,,0,1,0,,,,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
219,1602145378141,08/10/2020 08:22:58,1602145376877,1,08/10/2020 09:22:56,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,34,2,reex_stimuli,Zone3,timelimit_screen,9983.751999999979,,,,,0,1,0,,,1,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
220,1602145378656,08/10/2020 08:22:58,1602145377377,1,08/10/2020 09:22:57,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,34,3,iti,Zone1,timelimit_screen,500.0239999999758,,,,,0,1,0,,,1,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
221,1602145379187,08/10/2020 08:22:59,1602145377927,1,08/10/2020 09:22:57,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,35,1,fixation,fixation,fixation,550.1100000001024,,,,,0,1,0,,,,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
222,1602145389176,08/10/2020 08:23:09,1602145387911,1,08/10/2020 09:23:07,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,35,2,reex_stimuli,Zone3,timelimit_screen,9983.689999999944,,,,,0,1,0,,,1,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
223,1602145389692,08/10/2020 08:23:09,1602145388411,1,08/10/2020 09:23:08,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,59,35,3,iti,Zone1,timelimit_screen,500.0230000000447,,,,,0,1,0,,,1,,3,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
224,1602145390270,08/10/2020 08:23:10,1602145388961,1,08/10/2020 09:23:08,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,51,36,1,fixation,fixation,fixation,549.9459999999963,,,,,0,1,0,,,,,3,reexposure_trial,,library,OBJECT,whistle,41,LO,A
225,1602145400212,08/10/2020 08:23:20,1602145398946,1,08/10/2020 09:23:18,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,51,36,2,reex_stimuli,Zone3,timelimit_screen,9983.854999999981,,,,,0,1,0,,,1,,3,reexposure_trial,,library,OBJECT,whistle,41,LO,A
226,1602145400703,08/10/2020 08:23:20,1602145399446,1,08/10/2020 09:23:19,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,51,36,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,reexposure_trial,,library,OBJECT,whistle,41,LO,A
227,1602145401250,08/10/2020 08:23:21,1602145399995,1,08/10/2020 09:23:19,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,37,1,fixation,fixation,fixation,549.9939999999478,,,,,0,1,0,,,,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
228,1602145411246,08/10/2020 08:23:31,1602145409978,1,08/10/2020 09:23:29,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,37,2,reex_stimuli,Zone3,timelimit_screen,9983.648000000045,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
229,1602145411750,08/10/2020 08:23:31,1602145410479,1,08/10/2020 09:23:30,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,37,3,iti,Zone1,timelimit_screen,500.1219999999739,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
230,1602145412297,08/10/2020 08:23:32,1602145411028,1,08/10/2020 09:23:31,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,54,38,1,fixation,fixation,fixation,549.8530000000028,,,,,0,1,0,,,,,3,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
231,1602145422335,08/10/2020 08:23:42,1602145421014,1,08/10/2020 09:23:41,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,54,38,2,reex_stimuli,Zone3,timelimit_screen,9983.908000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,binoculars,ANIMAL,hippo,44,OA,L
