Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
275,1602407774710,11/10/2020 09:16:14,1602407773941,-4,11/10/2020 05:16:13,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,24,2,ret_stimuli,Zone3,timelimit_screen,9982.297999999952,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
276,1602407777202,11/10/2020 09:16:17,1602407776934,-4,11/10/2020 05:16:16,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,24,3,please_guess,Zone2,timelimit_screen,2999.60699999996,,,,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
277,1602407781270,11/10/2020 09:16:21,1602407780934,-4,11/10/2020 05:16:20,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,24,5,feedback,Zone3,timelimit_screen,3999.4850000001024,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
278,1602407781709,11/10/2020 09:16:21,1602407781433,-4,11/10/2020 05:16:21,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,79,24,6,iti,Zone1,timelimit_screen,499.93499999993946,,,,,0,1,0,,,1,,4,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
279,1602407782335,11/10/2020 09:16:22,1602407781982,-4,11/10/2020 05:16:21,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,25,1,fixation,fixation,fixation,549.9180000000633,,,,,0,1,0,,,,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
280,1602407792484,11/10/2020 09:16:32,1602407791970,-4,11/10/2020 05:16:31,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,25,2,ret_stimuli,Zone8,response_text_entry,9982.14599999995,,,,,0,1,0,,,,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
281,1602407792968,11/10/2020 09:16:32,1602407791972,-4,11/10/2020 05:16:31,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,25,2,ret_stimuli,Zone3,timelimit_screen,9982.14599999995,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
282,1602407796154,11/10/2020 09:16:36,1602407794965,-4,11/10/2020 05:16:34,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,25,3,please_guess,Zone2,timelimit_screen,2999.6300000000047,,,,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
283,1602407799244,11/10/2020 09:16:39,1602407798965,-4,11/10/2020 05:16:38,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,25,5,feedback,Zone3,timelimit_screen,3999.613999999943,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
284,1602407799745,11/10/2020 09:16:39,1602407799465,-4,11/10/2020 05:16:39,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,25,6,iti,Zone1,timelimit_screen,499.97500000009313,,,,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
285,1602407800338,11/10/2020 09:16:40,1602407800014,-4,11/10/2020 05:16:40,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,26,1,fixation,fixation,fixation,549.8539999999339,,,,,0,1,0,,,,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
286,1602407810356,11/10/2020 09:16:50,1602407810005,-4,11/10/2020 05:16:50,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,26,2,ret_stimuli,Zone8,response_text_entry,9982.136000000057,,,sheep,,0,1,0,,,,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
287,1602407810874,11/10/2020 09:16:50,1602407810009,-4,11/10/2020 05:16:50,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,26,2,ret_stimuli,Zone3,timelimit_screen,9982.136000000057,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
288,1602407813354,11/10/2020 09:16:53,1602407812997,-4,11/10/2020 05:16:52,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,26,3,please_guess,Zone2,timelimit_screen,2999.6769999999087,,,,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
289,1602407817337,11/10/2020 09:16:57,1602407816996,-4,11/10/2020 05:16:56,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,26,5,feedback,Zone3,timelimit_screen,3999.55700000003,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
290,1602407817790,11/10/2020 09:16:57,1602407817496,-4,11/10/2020 05:16:57,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,76,26,6,iti,Zone1,timelimit_screen,499.94799999997485,,,,,0,1,0,,,1,,4,retrieval_trial,,box,ANIMAL,flamingo,10,OA,L
291,1602407818337,11/10/2020 09:16:58,1602407818045,-4,11/10/2020 05:16:58,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,78,27,1,fixation,fixation,fixation,550.0350000000326,,,,,0,1,0,,,,,4,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
292,1602407828284,11/10/2020 09:17:08,1602407828032,-4,11/10/2020 05:17:08,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,78,27,2,ret_stimuli,Zone8,response_text_entry,9982.119000000064,,,shark,,0,1,0,,,,,4,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
293,1602407828772,11/10/2020 09:17:08,1602407828035,-4,11/10/2020 05:17:08,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,78,27,2,ret_stimuli,Zone3,timelimit_screen,9982.119000000064,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
294,1602407831338,11/10/2020 09:17:11,1602407831028,-4,11/10/2020 05:17:11,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,78,27,3,please_guess,Zone2,timelimit_screen,2999.591999999946,,,,,0,1,0,,,1,,4,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
295,1602407835418,11/10/2020 09:17:15,1602407835027,-4,11/10/2020 05:17:15,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,78,27,5,feedback,Zone3,timelimit_screen,3999.5779999999795,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
296,1602407836028,11/10/2020 09:17:16,1602407835527,-4,11/10/2020 05:17:15,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,78,27,6,iti,Zone1,timelimit_screen,499.96000000007916,,,,,0,1,0,,,1,,4,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
297,1602407836449,11/10/2020 09:17:16,1602407836076,-4,11/10/2020 05:17:16,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,28,1,fixation,fixation,fixation,549.9009999999544,,,,,0,1,0,,,,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
298,1602407846987,11/10/2020 09:17:26,1602407846063,-4,11/10/2020 05:17:26,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,28,2,ret_stimuli,Zone8,response_text_entry,9982.109999999986,,,to,,0,1,0,,,,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
299,1602407847378,11/10/2020 09:17:27,1602407846065,-4,11/10/2020 05:17:26,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,28,2,ret_stimuli,Zone3,timelimit_screen,9982.109999999986,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
300,1602407849372,11/10/2020 09:17:29,1602407849059,-4,11/10/2020 05:17:29,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,28,3,please_guess,Zone2,timelimit_screen,2999.707000000053,,,,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
301,1602407853520,11/10/2020 09:17:33,1602407853059,-4,11/10/2020 05:17:33,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,28,5,feedback,Zone3,timelimit_screen,3999.5779999999795,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
302,1602407853880,11/10/2020 09:17:33,1602407853557,-4,11/10/2020 05:17:33,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,28,6,iti,Zone1,timelimit_screen,499.80999999993946,,,,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
303,1602407854428,11/10/2020 09:17:34,1602407854107,-4,11/10/2020 05:17:34,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,29,1,fixation,fixation,fixation,550.0550000000512,,,,,0,1,0,,,,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
304,1602407864446,11/10/2020 09:17:44,1602407864095,-4,11/10/2020 05:17:44,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,29,2,ret_stimuli,Zone8,response_text_entry,9982.18299999996,,,pr,,0,1,0,,,,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
305,1602407864993,11/10/2020 09:17:44,1602407864099,-4,11/10/2020 05:17:44,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,29,2,ret_stimuli,Zone3,timelimit_screen,9982.18299999996,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
306,1602407867541,11/10/2020 09:17:47,1602407867091,-4,11/10/2020 05:17:47,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,29,3,please_guess,Zone2,timelimit_screen,2999.6110000000335,,,,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
307,1602407871405,11/10/2020 09:17:51,1602407871090,-4,11/10/2020 05:17:51,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,29,5,feedback,Zone3,timelimit_screen,3999.4749999999767,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
308,1602407871982,11/10/2020 09:17:51,1602407871590,-4,11/10/2020 05:17:51,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,29,6,iti,Zone1,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
309,1602407872451,11/10/2020 09:17:52,1602407872138,-4,11/10/2020 05:17:52,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,30,1,fixation,fixation,fixation,549.9370000000345,,,,,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
310,1602407882495,11/10/2020 09:18:02,1602407882126,-4,11/10/2020 05:18:02,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,30,2,ret_stimuli,Zone8,response_text_entry,9982.113999999943,,,spider,,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
311,1602407883035,11/10/2020 09:18:03,1602407882129,-4,11/10/2020 05:18:02,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,30,2,ret_stimuli,Zone3,timelimit_screen,9982.113999999943,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
312,1602407885460,11/10/2020 09:18:05,1602407885126,-4,11/10/2020 05:18:05,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,30,3,please_guess,Zone2,timelimit_screen,2999.6230000000214,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
313,1602407889373,11/10/2020 09:18:09,1602407889122,-4,11/10/2020 05:18:09,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,30,5,feedback,Zone3,timelimit_screen,3999.6990000000224,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
314,1602407889890,11/10/2020 09:18:09,1602407889622,-4,11/10/2020 05:18:09,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,30,6,iti,Zone1,timelimit_screen,499.80200000002515,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
315,1602407890514,11/10/2020 09:18:10,1602407890171,-4,11/10/2020 05:18:10,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,68,31,1,fixation,fixation,fixation,549.98199999996,,,,,0,1,0,,,,,4,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
316,1602407900519,11/10/2020 09:18:20,1602407900158,-4,11/10/2020 05:18:20,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,68,31,2,ret_stimuli,Zone8,response_text_entry,9982.123000000021,,,ring,,0,1,0,,,,,4,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
317,1602407901056,11/10/2020 09:18:21,1602407900162,-4,11/10/2020 05:18:20,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,68,31,2,ret_stimuli,Zone3,timelimit_screen,9982.123000000021,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
318,1602407903514,11/10/2020 09:18:23,1602407903153,-4,11/10/2020 05:18:23,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,68,31,3,please_guess,Zone2,timelimit_screen,2999.6199999999953,,,,,0,1,0,,,1,,4,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
319,1602407907549,11/10/2020 09:18:27,1602407907152,-4,11/10/2020 05:18:27,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,68,31,5,feedback,Zone3,timelimit_screen,3999.5250000000233,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
320,1602407907930,11/10/2020 09:18:27,1602407907652,-4,11/10/2020 05:18:27,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,68,31,6,iti,Zone1,timelimit_screen,500.01599999994505,,,,,0,1,0,,,1,,4,retrieval_trial,,classroom,OBJECT,kite,2,LO,A
321,1602407908458,11/10/2020 09:18:28,1602407908201,-4,11/10/2020 05:18:28,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,32,1,fixation,fixation,fixation,549.9039999999804,,,,,0,1,0,,,,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
322,1602407918570,11/10/2020 09:18:38,1602407918188,-4,11/10/2020 05:18:38,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,32,2,ret_stimuli,Zone8,response_text_entry,9982.205000000075,,,shark,,0,1,0,,,,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
323,1602407919023,11/10/2020 09:18:39,1602407918191,-4,11/10/2020 05:18:38,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,32,2,ret_stimuli,Zone3,timelimit_screen,9982.205000000075,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
324,1602407921529,11/10/2020 09:18:41,1602407921184,-4,11/10/2020 05:18:41,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,32,3,please_guess,Zone2,timelimit_screen,2999.6319999999832,,,,,0,1,0,,,1,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
325,1602407925453,11/10/2020 09:18:45,1602407925184,-4,11/10/2020 05:18:45,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,32,5,feedback,Zone3,timelimit_screen,3999.6389999999665,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
326,1602407925937,11/10/2020 09:18:45,1602407925683,-4,11/10/2020 05:18:45,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,74,32,6,iti,Zone1,timelimit_screen,499.8179999999702,,,,,0,1,0,,,1,,4,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
