Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
261,1602406414317,11/10/2020 08:53:34,1602406413481,1,11/10/2020 09:53:33,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,36,1,fixation,fixation,fixation,549.7770000000019,,,,,0,1,0,,,,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
262,1602406420246,11/10/2020 08:53:40,1602406419429,1,11/10/2020 09:53:39,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,36,2,ret_stimuli,Zone8,response_text_entry,3117.4100000062026,,,koala,1,0,1,0,,,,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
263,1602406420731,11/10/2020 08:53:40,1602406419913,1,11/10/2020 09:53:39,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,36,4,isi,Zone1,timelimit_screen,499.8159999999916,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
264,1602406424848,11/10/2020 08:53:44,1602406423911,1,11/10/2020 09:53:43,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,36,5,feedback,Zone3,timelimit_screen,3998.564000000013,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
265,1602406425239,11/10/2020 08:53:45,1602406424412,1,11/10/2020 09:53:44,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,36,6,iti,Zone1,timelimit_screen,499.8730000000214,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
266,1602406425787,11/10/2020 08:53:45,1602406424960,1,11/10/2020 09:53:44,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,64,37,1,fixation,fixation,fixation,549.7989999999991,,,,,0,1,0,,,,,3,retrieval_trial,,city,OBJECT,banana,36,LO,A
267,1602406433514,11/10/2020 08:53:53,1602406432596,1,11/10/2020 09:53:52,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,64,37,2,ret_stimuli,Zone8,response_text_entry,6855.3949999623,,,banana,1,0,1,0,,,,,3,retrieval_trial,,city,OBJECT,banana,36,LO,A
268,1602406433905,11/10/2020 08:53:53,1602406433092,1,11/10/2020 09:53:53,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,64,37,4,isi,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,3,retrieval_trial,,city,OBJECT,banana,36,LO,A
269,1602406437902,11/10/2020 08:53:57,1602406437089,1,11/10/2020 09:53:57,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,64,37,5,feedback,Zone3,timelimit_screen,3998.537000000011,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,city,OBJECT,banana,36,LO,A
270,1602406438421,11/10/2020 08:53:58,1602406437590,1,11/10/2020 09:53:57,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,64,37,6,iti,Zone1,timelimit_screen,499.9189999999944,,,,,0,1,0,,,1,,3,retrieval_trial,,city,OBJECT,banana,36,LO,A
271,1602406438956,11/10/2020 08:53:58,1602406438139,1,11/10/2020 09:53:58,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,38,1,fixation,fixation,fixation,549.7660000000615,,,,,0,1,0,,,,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
272,1602406443461,11/10/2020 08:54:03,1602406442547,1,11/10/2020 09:54:02,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,38,2,ret_stimuli,Zone8,response_text_entry,3475.0200000125915,,,kitchen,1,0,1,0,,,,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
273,1602406443852,11/10/2020 08:54:03,1602406443038,1,11/10/2020 09:54:03,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,38,4,isi,Zone1,timelimit_screen,499.7390000000596,,,,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
274,1602406447888,11/10/2020 08:54:07,1602406447036,1,11/10/2020 09:54:07,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,38,5,feedback,Zone3,timelimit_screen,3998.7299999999814,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
275,1602406448357,11/10/2020 08:54:08,1602406447537,1,11/10/2020 09:54:07,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,1040x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,38,6,iti,Zone1,timelimit_screen,499.8209999999963,,,,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
276,1602406721101,11/10/2020 08:58:41,1602406720162,1,11/10/2020 09:58:40,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,1,Screen 1,Zone2,continue_button,272592.10000000894,,,,,0,1,0,,,,,,reex_part2,,,,,,,
277,1602406721461,11/10/2020 08:58:41,1602406720647,1,11/10/2020 09:58:40,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.875,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
278,1602406722024,11/10/2020 08:58:42,1602406721193,1,11/10/2020 09:58:41,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,21,1,fixation,fixation,fixation,549.7960000000894,,,,,0,1,0,,,,,4,reexposure_trial,,basement,OBJECT,flower,50,LO,A
279,1602406732001,11/10/2020 08:58:52,1602406731177,1,11/10/2020 09:58:51,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,21,2,reex_stimuli,Zone3,timelimit_screen,9979.971999999834,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECT,flower,50,LO,A
280,1602406732501,11/10/2020 08:58:52,1602406731674,1,11/10/2020 09:58:51,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,21,3,iti,Zone1,timelimit_screen,499.8200000000652,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECT,flower,50,LO,A
281,1602406733053,11/10/2020 08:58:53,1602406732222,1,11/10/2020 09:58:52,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,22,1,fixation,fixation,fixation,549.8700000001118,,,,,0,1,0,,,,,4,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
282,1602406743022,11/10/2020 08:59:03,1602406742204,1,11/10/2020 09:59:02,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,22,2,reex_stimuli,Zone3,timelimit_screen,9979.950999999885,,,,,0,1,0,,,1,,4,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
283,1602406743624,11/10/2020 08:59:03,1602406742702,1,11/10/2020 09:59:02,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,22,3,iti,Zone1,timelimit_screen,499.8519999999553,,,,,0,1,0,,,1,,4,reexposure_trial,,pharmacy,OBJECT,hammer,54,LO,A
284,1602406744063,11/10/2020 08:59:04,1602406743252,1,11/10/2020 09:59:03,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,23,1,fixation,fixation,fixation,549.7780000001658,,,,,0,1,0,,,,,4,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
285,1602406754202,11/10/2020 08:59:14,1602406753233,1,11/10/2020 09:59:13,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,23,2,reex_stimuli,Zone3,timelimit_screen,9979.961999999825,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
286,1602406754545,11/10/2020 08:59:14,1602406753732,1,11/10/2020 09:59:13,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,23,3,iti,Zone1,timelimit_screen,499.752000000095,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECT,necklace,51,LO,A
287,1602406755092,11/10/2020 08:59:15,1602406754281,1,11/10/2020 09:59:14,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,24,1,fixation,fixation,fixation,549.8889999999665,,,,,0,1,0,,,,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
288,1602406765180,11/10/2020 08:59:25,1602406764262,1,11/10/2020 09:59:24,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,24,2,reex_stimuli,Zone3,timelimit_screen,9979.922999999952,,,,,0,1,0,,,1,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
289,1602406765586,11/10/2020 08:59:25,1602406764762,1,11/10/2020 09:59:24,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,24,3,iti,Zone1,timelimit_screen,499.8330000001006,,,,,0,1,0,,,1,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
290,1602406766133,11/10/2020 08:59:26,1602406765311,1,11/10/2020 09:59:25,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,25,1,fixation,fixation,fixation,549.808999999892,,,,,0,1,0,,,,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
291,1602406776223,11/10/2020 08:59:36,1602406775292,1,11/10/2020 09:59:35,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,25,2,reex_stimuli,Zone3,timelimit_screen,9979.856000000145,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
292,1602406776613,11/10/2020 08:59:36,1602406775792,1,11/10/2020 09:59:35,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,25,3,iti,Zone1,timelimit_screen,499.9209999998566,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
293,1602406777160,11/10/2020 08:59:37,1602406776340,1,11/10/2020 09:59:36,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,26,1,fixation,fixation,fixation,549.7480000001378,,,,,0,1,0,,,,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
294,1602406787240,11/10/2020 08:59:47,1602406786321,1,11/10/2020 09:59:46,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,26,2,reex_stimuli,Zone3,timelimit_screen,9980.013999999966,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
295,1602406787631,11/10/2020 08:59:47,1602406786820,1,11/10/2020 09:59:46,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,26,3,iti,Zone1,timelimit_screen,499.79799999995157,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
296,1602406788194,11/10/2020 08:59:48,1602406787370,1,11/10/2020 09:59:47,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,27,1,fixation,fixation,fixation,549.8000000000466,,,,,0,1,0,,,,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
297,1602406798280,11/10/2020 08:59:58,1602406797351,1,11/10/2020 09:59:57,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,27,2,reex_stimuli,Zone3,timelimit_screen,9979.945999999996,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
298,1602406798670,11/10/2020 08:59:58,1602406797850,1,11/10/2020 09:59:57,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,27,3,iti,Zone1,timelimit_screen,499.84299999987707,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
299,1602406799232,11/10/2020 08:59:59,1602406798400,1,11/10/2020 09:59:58,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,28,1,fixation,fixation,fixation,549.8010000002105,,,,,0,1,0,,,,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
300,1602406809211,11/10/2020 09:00:09,1602406808380,1,11/10/2020 10:00:08,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,28,2,reex_stimuli,Zone3,timelimit_screen,9979.890999999829,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
301,1602406809695,11/10/2020 09:00:09,1602406808880,1,11/10/2020 10:00:08,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,28,3,iti,Zone1,timelimit_screen,499.88199999998324,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
302,1602406810242,11/10/2020 09:00:10,1602406809430,1,11/10/2020 10:00:09,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,29,1,fixation,fixation,fixation,549.7560000000522,,,,,0,1,0,,,,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
303,1602406820228,11/10/2020 09:00:20,1602406819410,1,11/10/2020 10:00:19,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,29,2,reex_stimuli,Zone3,timelimit_screen,9980.020000000019,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
304,1602406820729,11/10/2020 09:00:20,1602406819910,1,11/10/2020 10:00:19,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,29,3,iti,Zone1,timelimit_screen,499.81600000010803,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
305,1602406822636,11/10/2020 09:00:22,1602406821808,1,11/10/2020 10:00:21,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1855.1750000333413,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
306,1602406823112,11/10/2020 09:00:23,1602406822293,1,11/10/2020 10:00:22,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.89100000006147,,,,,0,1,0,,,1,,,attention_check,,,,,,,
307,1602406823722,11/10/2020 09:00:23,1602406822842,1,11/10/2020 10:00:22,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,30,1,fixation,fixation,fixation,549.7920000001322,,,,,0,1,0,,,,,4,reexposure_trial,,beach,OBJECT,television,53,LO,A
308,1602406833634,11/10/2020 09:00:33,1602406832822,1,11/10/2020 10:00:32,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,30,2,reex_stimuli,Zone3,timelimit_screen,9979.902999999933,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECT,television,53,LO,A
309,1602406834149,11/10/2020 09:00:34,1602406833322,1,11/10/2020 10:00:33,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,30,3,iti,Zone1,timelimit_screen,499.9439999999013,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECT,television,53,LO,A
310,1602406834696,11/10/2020 09:00:34,1602406833871,1,11/10/2020 10:00:33,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,31,1,fixation,fixation,fixation,549.7229999999981,,,,,0,1,0,,,,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
311,1602406844780,11/10/2020 09:00:44,1602406843851,1,11/10/2020 10:00:43,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,31,2,reex_stimuli,Zone3,timelimit_screen,9979.962999999989,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
312,1602406845171,11/10/2020 09:00:45,1602406844352,1,11/10/2020 10:00:44,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,31,3,iti,Zone1,timelimit_screen,499.8970000001136,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
313,1602406845734,11/10/2020 09:00:45,1602406844900,1,11/10/2020 10:00:44,20655,20,task-grd5,,7166645,BLIND,2083605,,complete,,5f82bdcc22d3c73ea694fd21,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x1024,951x903,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,32,1,fixation,fixation,fixation,549.7970000000205,,,,,0,1,0,,,,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
