Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
86,1602663318096,14/10/2020 08:15:18,1602663317500,0,14/10/2020 08:15:17,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,16,2,ret_stimuli,Zone8,response_text_entry,9900,,,,,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
87,1602663318346,14/10/2020 08:15:18,1602663317500,0,14/10/2020 08:15:17,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,16,2,ret_stimuli,Zone3,timelimit_screen,9900,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
88,1602663321036,14/10/2020 08:15:21,1602663320600,0,14/10/2020 08:15:20,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,16,3,please_guess,Zone2,timelimit_screen,3000,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
89,1602663325100,14/10/2020 08:15:25,1602663324500,0,14/10/2020 08:15:24,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,16,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
90,1602663325491,14/10/2020 08:15:25,1602663325000,0,14/10/2020 08:15:25,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,16,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
91,1602663326242,14/10/2020 08:15:26,1602663325700,0,14/10/2020 08:15:25,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,17,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
92,1602663332358,14/10/2020 08:15:32,1602663331800,0,14/10/2020 08:15:31,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,17,2,ret_stimuli,Zone8,response_text_entry,3600,,,glasses,1,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
93,1602663332810,14/10/2020 08:15:32,1602663332300,0,14/10/2020 08:15:32,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,17,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
94,1602663336847,14/10/2020 08:15:36,1602663336300,0,14/10/2020 08:15:36,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,17,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
95,1602663337286,14/10/2020 08:15:37,1602663336700,0,14/10/2020 08:15:36,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,17,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
96,1602663338005,14/10/2020 08:15:38,1602663337500,0,14/10/2020 08:15:37,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,18,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
97,1602663347992,14/10/2020 08:15:47,1602663347500,0,14/10/2020 08:15:47,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,18,2,ret_stimuli,Zone8,response_text_entry,9900,,,st,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
98,1602663348100,14/10/2020 08:15:48,1602663347500,0,14/10/2020 08:15:47,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,18,2,ret_stimuli,Zone3,timelimit_screen,9900,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
99,1602663350888,14/10/2020 08:15:50,1602663350300,0,14/10/2020 08:15:50,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,18,3,please_guess,Zone2,timelimit_screen,3000,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
100,1602663354971,14/10/2020 08:15:54,1602663354400,0,14/10/2020 08:15:54,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,18,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
101,1602663355425,14/10/2020 08:15:55,1602663354900,0,14/10/2020 08:15:54,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,18,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
102,1602663356117,14/10/2020 08:15:56,1602663355600,0,14/10/2020 08:15:55,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
103,1602663360153,14/10/2020 08:16:00,1602663359600,0,14/10/2020 08:15:59,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,2,ret_stimuli,Zone8,response_text_entry,3000,,,wallet,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
104,1602663360637,14/10/2020 08:16:00,1602663360100,0,14/10/2020 08:16:00,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
105,1602663364637,14/10/2020 08:16:04,1602663364100,0,14/10/2020 08:16:04,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
106,1602663365143,14/10/2020 08:16:05,1602663364600,0,14/10/2020 08:16:04,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,19,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
107,1602663365823,14/10/2020 08:16:05,1602663365300,0,14/10/2020 08:16:05,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,20,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
108,1602663373731,14/10/2020 08:16:13,1602663373200,0,14/10/2020 08:16:13,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,20,2,ret_stimuli,Zone8,response_text_entry,7000,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
109,1602663374073,14/10/2020 08:16:14,1602663373600,0,14/10/2020 08:16:13,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,20,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
110,1602663378171,14/10/2020 08:16:18,1602663377600,0,14/10/2020 08:16:17,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,20,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
111,1602663378671,14/10/2020 08:16:18,1602663378200,0,14/10/2020 08:16:18,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,20,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
112,1602663621785,14/10/2020 08:20:21,1602663621200,0,14/10/2020 08:20:21,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,243000,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
113,1602663630204,14/10/2020 08:20:30,1602663629700,0,14/10/2020 08:20:29,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,8500,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
114,1602663630673,14/10/2020 08:20:30,1602663630200,0,14/10/2020 08:20:30,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,23,1,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
115,1602663631314,14/10/2020 08:20:31,1602663630800,0,14/10/2020 08:20:30,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,24,1,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
116,1602663641296,14/10/2020 08:20:41,1602663640800,0,14/10/2020 08:20:40,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
117,1602663641769,14/10/2020 08:20:41,1602663641200,0,14/10/2020 08:20:41,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,24,1,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
118,1602663642410,14/10/2020 08:20:42,1602663641900,0,14/10/2020 08:20:41,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,25,2,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
119,1602663652385,14/10/2020 08:20:52,1602663651800,0,14/10/2020 08:20:51,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
120,1602663652883,14/10/2020 08:20:52,1602663652300,0,14/10/2020 08:20:52,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,25,2,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
121,1602663655338,14/10/2020 08:20:55,1602663654800,0,14/10/2020 08:20:54,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,26,1,1,Screen 1,Zone2,continue_button,2400,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
122,1602663655774,14/10/2020 08:20:55,1602663655300,0,14/10/2020 08:20:55,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,26,1,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
123,1602663656494,14/10/2020 08:20:56,1602663655900,0,14/10/2020 08:20:55,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,3,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
124,1602663666375,14/10/2020 08:21:06,1602663665800,0,14/10/2020 08:21:05,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,3,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
125,1602663666797,14/10/2020 08:21:06,1602663666300,0,14/10/2020 08:21:06,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,27,3,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
126,1602663667578,14/10/2020 08:21:07,1602663667000,0,14/10/2020 08:21:07,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,4,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
127,1602663677400,14/10/2020 08:21:17,1602663676800,0,14/10/2020 08:21:16,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,4,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
128,1602663677950,14/10/2020 08:21:17,1602663677400,0,14/10/2020 08:21:17,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,29,4,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
129,1602663678655,14/10/2020 08:21:18,1602663678100,0,14/10/2020 08:21:18,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,5,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
130,1602663688536,14/10/2020 08:21:28,1602663688000,0,14/10/2020 08:21:28,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,5,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
131,1602663689064,14/10/2020 08:21:29,1602663688600,0,14/10/2020 08:21:28,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,38,5,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
132,1602663689752,14/10/2020 08:21:29,1602663689300,0,14/10/2020 08:21:29,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,6,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
133,1602663699695,14/10/2020 08:21:39,1602663699100,0,14/10/2020 08:21:39,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,6,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
134,1602663700180,14/10/2020 08:21:40,1602663699700,0,14/10/2020 08:21:39,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,33,6,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
135,1602663700873,14/10/2020 08:21:40,1602663700300,0,14/10/2020 08:21:40,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,32,7,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
136,1602663710735,14/10/2020 08:21:50,1602663710200,0,14/10/2020 08:21:50,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,32,7,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,2,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
137,1602663711328,14/10/2020 08:21:51,1602663710800,0,14/10/2020 08:21:50,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,32,7,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
138,1602663711953,14/10/2020 08:21:51,1602663711400,0,14/10/2020 08:21:51,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,39,8,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
139,1602663721801,14/10/2020 08:22:01,1602663721300,0,14/10/2020 08:22:01,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,39,8,2,reex_stimuli,Zone3,timelimit_screen,9900,,,,,0,1,0,,,1,,2,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
140,1602663722317,14/10/2020 08:22:02,1602663721700,0,14/10/2020 08:22:01,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,39,8,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
141,1602663723084,14/10/2020 08:22:03,1602663722500,0,14/10/2020 08:22:02,20655,20,task-kvyc,,7221457,BLIND,2104772,,complete,,5f86b06712362720a8a0d651,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x938,1920x938,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,43,9,1,fixation,fixation,fixation,700,,,,,0,1,0,,,,,2,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
