Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
300,1602146010282,08/10/2020 08:33:30,1602146009822,1,08/10/2020 09:33:29,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,68,24,3,iti,Zone1,timelimit_screen,499.77499999990687,,,,,0,1,0,,,1,,4,reexposure_trial,,aquarium,OBJECT,whisk,21,LO,A
301,1602146010844,08/10/2020 08:33:30,1602146010371,1,08/10/2020 09:33:30,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,76,25,1,fixation,fixation,fixation,549.6490000002086,,,,,0,1,0,,,,,4,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
302,1602146020801,08/10/2020 08:33:40,1602146020350,1,08/10/2020 09:33:40,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,76,25,2,reex_stimuli,Zone3,timelimit_screen,9977.865999999922,,,,,0,1,0,,,1,,4,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
303,1602146021308,08/10/2020 08:33:41,1602146020849,1,08/10/2020 09:33:40,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,76,25,3,iti,Zone1,timelimit_screen,499.7490000000689,,,,,0,1,0,,,1,,4,reexposure_trial,,bike,ANIMAL,camel,28,OA,L
304,1602146021854,08/10/2020 08:33:41,1602146021399,1,08/10/2020 09:33:41,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,69,26,1,fixation,fixation,fixation,549.6779999998398,,,,,0,1,0,,,,,4,reexposure_trial,,cafe,OBJECT,lamp,22,LO,A
305,1602146031843,08/10/2020 08:33:51,1602146031377,1,08/10/2020 09:33:51,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,69,26,2,reex_stimuli,Zone3,timelimit_screen,9977.925000000047,,,,,0,1,0,,,1,,4,reexposure_trial,,cafe,OBJECT,lamp,22,LO,A
306,1602146032312,08/10/2020 08:33:52,1602146031877,1,08/10/2020 09:33:51,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,69,26,3,iti,Zone1,timelimit_screen,499.71200000005774,,,,,0,1,0,,,1,,4,reexposure_trial,,cafe,OBJECT,lamp,22,LO,A
307,1602146032874,08/10/2020 08:33:52,1602146032427,1,08/10/2020 09:33:52,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,74,27,1,fixation,fixation,fixation,549.7679999999236,,,,,0,1,0,,,,,4,reexposure_trial,,sock,ANIMAL,platypus,27,OA,L
308,1602146042855,08/10/2020 08:34:02,1602146042404,1,08/10/2020 09:34:02,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,74,27,2,reex_stimuli,Zone3,timelimit_screen,9977.763999999966,,,,,0,1,0,,,1,,4,reexposure_trial,,sock,ANIMAL,platypus,27,OA,L
309,1602146043349,08/10/2020 08:34:03,1602146042905,1,08/10/2020 09:34:02,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,74,27,3,iti,Zone1,timelimit_screen,499.75399999995716,,,,,0,1,0,,,1,,4,reexposure_trial,,sock,ANIMAL,platypus,27,OA,L
310,1602146043913,08/10/2020 08:34:03,1602146043454,1,08/10/2020 09:34:03,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,79,28,1,fixation,fixation,fixation,549.7590000000782,,,,,0,1,0,,,,,4,reexposure_trial,,lion,LOCATION,park,31,AL,O
311,1602146053938,08/10/2020 08:34:13,1602146053432,1,08/10/2020 09:34:13,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,79,28,2,reex_stimuli,Zone3,timelimit_screen,9977.840000000084,,,,,0,1,0,,,1,,4,reexposure_trial,,lion,LOCATION,park,31,AL,O
312,1602146054375,08/10/2020 08:34:14,1602146053932,1,08/10/2020 09:34:13,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,79,28,3,iti,Zone1,timelimit_screen,499.719000000041,,,,,0,1,0,,,1,,4,reexposure_trial,,lion,LOCATION,park,31,AL,O
313,1602146055064,08/10/2020 08:34:15,1602146054481,1,08/10/2020 09:34:14,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,84,29,1,fixation,fixation,fixation,549.7419999998529,,,,,0,1,0,,,,,4,reexposure_trial,,frog,LOCATION,city,36,AL,O
314,1602146064921,08/10/2020 08:34:24,1602146064460,1,08/10/2020 09:34:24,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,84,29,2,reex_stimuli,Zone3,timelimit_screen,9977.819000000134,,,,,0,1,0,,,1,,4,reexposure_trial,,frog,LOCATION,city,36,AL,O
315,1602146065405,08/10/2020 08:34:25,1602146064961,1,08/10/2020 09:34:24,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,84,29,3,iti,Zone1,timelimit_screen,499.7709999999497,,,,,0,1,0,,,1,,4,reexposure_trial,,frog,LOCATION,city,36,AL,O
316,1602146066780,08/10/2020 08:34:26,1602146066337,1,08/10/2020 09:34:26,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1315.1350000116508,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
317,1602146067301,08/10/2020 08:34:27,1602146066826,1,08/10/2020 09:34:26,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.69499999983236,,,,,0,1,0,,,1,,,attention_check,,,,,,,
318,1602146067825,08/10/2020 08:34:27,1602146067375,1,08/10/2020 09:34:27,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,70,30,1,fixation,fixation,fixation,549.7080000001006,,,,,0,1,0,,,,,4,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
319,1602146077810,08/10/2020 08:34:37,1602146077353,1,08/10/2020 09:34:37,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,70,30,2,reex_stimuli,Zone3,timelimit_screen,9977.831000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
320,1602146078326,08/10/2020 08:34:38,1602146077853,1,08/10/2020 09:34:37,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,70,30,3,iti,Zone1,timelimit_screen,499.79000000003725,,,,,0,1,0,,,1,,4,reexposure_trial,,balcony,OBJECT,wallet,23,LO,A
321,1602146078858,08/10/2020 08:34:38,1602146078402,1,08/10/2020 09:34:38,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,66,31,1,fixation,fixation,fixation,549.6489999999758,,,,,0,1,0,,,,,4,reexposure_trial,,stadium,OBJECT,handbag,19,LO,A
322,1602146088827,08/10/2020 08:34:48,1602146088382,1,08/10/2020 09:34:48,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,66,31,2,reex_stimuli,Zone3,timelimit_screen,9977.912000000011,,,,,0,1,0,,,1,,4,reexposure_trial,,stadium,OBJECT,handbag,19,LO,A
323,1602146089328,08/10/2020 08:34:49,1602146088881,1,08/10/2020 09:34:48,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,66,31,3,iti,Zone1,timelimit_screen,499.6899999999441,,,,,0,1,0,,,1,,4,reexposure_trial,,stadium,OBJECT,handbag,19,LO,A
324,1602146089875,08/10/2020 08:34:49,1602146089430,1,08/10/2020 09:34:49,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,81,32,1,fixation,fixation,fixation,549.689000000013,,,,,0,1,0,,,,,4,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
325,1602146099876,08/10/2020 08:34:59,1602146099408,1,08/10/2020 09:34:59,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,81,32,2,reex_stimuli,Zone3,timelimit_screen,9977.841000000015,,,,,0,1,0,,,1,,4,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
326,1602146100360,08/10/2020 08:35:00,1602146099908,1,08/10/2020 09:34:59,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,81,32,3,iti,Zone1,timelimit_screen,499.8289999999106,,,,,0,1,0,,,1,,4,reexposure_trial,,fox,LOCATION,hospital,33,AL,O
327,1602146100907,08/10/2020 08:35:00,1602146100457,1,08/10/2020 09:35:00,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,78,33,1,fixation,fixation,fixation,549.6720000000205,,,,,0,1,0,,,,,4,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
328,1602146110879,08/10/2020 08:35:10,1602146110436,1,08/10/2020 09:35:10,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,78,33,2,reex_stimuli,Zone3,timelimit_screen,9978.145000000019,,,,,0,1,0,,,1,,4,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
329,1602146111379,08/10/2020 08:35:11,1602146110935,1,08/10/2020 09:35:10,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,78,33,3,iti,Zone1,timelimit_screen,499.4420000000391,,,,,0,1,0,,,1,,4,reexposure_trial,,cake,ANIMAL,tiger,30,OA,L
330,1602146111942,08/10/2020 08:35:11,1602146111484,1,08/10/2020 09:35:11,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,72,34,1,fixation,fixation,fixation,549.6969999999274,,,,,0,1,0,,,,,4,reexposure_trial,,headphones,ANIMAL,dragonfly,25,OA,L
331,1602146121919,08/10/2020 08:35:21,1602146121463,1,08/10/2020 09:35:21,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,72,34,2,reex_stimuli,Zone3,timelimit_screen,9978.147000000114,,,,,0,1,0,,,1,,4,reexposure_trial,,headphones,ANIMAL,dragonfly,25,OA,L
332,1602146122419,08/10/2020 08:35:22,1602146121962,1,08/10/2020 09:35:21,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,72,34,3,iti,Zone1,timelimit_screen,499.4629999999888,,,,,0,1,0,,,1,,4,reexposure_trial,,headphones,ANIMAL,dragonfly,25,OA,L
333,1602146122955,08/10/2020 08:35:22,1602146122511,1,08/10/2020 09:35:22,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,83,35,1,fixation,fixation,fixation,549.6429999999236,,,,,0,1,0,,,,,4,reexposure_trial,,crocodile,LOCATION,bus stop ,35,AL,O
334,1602146132995,08/10/2020 08:35:32,1602146132490,1,08/10/2020 09:35:32,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,83,35,2,reex_stimuli,Zone3,timelimit_screen,9977.993000000017,,,,,0,1,0,,,1,,4,reexposure_trial,,crocodile,LOCATION,bus stop ,35,AL,O
335,1602146133433,08/10/2020 08:35:33,1602146132989,1,08/10/2020 09:35:32,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,83,35,3,iti,Zone1,timelimit_screen,500.01900000008754,,,,,0,1,0,,,1,,4,reexposure_trial,,crocodile,LOCATION,bus stop ,35,AL,O
336,1602146133986,08/10/2020 08:35:33,1602146133539,1,08/10/2020 09:35:33,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,80,36,1,fixation,fixation,fixation,549.625,,,,,0,1,0,,,,,4,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
337,1602146143972,08/10/2020 08:35:43,1602146143518,1,08/10/2020 09:35:43,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,80,36,2,reex_stimuli,Zone3,timelimit_screen,9977.834000000032,,,,,0,1,0,,,1,,4,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
338,1602146144475,08/10/2020 08:35:44,1602146144016,1,08/10/2020 09:35:44,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,80,36,3,iti,Zone1,timelimit_screen,499.4220000000205,,,,,0,1,0,,,1,,4,reexposure_trial,,tortoise,LOCATION,bedroom,32,AL,O
339,1602146145024,08/10/2020 08:35:45,1602146144566,1,08/10/2020 09:35:44,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,82,37,1,fixation,fixation,fixation,549.7469999999739,,,,,0,1,0,,,,,4,reexposure_trial,,cat,LOCATION,jail,34,AL,O
340,1602146154988,08/10/2020 08:35:54,1602146154544,1,08/10/2020 09:35:54,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,82,37,2,reex_stimuli,Zone3,timelimit_screen,9977.829999999842,,,,,0,1,0,,,1,,4,reexposure_trial,,cat,LOCATION,jail,34,AL,O
341,1602146155488,08/10/2020 08:35:55,1602146155043,1,08/10/2020 09:35:55,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,82,37,3,iti,Zone1,timelimit_screen,499.71200000005774,,,,,0,1,0,,,1,,4,reexposure_trial,,cat,LOCATION,jail,34,AL,O
342,1602146156052,08/10/2020 08:35:56,1602146155594,1,08/10/2020 09:35:55,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,77,38,1,fixation,fixation,fixation,549.6920000000391,,,,,0,1,0,,,,,4,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
343,1602146166023,08/10/2020 08:36:06,1602146165572,1,08/10/2020 09:36:05,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,77,38,2,reex_stimuli,Zone3,timelimit_screen,9977.888000000035,,,,,0,1,0,,,1,,4,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
344,1602146166522,08/10/2020 08:36:06,1602146166071,1,08/10/2020 09:36:06,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,77,38,3,iti,Zone1,timelimit_screen,499.7239999999292,,,,,0,1,0,,,1,,4,reexposure_trial,,paintbrush,ANIMAL,reindeer,29,OA,L
345,1602146166596,08/10/2020 08:36:06,1602146166086,1,08/10/2020 09:36:06,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,,,END TASK,,,,,1232406,,,,,0,1,0,,,,,,,,,,,,,
1,1602146755475,08/10/2020 08:45:55,1602146756584,1,08/10/2020 09:45:56,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602146774047,08/10/2020 08:46:14,1602146774083,1,08/10/2020 09:46:14,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,16168.965000193566,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602146778181,08/10/2020 08:46:18,1602146778211,1,08/10/2020 09:46:18,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,4108.99499990046,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602146778447,08/10/2020 08:46:18,1602146779607,1,08/10/2020 09:46:19,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,1382.525000255555,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602146778973,08/10/2020 08:46:18,1602146780129,1,08/10/2020 09:46:20,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.72399999999834,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602146779491,08/10/2020 08:46:19,1602146780650,1,08/10/2020 09:46:20,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,1,fixation,fixation,fixation,549.9840000000004,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602146783575,08/10/2020 08:46:23,1602146784734,1,08/10/2020 09:46:24,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,2931.2900002114475,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602146784011,08/10/2020 08:46:24,1602146785176,1,08/10/2020 09:46:25,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.66999999999825,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
