Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
206,1602145331319,08/10/2020 08:22:11,1602145329783,10,08/10/2020 18:22:09,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,24,2,ret_stimuli,Zone3,timelimit_screen,9992.547999999952,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
207,1602145333925,08/10/2020 08:22:13,1602145332781,10,08/10/2020 18:22:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,24,3,please_guess,Zone2,timelimit_screen,2999.8460000000196,,,,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
208,1602145337910,08/10/2020 08:22:17,1602145336781,10,08/10/2020 18:22:16,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,24,5,feedback,Zone3,timelimit_screen,3999.822999999975,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
209,1602145338426,08/10/2020 08:22:18,1602145337281,10,08/10/2020 18:22:17,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,24,6,iti,Zone1,timelimit_screen,499.98200000007637,,,,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
210,1602145339051,08/10/2020 08:22:19,1602145337836,10,08/10/2020 18:22:17,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,25,1,fixation,fixation,fixation,555.4939999999478,,,,,0,1,0,,,,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
211,1602145348264,08/10/2020 08:22:28,1602145347130,10,08/10/2020 18:22:27,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,25,2,ret_stimuli,Zone8,response_text_entry,8857.029999999213,,,diner,1,0,1,0,,,,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
212,1602145348764,08/10/2020 08:22:28,1602145347628,10,08/10/2020 18:22:27,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,25,4,isi,Zone1,timelimit_screen,500.0089999999618,,,,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
213,1602145352768,08/10/2020 08:22:32,1602145351627,10,08/10/2020 18:22:31,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,25,5,feedback,Zone3,timelimit_screen,3999.7590000000782,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
214,1602145353268,08/10/2020 08:22:33,1602145352127,10,08/10/2020 18:22:32,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,25,6,iti,Zone1,timelimit_screen,499.9789999999339,,,,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
215,1602145353831,08/10/2020 08:22:33,1602145352683,10,08/10/2020 18:22:32,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,26,1,fixation,fixation,fixation,555.5590000000084,,,,,0,1,0,,,,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
216,1602145363483,08/10/2020 08:22:43,1602145362346,10,08/10/2020 18:22:42,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,26,2,ret_stimuli,Zone8,response_text_entry,9170.604999992065,,,field,1,0,1,0,,,,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
217,1602145363983,08/10/2020 08:22:43,1602145362842,10,08/10/2020 18:22:42,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,26,4,isi,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
218,1602145367980,08/10/2020 08:22:47,1602145366842,10,08/10/2020 18:22:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,26,5,feedback,Zone3,timelimit_screen,3999.7970000000205,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
219,1602145368480,08/10/2020 08:22:48,1602145367342,10,08/10/2020 18:22:47,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,26,6,iti,Zone1,timelimit_screen,499.97400000004563,,,,,0,1,0,,,1,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
220,1602145369047,08/10/2020 08:22:49,1602145367897,10,08/10/2020 18:22:47,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,27,1,fixation,fixation,fixation,555.5289999999804,,,,,0,1,0,,,,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
221,1602145378672,08/10/2020 08:22:58,1602145377538,10,08/10/2020 18:22:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,27,2,ret_stimuli,Zone8,response_text_entry,8612.414999995963,,,tiger,1,0,1,0,,,,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
222,1602145379187,08/10/2020 08:22:59,1602145378036,10,08/10/2020 18:22:58,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,27,4,isi,Zone1,timelimit_screen,499.9749999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
223,1602145383172,08/10/2020 08:23:03,1602145382036,10,08/10/2020 18:23:02,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,27,5,feedback,Zone3,timelimit_screen,3999.829000000027,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
224,1602145383680,08/10/2020 08:23:03,1602145382535,10,08/10/2020 18:23:02,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,27,6,iti,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
225,1602145384602,08/10/2020 08:23:04,1602145383091,10,08/10/2020 18:23:03,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,28,1,fixation,fixation,fixation,555.5189999999711,,,,,0,1,0,,,,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
226,1602145388707,08/10/2020 08:23:08,1602145387562,10,08/10/2020 18:23:07,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,28,2,ret_stimuli,Zone8,response_text_entry,3482.3099999921396,,,statue,1,0,1,0,,,,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
227,1602145389207,08/10/2020 08:23:09,1602145388056,10,08/10/2020 18:23:08,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,28,4,isi,Zone1,timelimit_screen,499.9749999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
228,1602145393206,08/10/2020 08:23:13,1602145392056,10,08/10/2020 18:23:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,28,5,feedback,Zone3,timelimit_screen,3999.762999999919,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
229,1602145393694,08/10/2020 08:23:13,1602145392556,10,08/10/2020 18:23:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,28,6,iti,Zone1,timelimit_screen,499.97500000009313,,,,,0,1,0,,,1,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
230,1602145394257,08/10/2020 08:23:14,1602145393111,10,08/10/2020 18:23:13,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,29,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
231,1602145401567,08/10/2020 08:23:21,1602145400426,10,08/10/2020 18:23:20,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,29,2,ret_stimuli,Zone8,response_text_entry,6134.054999987711,,,snake,1,0,1,0,,,,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
232,1602145402067,08/10/2020 08:23:22,1602145400924,10,08/10/2020 18:23:20,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,29,4,isi,Zone1,timelimit_screen,500.01600000006147,,,,,0,1,0,,,1,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
233,1602145406071,08/10/2020 08:23:26,1602145404923,10,08/10/2020 18:23:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,29,5,feedback,Zone3,timelimit_screen,3999.7949999999255,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
234,1602145406571,08/10/2020 08:23:26,1602145405423,10,08/10/2020 18:23:25,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,29,6,iti,Zone1,timelimit_screen,499.9440000000177,,,,,0,1,0,,,1,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
235,1602145407134,08/10/2020 08:23:27,1602145405979,10,08/10/2020 18:23:25,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,30,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
236,1602145416729,08/10/2020 08:23:36,1602145415578,10,08/10/2020 18:23:35,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,30,2,ret_stimuli,Zone8,response_text_entry,8562.595000010333,,,tiger,1,0,1,0,,,,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
237,1602145417213,08/10/2020 08:23:37,1602145416075,10,08/10/2020 18:23:36,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,30,4,isi,Zone1,timelimit_screen,499.9420000000391,,,,,0,1,0,,,1,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
238,1602145421221,08/10/2020 08:23:41,1602145420075,10,08/10/2020 18:23:40,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,30,5,feedback,Zone3,timelimit_screen,3999.7970000000205,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
239,1602145421721,08/10/2020 08:23:41,1602145420575,10,08/10/2020 18:23:40,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,30,6,iti,Zone1,timelimit_screen,499.9749999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
240,1602145422335,08/10/2020 08:23:42,1602145421130,10,08/10/2020 18:23:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,55,31,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,3,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
241,1602145427541,08/10/2020 08:23:47,1602145426394,10,08/10/2020 18:23:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,55,31,2,ret_stimuli,Zone8,response_text_entry,4234.664999996312,,,bank,1,0,1,0,,,,,3,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
242,1602145428025,08/10/2020 08:23:48,1602145426887,10,08/10/2020 18:23:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,55,31,4,isi,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,3,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
243,1602145432026,08/10/2020 08:23:52,1602145430887,10,08/10/2020 18:23:50,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,55,31,5,feedback,Zone3,timelimit_screen,3999.8310000000056,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
244,1602145432528,08/10/2020 08:23:52,1602145431387,10,08/10/2020 18:23:51,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,55,31,6,iti,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
245,1602145433090,08/10/2020 08:23:53,1602145431942,10,08/10/2020 18:23:51,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,32,1,fixation,fixation,fixation,555.5300000000279,,,,,0,1,0,,,,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
246,1602145443075,08/10/2020 08:24:03,1602145441936,10,08/10/2020 18:24:01,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,32,2,ret_stimuli,Zone8,response_text_entry,9992.513999999966,,,,,0,1,0,,,,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
247,1602145443406,08/10/2020 08:24:03,1602145441937,10,08/10/2020 18:24:01,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,32,2,ret_stimuli,Zone3,timelimit_screen,9992.513999999966,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
248,1602145446081,08/10/2020 08:24:06,1602145444935,10,08/10/2020 18:24:04,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,32,3,please_guess,Zone2,timelimit_screen,2999.847999999998,,,,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
249,1602145450090,08/10/2020 08:24:10,1602145448934,10,08/10/2020 18:24:08,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,32,5,feedback,Zone3,timelimit_screen,3999.7970000000205,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
250,1602145450574,08/10/2020 08:24:10,1602145449434,10,08/10/2020 18:24:09,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,32,6,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
251,1602145451137,08/10/2020 08:24:11,1602145449990,10,08/10/2020 18:24:09,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,33,1,fixation,fixation,fixation,555.5280000000494,,,,,0,1,0,,,,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
252,1602145456766,08/10/2020 08:24:16,1602145455626,10,08/10/2020 18:24:15,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,33,2,ret_stimuli,Zone8,response_text_entry,4190.94000000041,,,glasses,1,0,1,0,,,,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
253,1602145457266,08/10/2020 08:24:17,1602145456121,10,08/10/2020 18:24:16,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,33,4,isi,Zone1,timelimit_screen,499.9739999999292,,,,,0,1,0,,,1,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
254,1602145461275,08/10/2020 08:24:21,1602145460121,10,08/10/2020 18:24:20,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,33,5,feedback,Zone3,timelimit_screen,3999.8300000000745,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
255,1602145461777,08/10/2020 08:24:21,1602145460621,10,08/10/2020 18:24:20,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,33,6,iti,Zone1,timelimit_screen,499.9389999998966,,,,,0,1,0,,,1,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
256,1602145462323,08/10/2020 08:24:22,1602145461177,10,08/10/2020 18:24:21,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,48,34,1,fixation,fixation,fixation,555.5310000000754,,,,,0,1,0,,,,,3,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
257,1602145465130,08/10/2020 08:24:25,1602145463978,10,08/10/2020 18:24:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,48,34,2,ret_stimuli,Zone8,response_text_entry,2187.724999996135,,,snake,1,0,1,0,,,,,3,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
258,1602145465686,08/10/2020 08:24:25,1602145464475,10,08/10/2020 18:24:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,48,34,4,isi,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,3,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
