Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
287,1602145519207,08/10/2020 08:25:19,1602145519784,1,08/10/2020 09:25:19,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,31,2,ret_stimuli,Zone8,response_text_entry,6818.260000000009,,,pig,1,0,1,0,,,,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
288,1602145519706,08/10/2020 08:25:19,1602145520270,1,08/10/2020 09:25:20,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,31,4,isi,Zone1,timelimit_screen,500.2530000000261,,,,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
289,1602145523693,08/10/2020 08:25:23,1602145524270,1,08/10/2020 09:25:24,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,31,5,feedback,Zone3,timelimit_screen,3999.984999999986,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
290,1602145524198,08/10/2020 08:25:24,1602145524769,1,08/10/2020 09:25:24,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,31,6,iti,Zone1,timelimit_screen,500.1339999999618,,,,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
291,1602145524739,08/10/2020 08:25:24,1602145525314,1,08/10/2020 09:25:25,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,80,32,1,fixation,fixation,fixation,549.6900000000605,,,,,0,1,0,,,,,4,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
292,1602145531337,08/10/2020 08:25:31,1602145531902,1,08/10/2020 09:25:31,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,80,32,2,ret_stimuli,Zone8,response_text_entry,4198.159999999916,,,basement,1,0,1,0,,,,,4,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
293,1602145531820,08/10/2020 08:25:31,1602145532382,1,08/10/2020 09:25:32,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,80,32,4,isi,Zone1,timelimit_screen,499.9470000000438,,,,,0,1,0,,,1,,4,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
294,1602145535809,08/10/2020 08:25:35,1602145536383,1,08/10/2020 09:25:36,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,80,32,5,feedback,Zone3,timelimit_screen,3999.9250000000466,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
295,1602145536325,08/10/2020 08:25:36,1602145536886,1,08/10/2020 09:25:36,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,80,32,6,iti,Zone1,timelimit_screen,500.21100000001024,,,,,0,1,0,,,1,,4,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
296,1602145536856,08/10/2020 08:25:36,1602145537432,1,08/10/2020 09:25:37,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,33,1,fixation,fixation,fixation,549.8199999999488,,,,,0,1,0,,,,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
297,1602145543485,08/10/2020 08:25:43,1602145544056,1,08/10/2020 09:25:44,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,33,2,ret_stimuli,Zone8,response_text_entry,3847.1999999997206,,,octopus,1,0,1,0,,,,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
298,1602145543970,08/10/2020 08:25:43,1602145544549,1,08/10/2020 09:25:44,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,33,4,isi,Zone1,timelimit_screen,500.4179999999469,,,,,0,1,0,,,1,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
299,1602145547988,08/10/2020 08:25:47,1602145548554,1,08/10/2020 09:25:48,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,33,5,feedback,Zone3,timelimit_screen,4000.1350000000093,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
300,1602145548472,08/10/2020 08:25:48,1602145549053,1,08/10/2020 09:25:49,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,33,6,iti,Zone1,timelimit_screen,499.63300000003073,,,,,0,1,0,,,1,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
301,1602145549018,08/10/2020 08:25:49,1602145549597,1,08/10/2020 09:25:49,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,34,1,fixation,fixation,fixation,550.4279999999562,,,,,0,1,0,,,,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
302,1602145556952,08/10/2020 08:25:56,1602145557521,1,08/10/2020 09:25:57,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,34,2,ret_stimuli,Zone8,response_text_entry,7435.044999999809,,,map,1,0,1,0,,,,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
303,1602145557429,08/10/2020 08:25:57,1602145558002,1,08/10/2020 09:25:58,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,34,4,isi,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
304,1602145561434,08/10/2020 08:26:01,1602145562005,1,08/10/2020 09:26:02,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,34,5,feedback,Zone3,timelimit_screen,4000.1269999999786,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
305,1602145561935,08/10/2020 08:26:01,1602145562500,1,08/10/2020 09:26:02,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,34,6,iti,Zone1,timelimit_screen,499.9770000000717,,,,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
306,1602145562480,08/10/2020 08:26:02,1602145563050,1,08/10/2020 09:26:03,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,35,1,fixation,fixation,fixation,550.0979999999981,,,,,0,1,0,,,,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
307,1602145566118,08/10/2020 08:26:06,1602145566697,1,08/10/2020 09:26:06,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,35,2,ret_stimuli,Zone8,response_text_entry,2421.8799999998882,,,whistle,1,0,1,0,,,,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
308,1602145566621,08/10/2020 08:26:06,1602145567183,1,08/10/2020 09:26:07,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,35,4,isi,Zone1,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
309,1602145570615,08/10/2020 08:26:10,1602145571183,1,08/10/2020 09:26:11,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,35,5,feedback,Zone3,timelimit_screen,4000.1410000000615,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
310,1602145571152,08/10/2020 08:26:11,1602145571687,1,08/10/2020 09:26:11,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,35,6,iti,Zone1,timelimit_screen,500.07399999990594,,,,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
311,1602145571667,08/10/2020 08:26:11,1602145572233,1,08/10/2020 09:26:12,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,36,1,fixation,fixation,fixation,549.8320000000531,,,,,0,1,0,,,,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
312,1602145575955,08/10/2020 08:26:15,1602145576526,1,08/10/2020 09:26:16,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,36,2,ret_stimuli,Zone8,response_text_entry,2243.724999999744,,,peacock,1,0,1,0,,,,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
313,1602145576439,08/10/2020 08:26:16,1602145577005,1,08/10/2020 09:26:17,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,36,4,isi,Zone1,timelimit_screen,499.92599999997765,,,,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
314,1602145580431,08/10/2020 08:26:20,1602145581000,1,08/10/2020 09:26:21,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,36,5,feedback,Zone3,timelimit_screen,4000.091000000015,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
315,1602145580935,08/10/2020 08:26:20,1602145581504,1,08/10/2020 09:26:21,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,77,36,6,iti,Zone1,timelimit_screen,499.4899999999907,,,,,0,1,0,,,1,,4,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
316,1602145581482,08/10/2020 08:26:21,1602145582050,1,08/10/2020 09:26:22,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,37,1,fixation,fixation,fixation,550.0189999999711,,,,,0,1,0,,,,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
317,1602145584922,08/10/2020 08:26:24,1602145585501,1,08/10/2020 09:26:25,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,37,2,ret_stimuli,Zone8,response_text_entry,2996.090000000084,,,dog,1,0,1,0,,,,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
318,1602145585438,08/10/2020 08:26:25,1602145585988,1,08/10/2020 09:26:25,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,37,4,isi,Zone1,timelimit_screen,500.06300000008196,,,,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
319,1602145589448,08/10/2020 08:26:29,1602145589983,1,08/10/2020 09:26:29,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,37,5,feedback,Zone3,timelimit_screen,4000.0819999999367,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
320,1602145589919,08/10/2020 08:26:29,1602145590487,1,08/10/2020 09:26:30,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,37,6,iti,Zone1,timelimit_screen,500.0810000000056,,,,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
321,1602145590443,08/10/2020 08:26:30,1602145591030,1,08/10/2020 09:26:31,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,38,1,fixation,fixation,fixation,550.0760000000009,,,,,0,1,0,,,,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
322,1602145598679,08/10/2020 08:26:38,1602145599254,1,08/10/2020 09:26:39,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,38,2,ret_stimuli,Zone8,response_text_entry,4528.765000000014,,,hippo,1,0,1,0,,,,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
323,1602145599197,08/10/2020 08:26:39,1602145599738,1,08/10/2020 09:26:39,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,38,4,isi,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
324,1602145603155,08/10/2020 08:26:43,1602145603734,1,08/10/2020 09:26:43,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,38,5,feedback,Zone3,timelimit_screen,4000.0929999999935,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
325,1602145603672,08/10/2020 08:26:43,1602145604237,1,08/10/2020 09:26:44,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,38,6,iti,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
326,1602145603735,08/10/2020 08:26:43,1602145604266,1,08/10/2020 09:26:44,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,,,END TASK,,,,,1017512,,,,,0,1,0,,,,,,,,,,,,,
1,1602145490087,08/10/2020 08:24:50,1602145488328,2,08/10/2020 10:24:48,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602145614160,08/10/2020 08:26:54,1602145612452,2,08/10/2020 10:26:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,122214.09499994479,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602145616069,08/10/2020 08:26:56,1602145614330,2,08/10/2020 10:26:54,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,1852.614999981597,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602145616522,08/10/2020 08:26:56,1602145614809,2,08/10/2020 10:26:54,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.01200000000244,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602145617053,08/10/2020 08:26:57,1602145615356,2,08/10/2020 10:26:55,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,1,fixation,fixation,fixation,550.1589999999997,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602145627042,08/10/2020 08:27:07,1602145625334,2,08/10/2020 10:27:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9972.749999999985,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602145627542,08/10/2020 08:27:07,1602145625835,2,08/10/2020 10:27:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,3,iti,Zone1,timelimit_screen,504.7400000000198,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602145628073,08/10/2020 08:27:08,1602145626383,2,08/10/2020 10:27:06,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,1,fixation,fixation,fixation,550.2399999999907,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602145638078,08/10/2020 08:27:18,1602145636363,2,08/10/2020 10:27:16,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9972.760999999999,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602145638566,08/10/2020 08:27:18,1602145636862,2,08/10/2020 10:27:16,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,3,iti,Zone1,timelimit_screen,504.74499999999534,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602145662803,08/10/2020 08:27:42,1602145661118,2,08/10/2020 10:27:41,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,1,Screen 1,Zone2,continue_button,24190.504999947734,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602145663318,08/10/2020 08:27:43,1602145661618,2,08/10/2020 10:27:41,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602145663870,08/10/2020 08:27:43,1602145662168,2,08/10/2020 10:27:42,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,3,1,fixation,fixation,fixation,550.195000000007,,,,,0,1,0,,,,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
