Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
218,1602448292126,11/10/2020 20:31:32,1602448290835,1,11/10/2020 21:31:30,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,92,105,1,stimuli,Zone10,timelimit_screen,6000.081000000006,,,,,0,1,0,,,1,,2,test_trial,casino,lobster,bear,rabbit,octopus,4,ANIMAL,octopus,43,LA,92
219,1602448292612,11/10/2020 20:31:32,1602448291335,1,11/10/2020 21:31:31,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,92,105,2,iti,Zone1,timelimit_screen,500.00700000004144,,,,,0,1,0,,,1,,2,test_trial,casino,lobster,bear,rabbit,octopus,4,ANIMAL,octopus,43,LA,92
220,1602448297107,11/10/2020 20:31:37,1602448295812,1,11/10/2020 21:31:35,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,71,106,1,stimuli,Zone12,response_keyboard,4439.684999990277,,,4,1,1,0,0,,,,,2,test_trial,crocodile,keys,bottle,camera,hat,4,OBJECT,hat,35,AO,71
221,1602448297593,11/10/2020 20:31:37,1602448296307,1,11/10/2020 21:31:36,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,71,106,2,iti,Zone1,timelimit_screen,500.02900000003865,,,,,0,1,0,,,1,,2,test_trial,crocodile,keys,bottle,camera,hat,4,OBJECT,hat,35,AO,71
222,1602448301032,11/10/2020 20:31:41,1602448299747,1,11/10/2020 21:31:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,97,107,1,stimuli,Zone11,response_keyboard,3396.5099999913946,,,1,1,0,1,0,,,,,2,test_trial,clock,railway station,car park,mountain,bakery,3,LOCATION,mountain,6,OL,97
223,1602448301549,11/10/2020 20:31:41,1602448300245,1,11/10/2020 21:31:40,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,97,107,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,2,test_trial,clock,railway station,car park,mountain,bakery,3,LOCATION,mountain,6,OL,97
224,1602448306662,11/10/2020 20:31:46,1602448305346,1,11/10/2020 21:31:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,112,108,1,stimuli,Zone12,response_keyboard,5062.369999941438,,,4,1,0,1,0,,,,,2,test_trial,necklace,cruise ship,vineyard,windmill,cave,2,LOCATION,vineyard,51,OL,112
225,1602448307129,11/10/2020 20:31:47,1602448305842,1,11/10/2020 21:31:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,112,108,2,iti,Zone1,timelimit_screen,500.0019999999786,,,,,0,1,0,,,1,,2,test_trial,necklace,cruise ship,vineyard,windmill,cave,2,LOCATION,vineyard,51,OL,112
226,1602448311075,11/10/2020 20:31:51,1602448309795,1,11/10/2020 21:31:49,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,95,109,1,stimuli,Zone12,response_keyboard,3908.114999998361,,,4,1,0,1,0,,,,,2,test_trial,museum,wolf,lion,crab,fox,3,ANIMAL,crab,52,LA,95
227,1602448311573,11/10/2020 20:31:51,1602448310294,1,11/10/2020 21:31:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,95,109,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,2,test_trial,museum,wolf,lion,crab,fox,3,ANIMAL,crab,52,LA,95
228,1602448314747,11/10/2020 20:31:54,1602448313459,1,11/10/2020 21:31:53,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,88,110,1,stimuli,Zone12,response_keyboard,3127.275000093505,,,3,1,0,1,0,,,,,2,test_trial,park,butterfly,ostrich,horse,lion,4,ANIMAL,lion,31,LA,88
229,1602448315245,11/10/2020 20:31:55,1602448313953,1,11/10/2020 21:31:53,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,88,110,2,iti,Zone1,timelimit_screen,499.9990000000689,,,,,0,1,0,,,1,,2,test_trial,park,butterfly,ostrich,horse,lion,4,ANIMAL,lion,31,LA,88
230,1602448317562,11/10/2020 20:31:57,1602448316284,1,11/10/2020 21:31:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,114,2,1,Screen 1,advancementZone,continue_button,2301.439999951981,,,,,0,1,0,,,,,,break_screen,,,,,,,,,,,114
231,1602448318094,11/10/2020 20:31:58,1602448316780,1,11/10/2020 21:31:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,114,2,2,iti,Zone1,timelimit_screen,500.0469999999041,,,,,0,1,0,,,1,,,break_screen,,,,,,,,,,,114
232,1602448323350,11/10/2020 20:32:03,1602448322067,1,11/10/2020 21:32:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,145,111,1,stimuli,Zone12,response_keyboard,5249.29000006523,,,4,1,1,0,0,,,,,3,test_trial,lake,bear,crocodile,zebra,bee,4,ANIMAL,bee,38,LA,145
233,1602448323850,11/10/2020 20:32:03,1602448322565,1,11/10/2020 21:32:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,145,111,2,iti,Zone1,timelimit_screen,500.00800000003073,,,,,0,1,0,,,1,,3,test_trial,lake,bear,crocodile,zebra,bee,4,ANIMAL,bee,38,LA,145
234,1602448329978,11/10/2020 20:32:09,1602448328565,1,11/10/2020 21:32:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,115,112,1,stimuli,Zone10,timelimit_screen,6000.087000000058,,,,,0,1,0,,,1,,3,test_trial,sheep,skipping rope,clock,paintbrush,mug,1,OBJECT,skipping rope,3,AO,115
235,1602448330353,11/10/2020 20:32:10,1602448329065,1,11/10/2020 21:32:09,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,115,112,2,iti,Zone1,timelimit_screen,500.00599999993574,,,,,0,1,0,,,1,,3,test_trial,sheep,skipping rope,clock,paintbrush,mug,1,OBJECT,skipping rope,3,AO,115
236,1602448335078,11/10/2020 20:32:15,1602448333796,1,11/10/2020 21:32:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,157,113,1,stimuli,Zone12,response_keyboard,4684.284999966621,,,4,1,0,1,0,,,,,3,test_trial,handbag,jail,bakery,stadium,balcony,3,LOCATION,stadium,19,OL,157
237,1602448335578,11/10/2020 20:32:15,1602448334294,1,11/10/2020 21:32:14,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,157,113,2,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,test_trial,handbag,jail,bakery,stadium,balcony,3,LOCATION,stadium,19,OL,157
238,1602448338345,11/10/2020 20:32:18,1602448337059,1,11/10/2020 21:32:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,144,114,1,stimuli,Zone11,response_keyboard,2717.064999975264,,,1,1,0,1,0,,,,,3,test_trial,bus stop ,platypus,crocodile,panda,sheep,2,ANIMAL,crocodile,35,LA,144
239,1602448338845,11/10/2020 20:32:18,1602448337558,1,11/10/2020 21:32:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,144,114,2,iti,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,3,test_trial,bus stop ,platypus,crocodile,panda,sheep,2,ANIMAL,crocodile,35,LA,144
240,1602448342627,11/10/2020 20:32:22,1602448341346,1,11/10/2020 21:32:21,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,156,115,1,stimuli,Zone12,response_keyboard,3746.764999930747,,,4,1,0,1,0,,,,,3,test_trial,statue,garage,cruise ship,bank,aquarium,2,LOCATION,cruise ship,16,OL,156
241,1602448343126,11/10/2020 20:32:23,1602448341843,1,11/10/2020 21:32:21,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,156,115,2,iti,Zone1,timelimit_screen,499.9969999999739,,,,,0,1,0,,,1,,3,test_trial,statue,garage,cruise ship,bank,aquarium,2,LOCATION,cruise ship,16,OL,156
242,1602448347896,11/10/2020 20:32:27,1602448346611,1,11/10/2020 21:32:26,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,135,116,1,stimuli,Zone12,response_keyboard,4718.869999982417,,,3,1,0,1,0,,,,,3,test_trial,waterfall,zebra,mouse,chicken,pig,1,ANIMAL,zebra,8,LA,135
243,1602448348387,11/10/2020 20:32:28,1602448347107,1,11/10/2020 21:32:27,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,135,116,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,test_trial,waterfall,zebra,mouse,chicken,pig,1,ANIMAL,zebra,8,LA,135
244,1602448350262,11/10/2020 20:32:30,1602448348979,1,11/10/2020 21:32:28,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,123,117,1,stimuli,Zone11,response_keyboard,1827.1899999817833,,,2,1,0,1,0,,,,,3,test_trial,platypus,sock,violin,toothbrush,shoe,1,OBJECT,sock,27,AO,123
245,1602448350762,11/10/2020 20:32:30,1602448349475,1,11/10/2020 21:32:29,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,123,117,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,test_trial,platypus,sock,violin,toothbrush,shoe,1,OBJECT,sock,27,AO,123
246,1602448353813,11/10/2020 20:32:33,1602448352531,1,11/10/2020 21:32:32,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,117,118,1,stimuli,Zone11,response_keyboard,3014.255000045523,,,2,1,1,0,0,,,,,3,test_trial,butterfly,toothbrush,spoon,camera,whistle,2,OBJECT,spoon,9,AO,117
247,1602448354314,11/10/2020 20:32:34,1602448353030,1,11/10/2020 21:32:33,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,117,118,2,iti,Zone1,timelimit_screen,500.0030000000261,,,,,0,1,0,,,1,,3,test_trial,butterfly,toothbrush,spoon,camera,whistle,2,OBJECT,spoon,9,AO,117
248,1602448360317,11/10/2020 20:32:40,1602448359031,1,11/10/2020 21:32:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,133,119,1,stimuli,Zone10,timelimit_screen,6000.083999999915,,,,,0,1,0,,,1,,3,test_trial,classroom,squirrel,reindeer,snake,duck,3,ANIMAL,snake,2,LA,133
249,1602448360816,11/10/2020 20:32:40,1602448359530,1,11/10/2020 21:32:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,133,119,2,iti,Zone1,timelimit_screen,500.0110000000568,,,,,0,1,0,,,1,,3,test_trial,classroom,squirrel,reindeer,snake,duck,3,ANIMAL,snake,2,LA,133
250,1602448364285,11/10/2020 20:32:44,1602448362995,1,11/10/2020 21:32:42,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,147,120,1,stimuli,Zone11,response_keyboard,3413.5300000198185,,,2,1,1,0,0,,,,,3,test_trial,car park,dog,hippo,flamingo,fish,2,ANIMAL,hippo,44,LA,147
251,1602448364769,11/10/2020 20:32:44,1602448363488,1,11/10/2020 21:32:43,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,147,120,2,iti,Zone1,timelimit_screen,499.9900000001071,,,,,0,1,0,,,1,,3,test_trial,car park,dog,hippo,flamingo,fish,2,ANIMAL,hippo,44,LA,147
252,1602448369442,11/10/2020 20:32:49,1602448368147,1,11/10/2020 21:32:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,126,121,1,stimuli,Zone11,response_keyboard,4620.435000048019,,,1,1,0,1,0,,,,,3,test_trial,frog,glasses,hat,calculator,banana,4,OBJECT,banana,36,AO,126
253,1602448369927,11/10/2020 20:32:49,1602448368641,1,11/10/2020 21:32:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,126,121,2,iti,Zone1,timelimit_screen,500.00599999993574,,,,,0,1,0,,,1,,3,test_trial,frog,glasses,hat,calculator,banana,4,OBJECT,banana,36,AO,126
254,1602448373506,11/10/2020 20:32:53,1602448372210,1,11/10/2020 21:32:52,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,162,122,1,stimuli,Zone12,response_keyboard,3529.3049999745563,,,3,1,1,0,0,,,,,3,test_trial,bucket,gym,waterfall,jail,city,3,LOCATION,jail,34,OL,162
255,1602448373991,11/10/2020 20:32:53,1602448372704,1,11/10/2020 21:32:52,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,162,122,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,test_trial,bucket,gym,waterfall,jail,city,3,LOCATION,jail,34,OL,162
256,1602448377487,11/10/2020 20:32:57,1602448376195,1,11/10/2020 21:32:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,121,123,1,stimuli,Zone11,response_keyboard,3455.309999990277,,,1,1,1,0,0,,,,,3,test_trial,raccoon,whisk,screwdriver,drum,bottle,1,OBJECT,whisk,21,AO,121
257,1602448377970,11/10/2020 20:32:57,1602448376690,1,11/10/2020 21:32:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,121,123,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,test_trial,raccoon,whisk,screwdriver,drum,bottle,1,OBJECT,whisk,21,AO,121
258,1602448381440,11/10/2020 20:33:01,1602448380146,1,11/10/2020 21:33:00,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,139,124,1,stimuli,Zone12,response_keyboard,3420.839999918826,,,4,1,0,1,0,,,,,3,test_trial,garage,duck,lizard,pigeon,badger,2,ANIMAL,lizard,20,LA,139
259,1602448381940,11/10/2020 20:33:01,1602448380641,1,11/10/2020 21:33:00,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,139,124,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,garage,duck,lizard,pigeon,badger,2,ANIMAL,lizard,20,LA,139
260,1602448386201,11/10/2020 20:33:06,1602448384914,1,11/10/2020 21:33:04,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,136,125,1,stimuli,Zone12,response_keyboard,4221.530000097118,,,4,1,1,0,0,,,,,3,test_trial,garden,rabbit,hamster,dog,goat,4,ANIMAL,goat,11,LA,136
261,1602448386702,11/10/2020 20:33:06,1602448385412,1,11/10/2020 21:33:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,136,125,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,garden,rabbit,hamster,dog,goat,4,ANIMAL,goat,11,LA,136
262,1602448389846,11/10/2020 20:33:09,1602448388564,1,11/10/2020 21:33:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,149,126,1,stimuli,Zone12,response_keyboard,3105.1350000780076,,,4,1,0,1,0,,,,,3,test_trial,basement,ostrich,horse,badger,tortoise,1,ANIMAL,ostrich,50,LA,149
263,1602448390346,11/10/2020 20:33:10,1602448389058,1,11/10/2020 21:33:09,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,149,126,2,iti,Zone1,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,,3,test_trial,basement,ostrich,horse,badger,tortoise,1,ANIMAL,ostrich,50,LA,149
264,1602448393975,11/10/2020 20:33:13,1602448392690,1,11/10/2020 21:33:12,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,130,127,1,stimuli,Zone12,response_keyboard,3581.969999941066,,,4,1,1,0,0,,,,,3,test_trial,duck,book,phone,handbag,jacket,4,OBJECT,jacket,48,AO,130
265,1602448394459,11/10/2020 20:33:14,1602448393183,1,11/10/2020 21:33:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,130,127,2,iti,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,3,test_trial,duck,book,phone,handbag,jacket,4,OBJECT,jacket,48,AO,130
266,1602448398600,11/10/2020 20:33:18,1602448397314,1,11/10/2020 21:33:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,143,128,1,stimuli,Zone12,response_keyboard,4083.684999961406,,,4,1,0,1,0,,,,,3,test_trial,bedroom,frog,tortoise,cat,pig,2,ANIMAL,tortoise,32,LA,143
267,1602448399100,11/10/2020 20:33:19,1602448397808,1,11/10/2020 21:33:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,143,128,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,test_trial,bedroom,frog,tortoise,cat,pig,2,ANIMAL,tortoise,32,LA,143
268,1602448403790,11/10/2020 20:33:23,1602448402499,1,11/10/2020 21:33:22,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,167,129,1,stimuli,Zone12,response_keyboard,4655.555000063032,,,3,1,0,1,0,,,,,3,test_trial,screwdriver,stadium,church,garage,factory,4,LOCATION,factory,49,OL,167
269,1602448404274,11/10/2020 20:33:24,1602448402996,1,11/10/2020 21:33:22,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,167,129,2,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,test_trial,screwdriver,stadium,church,garage,factory,4,LOCATION,factory,49,OL,167
270,1602448410072,11/10/2020 20:33:30,1602448408787,1,11/10/2020 21:33:28,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,125,130,1,stimuli,Zone12,response_keyboard,5753.579999902286,,,4,1,0,1,0,,,,,3,test_trial,fox,vase,keys,box,paintbrush,2,OBJECT,keys,33,AO,125
271,1602448410572,11/10/2020 20:33:30,1602448409281,1,11/10/2020 21:33:29,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,125,130,2,iti,Zone1,timelimit_screen,500.06500000006054,,,,,0,1,0,,,1,,3,test_trial,fox,vase,keys,box,paintbrush,2,OBJECT,keys,33,AO,125
272,1602448416568,11/10/2020 20:33:36,1602448415282,1,11/10/2020 21:33:35,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,129,131,1,stimuli,Zone10,timelimit_screen,6000.0320000000065,,,,,0,1,0,,,1,,3,test_trial,goose,violin,kite,pen,headphones,3,OBJECT,pen,45,AO,129
273,1602448417068,11/10/2020 20:33:37,1602448415781,1,11/10/2020 21:33:35,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,129,131,2,iti,Zone1,timelimit_screen,500.0019999999786,,,,,0,1,0,,,1,,3,test_trial,goose,violin,kite,pen,headphones,3,OBJECT,pen,45,AO,129
274,1602448421274,11/10/2020 20:33:41,1602448419987,1,11/10/2020 21:33:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,164,132,1,stimuli,Zone12,response_keyboard,4171.635000035167,,,4,1,0,1,0,,,,,3,test_trial,shoe,kitchen,cinema,railway station,classroom,2,LOCATION,cinema,40,OL,164
275,1602448421759,11/10/2020 20:33:41,1602448420483,1,11/10/2020 21:33:40,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,164,132,2,iti,Zone1,timelimit_screen,499.9869999999646,,,,,0,1,0,,,1,,3,test_trial,shoe,kitchen,cinema,railway station,classroom,2,LOCATION,cinema,40,OL,164
276,1602448427045,11/10/2020 20:33:47,1602448425748,1,11/10/2020 21:33:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,159,133,1,stimuli,Zone12,response_keyboard,5222.955000004731,,,4,1,0,1,0,,,,,3,test_trial,headphones,shed,beach,car park,nightclub,1,LOCATION,shed,25,OL,159
277,1602448427514,11/10/2020 20:33:47,1602448426240,1,11/10/2020 21:33:46,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,159,133,2,iti,Zone1,timelimit_screen,500.00800000003073,,,,,0,1,0,,,1,,3,test_trial,headphones,shed,beach,car park,nightclub,1,LOCATION,shed,25,OL,159
278,1602448431585,11/10/2020 20:33:51,1602448430291,1,11/10/2020 21:33:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,118,134,1,stimuli,Zone12,response_keyboard,4010.0600000005215,,,4,1,0,1,0,,,,,3,test_trial,bear,pen,mug,wallet,ring,2,OBJECT,mug,12,AO,118
